"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|AT"
"18.01.2021 01:00 - 18.01.2021 02:00","48.22","EUR"
"18.01.2021 02:00 - 18.01.2021 03:00","47.96","EUR"
"18.01.2021 03:00 - 18.01.2021 04:00","46.70","EUR"
"18.01.2021 04:00 - 18.01.2021 05:00","46.77","EUR"
"18.01.2021 05:00 - 18.01.2021 06:00","48.25","EUR"
"18.01.2021 06:00 - 18.01.2021 07:00","67.64","EUR"
"18.01.2021 07:00 - 18.01.2021 08:00","80.22","EUR"
"18.01.2021 08:00 - 18.01.2021 09:00","85.79","EUR"
"18.01.2021 09:00 - 18.01.2021 10:00","85.66","EUR"
"18.01.2021 10:00 - 18.01.2021 11:00","78.19","EUR"
"18.01.2021 11:00 - 18.01.2021 12:00","74.08","EUR"
"18.01.2021 12:00 - 18.01.2021 13:00","75.79","EUR"
"18.01.2021 13:00 - 18.01.2021 14:00","78.91","EUR"
"18.01.2021 14:00 - 18.01.2021 15:00","71.96","EUR"
"18.01.2021 15:00 - 18.01.2021 16:00","76.97","EUR"
"18.01.2021 16:00 - 18.01.2021 17:00","81.21","EUR"
"18.01.2021 17:00 - 18.01.2021 18:00","98.08","EUR"
"18.01.2021 18:00 - 18.01.2021 19:00","88.63","EUR"
"18.01.2021 19:00 - 18.01.2021 20:00","73.91","EUR"
"18.01.2021 20:00 - 18.01.2021 21:00","68.99","EUR"
"18.01.2021 21:00 - 18.01.2021 22:00","51.27","EUR"
"18.01.2021 22:00 - 18.01.2021 23:00","48.06","EUR"
"18.01.2021 23:00 - 19.01.2021 00:00","47.28","EUR"
"19.01.2021 00:00 - 19.01.2021 01:00","40.75","EUR"
"19.01.2021 01:00 - 19.01.2021 02:00","47.01","EUR"
"19.01.2021 02:00 - 19.01.2021 03:00","37.88","EUR"
"19.01.2021 03:00 - 19.01.2021 04:00","37.39","EUR"
"19.01.2021 04:00 - 19.01.2021 05:00","47.00","EUR"
"19.01.2021 05:00 - 19.01.2021 06:00","48.06","EUR"
"19.01.2021 06:00 - 19.01.2021 07:00","69.93","EUR"
"19.01.2021 07:00 - 19.01.2021 08:00","80.00","EUR"
"19.01.2021 08:00 - 19.01.2021 09:00","93.61","EUR"
"19.01.2021 09:00 - 19.01.2021 10:00","91.99","EUR"
"19.01.2021 10:00 - 19.01.2021 11:00","82.40","EUR"
"19.01.2021 11:00 - 19.01.2021 12:00","87.21","EUR"
"19.01.2021 12:00 - 19.01.2021 13:00","83.66","EUR"
"19.01.2021 13:00 - 19.01.2021 14:00","86.92","EUR"
"19.01.2021 14:00 - 19.01.2021 15:00","73.48","EUR"
"19.01.2021 15:00 - 19.01.2021 16:00","77.61","EUR"
"19.01.2021 16:00 - 19.01.2021 17:00","80.95","EUR"
"19.01.2021 17:00 - 19.01.2021 18:00","85.00","EUR"
"19.01.2021 18:00 - 19.01.2021 19:00","82.00","EUR"
"19.01.2021 19:00 - 19.01.2021 20:00","73.98","EUR"
"19.01.2021 20:00 - 19.01.2021 21:00","67.00","EUR"
"19.01.2021 21:00 - 19.01.2021 22:00","65.09","EUR"
"19.01.2021 22:00 - 19.01.2021 23:00","59.79","EUR"
"19.01.2021 23:00 - 20.01.2021 00:00","48.02","EUR"
"20.01.2021 00:00 - 20.01.2021 01:00","47.07","EUR"
"20.01.2021 01:00 - 20.01.2021 02:00","47.04","EUR"
"20.01.2021 02:00 - 20.01.2021 03:00","46.00","EUR"
"20.01.2021 03:00 - 20.01.2021 04:00","46.00","EUR"
"20.01.2021 04:00 - 20.01.2021 05:00","47.10","EUR"
"20.01.2021 05:00 - 20.01.2021 06:00","51.06","EUR"
"20.01.2021 06:00 - 20.01.2021 07:00","61.15","EUR"
"20.01.2021 07:00 - 20.01.2021 08:00","70.95","EUR"
"20.01.2021 08:00 - 20.01.2021 09:00","69.04","EUR"
"20.01.2021 09:00 - 20.01.2021 10:00","69.96","EUR"
"20.01.2021 10:00 - 20.01.2021 11:00","66.91","EUR"
"20.01.2021 11:00 - 20.01.2021 12:00","69.02","EUR"
"20.01.2021 12:00 - 20.01.2021 13:00","63.62","EUR"
"20.01.2021 13:00 - 20.01.2021 14:00","61.93","EUR"
"20.01.2021 14:00 - 20.01.2021 15:00","61.19","EUR"
"20.01.2021 15:00 - 20.01.2021 16:00","55.06","EUR"
"20.01.2021 16:00 - 20.01.2021 17:00","58.04","EUR"
"20.01.2021 17:00 - 20.01.2021 18:00","55.36","EUR"
"20.01.2021 18:00 - 20.01.2021 19:00","60.82","EUR"
"20.01.2021 19:00 - 20.01.2021 20:00","55.05","EUR"
"20.01.2021 20:00 - 20.01.2021 21:00","58.40","EUR"
"20.01.2021 21:00 - 20.01.2021 22:00","48.07","EUR"
"20.01.2021 22:00 - 20.01.2021 23:00","48.09","EUR"
"20.01.2021 23:00 - 21.01.2021 00:00","47.07","EUR"
"21.01.2021 00:00 - 21.01.2021 01:00","46.05","EUR"
"21.01.2021 01:00 - 21.01.2021 02:00","45.07","EUR"
"21.01.2021 02:00 - 21.01.2021 03:00","41.60","EUR"
"21.01.2021 03:00 - 21.01.2021 04:00","41.02","EUR"
"21.01.2021 04:00 - 21.01.2021 05:00","45.10","EUR"
"21.01.2021 05:00 - 21.01.2021 06:00","52.95","EUR"
"21.01.2021 06:00 - 21.01.2021 07:00","62.25","EUR"
"21.01.2021 07:00 - 21.01.2021 08:00","68.90","EUR"
"21.01.2021 08:00 - 21.01.2021 09:00","68.96","EUR"
"21.01.2021 09:00 - 21.01.2021 10:00","68.93","EUR"
"21.01.2021 10:00 - 21.01.2021 11:00","65.96","EUR"
"21.01.2021 11:00 - 21.01.2021 12:00","66.00","EUR"
"21.01.2021 12:00 - 21.01.2021 13:00","65.93","EUR"
"21.01.2021 13:00 - 21.01.2021 14:00","64.52","EUR"
"21.01.2021 14:00 - 21.01.2021 15:00","64.75","EUR"
"21.01.2021 15:00 - 21.01.2021 16:00","65.24","EUR"
"21.01.2021 16:00 - 21.01.2021 17:00","67.03","EUR"
"21.01.2021 17:00 - 21.01.2021 18:00","68.96","EUR"
"21.01.2021 18:00 - 21.01.2021 19:00","65.94","EUR"
"21.01.2021 19:00 - 21.01.2021 20:00","67.25","EUR"
"21.01.2021 20:00 - 21.01.2021 21:00","64.76","EUR"
"21.01.2021 21:00 - 21.01.2021 22:00","59.05","EUR"
"21.01.2021 22:00 - 21.01.2021 23:00","55.19","EUR"
"21.01.2021 23:00 - 22.01.2021 00:00","45.07","EUR"
"22.01.2021 00:00 - 22.01.2021 01:00","33.40","EUR"
"22.01.2021 01:00 - 22.01.2021 02:00","29.94","EUR"
"22.01.2021 02:00 - 22.01.2021 03:00","31.93","EUR"
"22.01.2021 03:00 - 22.01.2021 04:00","30.89","EUR"
"22.01.2021 04:00 - 22.01.2021 05:00","36.63","EUR"
"22.01.2021 05:00 - 22.01.2021 06:00","37.94","EUR"
"22.01.2021 06:00 - 22.01.2021 07:00","46.08","EUR"
"22.01.2021 07:00 - 22.01.2021 08:00","56.01","EUR"
"22.01.2021 08:00 - 22.01.2021 09:00","59.63","EUR"
"22.01.2021 09:00 - 22.01.2021 10:00","61.51","EUR"
"22.01.2021 10:00 - 22.01.2021 11:00","61.02","EUR"
"22.01.2021 11:00 - 22.01.2021 12:00","61.07","EUR"
"22.01.2021 12:00 - 22.01.2021 13:00","61.14","EUR"
"22.01.2021 13:00 - 22.01.2021 14:00","58.05","EUR"
"22.01.2021 14:00 - 22.01.2021 15:00","55.65","EUR"
"22.01.2021 15:00 - 22.01.2021 16:00","54.49","EUR"
"22.01.2021 16:00 - 22.01.2021 17:00","58.01","EUR"
"22.01.2021 17:00 - 22.01.2021 18:00","64.48","EUR"
"22.01.2021 18:00 - 22.01.2021 19:00","66.77","EUR"
"22.01.2021 19:00 - 22.01.2021 20:00","63.89","EUR"
"22.01.2021 20:00 - 22.01.2021 21:00","55.10","EUR"
"22.01.2021 21:00 - 22.01.2021 22:00","52.91","EUR"
"22.01.2021 22:00 - 22.01.2021 23:00","51.79","EUR"
"22.01.2021 23:00 - 23.01.2021 00:00","46.01","EUR"
"23.01.2021 00:00 - 23.01.2021 01:00","45.06","EUR"
"23.01.2021 01:00 - 23.01.2021 02:00","43.39","EUR"
"23.01.2021 02:00 - 23.01.2021 03:00","44.38","EUR"
"23.01.2021 03:00 - 23.01.2021 04:00","42.31","EUR"
"23.01.2021 04:00 - 23.01.2021 05:00","38.91","EUR"
"23.01.2021 05:00 - 23.01.2021 06:00","41.97","EUR"
"23.01.2021 06:00 - 23.01.2021 07:00","42.40","EUR"
"23.01.2021 07:00 - 23.01.2021 08:00","45.88","EUR"
"23.01.2021 08:00 - 23.01.2021 09:00","50.00","EUR"
"23.01.2021 09:00 - 23.01.2021 10:00","56.92","EUR"
"23.01.2021 10:00 - 23.01.2021 11:00","58.15","EUR"
"23.01.2021 11:00 - 23.01.2021 12:00","58.95","EUR"
"23.01.2021 12:00 - 23.01.2021 13:00","56.63","EUR"
"23.01.2021 13:00 - 23.01.2021 14:00","52.00","EUR"
"23.01.2021 14:00 - 23.01.2021 15:00","51.00","EUR"
"23.01.2021 15:00 - 23.01.2021 16:00","53.65","EUR"
"23.01.2021 16:00 - 23.01.2021 17:00","58.30","EUR"
"23.01.2021 17:00 - 23.01.2021 18:00","63.09","EUR"
"23.01.2021 18:00 - 23.01.2021 19:00","66.13","EUR"
"23.01.2021 19:00 - 23.01.2021 20:00","63.29","EUR"
"23.01.2021 20:00 - 23.01.2021 21:00","58.16","EUR"
"23.01.2021 21:00 - 23.01.2021 22:00","52.80","EUR"
"23.01.2021 22:00 - 23.01.2021 23:00","51.20","EUR"
"23.01.2021 23:00 - 24.01.2021 00:00","47.18","EUR"
"24.01.2021 00:00 - 24.01.2021 01:00","44.80","EUR"
"24.01.2021 01:00 - 24.01.2021 02:00","40.67","EUR"
"24.01.2021 02:00 - 24.01.2021 03:00","41.24","EUR"
"24.01.2021 03:00 - 24.01.2021 04:00","40.24","EUR"
"24.01.2021 04:00 - 24.01.2021 05:00","39.78","EUR"
"24.01.2021 05:00 - 24.01.2021 06:00","39.90","EUR"
"24.01.2021 06:00 - 24.01.2021 07:00","40.56","EUR"
"24.01.2021 07:00 - 24.01.2021 08:00","41.97","EUR"
"24.01.2021 08:00 - 24.01.2021 09:00","46.00","EUR"
"24.01.2021 09:00 - 24.01.2021 10:00","50.54","EUR"
"24.01.2021 10:00 - 24.01.2021 11:00","53.09","EUR"
"24.01.2021 11:00 - 24.01.2021 12:00","54.34","EUR"
"24.01.2021 12:00 - 24.01.2021 13:00","51.86","EUR"
"24.01.2021 13:00 - 24.01.2021 14:00","45.99","EUR"
"24.01.2021 14:00 - 24.01.2021 15:00","44.34","EUR"
"24.01.2021 15:00 - 24.01.2021 16:00","45.93","EUR"
"24.01.2021 16:00 - 24.01.2021 17:00","52.00","EUR"
"24.01.2021 17:00 - 24.01.2021 18:00","61.57","EUR"
"24.01.2021 18:00 - 24.01.2021 19:00","65.00","EUR"
"24.01.2021 19:00 - 24.01.2021 20:00","62.91","EUR"
"24.01.2021 20:00 - 24.01.2021 21:00","59.30","EUR"
"24.01.2021 21:00 - 24.01.2021 22:00","55.76","EUR"
"24.01.2021 22:00 - 24.01.2021 23:00","53.93","EUR"
"24.01.2021 23:00 - 25.01.2021 00:00","47.89","EUR"
"25.01.2021 00:00 - 25.01.2021 01:00","46.62","EUR"
"25.01.2021 01:00 - 25.01.2021 02:00","43.09","EUR"
"25.01.2021 02:00 - 25.01.2021 03:00","43.00","EUR"
"25.01.2021 03:00 - 25.01.2021 04:00","42.59","EUR"
"25.01.2021 04:00 - 25.01.2021 05:00","42.20","EUR"
"25.01.2021 05:00 - 25.01.2021 06:00","45.66","EUR"
"25.01.2021 06:00 - 25.01.2021 07:00","61.95","EUR"
"25.01.2021 07:00 - 25.01.2021 08:00","70.00","EUR"
"25.01.2021 08:00 - 25.01.2021 09:00","75.62","EUR"
"25.01.2021 09:00 - 25.01.2021 10:00","79.67","EUR"
"25.01.2021 10:00 - 25.01.2021 11:00","74.95","EUR"
"25.01.2021 11:00 - 25.01.2021 12:00","71.94","EUR"
"25.01.2021 12:00 - 25.01.2021 13:00","69.02","EUR"
"25.01.2021 13:00 - 25.01.2021 14:00","67.00","EUR"
"25.01.2021 14:00 - 25.01.2021 15:00","65.55","EUR"
"25.01.2021 15:00 - 25.01.2021 16:00","65.25","EUR"
"25.01.2021 16:00 - 25.01.2021 17:00","67.00","EUR"
"25.01.2021 17:00 - 25.01.2021 18:00","71.69","EUR"
"25.01.2021 18:00 - 25.01.2021 19:00","72.02","EUR"
"25.01.2021 19:00 - 25.01.2021 20:00","67.58","EUR"
"25.01.2021 20:00 - 25.01.2021 21:00","63.98","EUR"
"25.01.2021 21:00 - 25.01.2021 22:00","56.22","EUR"
"25.01.2021 22:00 - 25.01.2021 23:00","54.61","EUR"
"25.01.2021 23:00 - 26.01.2021 00:00","48.77","EUR"
"26.01.2021 00:00 - 26.01.2021 01:00","52.34","EUR"
"26.01.2021 01:00 - 26.01.2021 02:00","50.15","EUR"
"26.01.2021 02:00 - 26.01.2021 03:00","47.80","EUR"
"26.01.2021 03:00 - 26.01.2021 04:00","45.48","EUR"
"26.01.2021 04:00 - 26.01.2021 05:00","46.10","EUR"
"26.01.2021 05:00 - 26.01.2021 06:00","51.10","EUR"
"26.01.2021 06:00 - 26.01.2021 07:00","57.81","EUR"
"26.01.2021 07:00 - 26.01.2021 08:00","69.05","EUR"
"26.01.2021 08:00 - 26.01.2021 09:00","73.95","EUR"
"26.01.2021 09:00 - 26.01.2021 10:00","73.80","EUR"
"26.01.2021 10:00 - 26.01.2021 11:00","73.91","EUR"
"26.01.2021 11:00 - 26.01.2021 12:00","72.00","EUR"
"26.01.2021 12:00 - 26.01.2021 13:00","70.00","EUR"
"26.01.2021 13:00 - 26.01.2021 14:00","66.48","EUR"
"26.01.2021 14:00 - 26.01.2021 15:00","66.43","EUR"
"26.01.2021 15:00 - 26.01.2021 16:00","68.15","EUR"
"26.01.2021 16:00 - 26.01.2021 17:00","68.75","EUR"
"26.01.2021 17:00 - 26.01.2021 18:00","73.73","EUR"
"26.01.2021 18:00 - 26.01.2021 19:00","73.19","EUR"
"26.01.2021 19:00 - 26.01.2021 20:00","65.93","EUR"
"26.01.2021 20:00 - 26.01.2021 21:00","63.27","EUR"
"26.01.2021 21:00 - 26.01.2021 22:00","55.11","EUR"
"26.01.2021 22:00 - 26.01.2021 23:00","55.64","EUR"
"26.01.2021 23:00 - 27.01.2021 00:00","47.95","EUR"
"27.01.2021 00:00 - 27.01.2021 01:00","47.29","EUR"
"27.01.2021 01:00 - 27.01.2021 02:00","44.97","EUR"
"27.01.2021 02:00 - 27.01.2021 03:00","43.32","EUR"
"27.01.2021 03:00 - 27.01.2021 04:00","42.04","EUR"
"27.01.2021 04:00 - 27.01.2021 05:00","42.27","EUR"
"27.01.2021 05:00 - 27.01.2021 06:00","44.93","EUR"
"27.01.2021 06:00 - 27.01.2021 07:00","51.25","EUR"
"27.01.2021 07:00 - 27.01.2021 08:00","62.43","EUR"
"27.01.2021 08:00 - 27.01.2021 09:00","66.92","EUR"
"27.01.2021 09:00 - 27.01.2021 10:00","67.15","EUR"
"27.01.2021 10:00 - 27.01.2021 11:00","66.07","EUR"
"27.01.2021 11:00 - 27.01.2021 12:00","66.31","EUR"
"27.01.2021 12:00 - 27.01.2021 13:00","65.78","EUR"
"27.01.2021 13:00 - 27.01.2021 14:00","65.47","EUR"
"27.01.2021 14:00 - 27.01.2021 15:00","64.99","EUR"
"27.01.2021 15:00 - 27.01.2021 16:00","65.42","EUR"
"27.01.2021 16:00 - 27.01.2021 17:00","65.90","EUR"
"27.01.2021 17:00 - 27.01.2021 18:00","68.17","EUR"
"27.01.2021 18:00 - 27.01.2021 19:00","70.48","EUR"
"27.01.2021 19:00 - 27.01.2021 20:00","65.60","EUR"
"27.01.2021 20:00 - 27.01.2021 21:00","61.17","EUR"
"27.01.2021 21:00 - 27.01.2021 22:00","56.78","EUR"
"27.01.2021 22:00 - 27.01.2021 23:00","53.74","EUR"
"27.01.2021 23:00 - 28.01.2021 00:00","50.33","EUR"
"28.01.2021 00:00 - 28.01.2021 01:00","46.87","EUR"
"28.01.2021 01:00 - 28.01.2021 02:00","44.93","EUR"
"28.01.2021 02:00 - 28.01.2021 03:00","43.83","EUR"
"28.01.2021 03:00 - 28.01.2021 04:00","42.40","EUR"
"28.01.2021 04:00 - 28.01.2021 05:00","43.64","EUR"
"28.01.2021 05:00 - 28.01.2021 06:00","44.41","EUR"
"28.01.2021 06:00 - 28.01.2021 07:00","55.46","EUR"
"28.01.2021 07:00 - 28.01.2021 08:00","63.43","EUR"
"28.01.2021 08:00 - 28.01.2021 09:00","67.95","EUR"
"28.01.2021 09:00 - 28.01.2021 10:00","66.61","EUR"
"28.01.2021 10:00 - 28.01.2021 11:00","64.98","EUR"
"28.01.2021 11:00 - 28.01.2021 12:00","64.00","EUR"
"28.01.2021 12:00 - 28.01.2021 13:00","60.74","EUR"
"28.01.2021 13:00 - 28.01.2021 14:00","59.84","EUR"
"28.01.2021 14:00 - 28.01.2021 15:00","61.00","EUR"
"28.01.2021 15:00 - 28.01.2021 16:00","60.90","EUR"
"28.01.2021 16:00 - 28.01.2021 17:00","60.08","EUR"
"28.01.2021 17:00 - 28.01.2021 18:00","64.93","EUR"
"28.01.2021 18:00 - 28.01.2021 19:00","63.47","EUR"
"28.01.2021 19:00 - 28.01.2021 20:00","61.55","EUR"
"28.01.2021 20:00 - 28.01.2021 21:00","55.36","EUR"
"28.01.2021 21:00 - 28.01.2021 22:00","52.02","EUR"
"28.01.2021 22:00 - 28.01.2021 23:00","51.02","EUR"
"28.01.2021 23:00 - 29.01.2021 00:00","45.51","EUR"
"29.01.2021 00:00 - 29.01.2021 01:00","42.71","EUR"
"29.01.2021 01:00 - 29.01.2021 02:00","39.64","EUR"
"29.01.2021 02:00 - 29.01.2021 03:00","37.77","EUR"
"29.01.2021 03:00 - 29.01.2021 04:00","36.77","EUR"
"29.01.2021 04:00 - 29.01.2021 05:00","36.43","EUR"
"29.01.2021 05:00 - 29.01.2021 06:00","39.99","EUR"
"29.01.2021 06:00 - 29.01.2021 07:00","45.00","EUR"
"29.01.2021 07:00 - 29.01.2021 08:00","64.46","EUR"
"29.01.2021 08:00 - 29.01.2021 09:00","60.55","EUR"
"29.01.2021 09:00 - 29.01.2021 10:00","59.20","EUR"
"29.01.2021 10:00 - 29.01.2021 11:00","62.06","EUR"
"29.01.2021 11:00 - 29.01.2021 12:00","63.77","EUR"
"29.01.2021 12:00 - 29.01.2021 13:00","60.96","EUR"
"29.01.2021 13:00 - 29.01.2021 14:00","60.97","EUR"
"29.01.2021 14:00 - 29.01.2021 15:00","58.28","EUR"
"29.01.2021 15:00 - 29.01.2021 16:00","52.08","EUR"
"29.01.2021 16:00 - 29.01.2021 17:00","54.26","EUR"
"29.01.2021 17:00 - 29.01.2021 18:00","58.90","EUR"
"29.01.2021 18:00 - 29.01.2021 19:00","60.79","EUR"
"29.01.2021 19:00 - 29.01.2021 20:00","59.38","EUR"
"29.01.2021 20:00 - 29.01.2021 21:00","54.34","EUR"
"29.01.2021 21:00 - 29.01.2021 22:00","50.03","EUR"
"29.01.2021 22:00 - 29.01.2021 23:00","45.90","EUR"
"29.01.2021 23:00 - 30.01.2021 00:00","42.79","EUR"
"30.01.2021 00:00 - 30.01.2021 01:00","42.02","EUR"
"30.01.2021 01:00 - 30.01.2021 02:00","39.67","EUR"
"30.01.2021 02:00 - 30.01.2021 03:00","37.66","EUR"
"30.01.2021 03:00 - 30.01.2021 04:00","35.97","EUR"
"30.01.2021 04:00 - 30.01.2021 05:00","34.86","EUR"
"30.01.2021 05:00 - 30.01.2021 06:00","38.09","EUR"
"30.01.2021 06:00 - 30.01.2021 07:00","41.08","EUR"
"30.01.2021 07:00 - 30.01.2021 08:00","43.35","EUR"
"30.01.2021 08:00 - 30.01.2021 09:00","48.74","EUR"
"30.01.2021 09:00 - 30.01.2021 10:00","57.73","EUR"
"30.01.2021 10:00 - 30.01.2021 11:00","57.81","EUR"
"30.01.2021 11:00 - 30.01.2021 12:00","57.78","EUR"
"30.01.2021 12:00 - 30.01.2021 13:00","55.13","EUR"
"30.01.2021 13:00 - 30.01.2021 14:00","50.60","EUR"
"30.01.2021 14:00 - 30.01.2021 15:00","47.99","EUR"
"30.01.2021 15:00 - 30.01.2021 16:00","48.05","EUR"
"30.01.2021 16:00 - 30.01.2021 17:00","55.08","EUR"
"30.01.2021 17:00 - 30.01.2021 18:00","60.47","EUR"
"30.01.2021 18:00 - 30.01.2021 19:00","61.65","EUR"
"30.01.2021 19:00 - 30.01.2021 20:00","59.62","EUR"
"30.01.2021 20:00 - 30.01.2021 21:00","52.78","EUR"
"30.01.2021 21:00 - 30.01.2021 22:00","46.96","EUR"
"30.01.2021 22:00 - 30.01.2021 23:00","46.98","EUR"
"30.01.2021 23:00 - 31.01.2021 00:00","42.30","EUR"
"31.01.2021 00:00 - 31.01.2021 01:00","42.08","EUR"
"31.01.2021 01:00 - 31.01.2021 02:00","40.98","EUR"
"31.01.2021 02:00 - 31.01.2021 03:00","40.51","EUR"
"31.01.2021 03:00 - 31.01.2021 04:00","39.50","EUR"
"31.01.2021 04:00 - 31.01.2021 05:00","38.61","EUR"
"31.01.2021 05:00 - 31.01.2021 06:00","40.41","EUR"
"31.01.2021 06:00 - 31.01.2021 07:00","40.37","EUR"
"31.01.2021 07:00 - 31.01.2021 08:00","41.29","EUR"
"31.01.2021 08:00 - 31.01.2021 09:00","44.85","EUR"
"31.01.2021 09:00 - 31.01.2021 10:00","49.15","EUR"
"31.01.2021 10:00 - 31.01.2021 11:00","50.73","EUR"
"31.01.2021 11:00 - 31.01.2021 12:00","51.14","EUR"
"31.01.2021 12:00 - 31.01.2021 13:00","50.37","EUR"
"31.01.2021 13:00 - 31.01.2021 14:00","46.23","EUR"
"31.01.2021 14:00 - 31.01.2021 15:00","45.90","EUR"
"31.01.2021 15:00 - 31.01.2021 16:00","47.92","EUR"
"31.01.2021 16:00 - 31.01.2021 17:00","52.56","EUR"
"31.01.2021 17:00 - 31.01.2021 18:00","63.77","EUR"
"31.01.2021 18:00 - 31.01.2021 19:00","63.88","EUR"
"31.01.2021 19:00 - 31.01.2021 20:00","62.35","EUR"
"31.01.2021 20:00 - 31.01.2021 21:00","57.99","EUR"
"31.01.2021 21:00 - 31.01.2021 22:00","51.34","EUR"
"31.01.2021 22:00 - 31.01.2021 23:00","49.28","EUR"
"31.01.2021 23:00 - 01.02.2021 00:00","45.36","EUR"
"01.02.2021 00:00 - 01.02.2021 01:00","41.18","EUR"
"01.02.2021 01:00 - 01.02.2021 02:00","40.00","EUR"
"01.02.2021 02:00 - 01.02.2021 03:00","40.00","EUR"
"01.02.2021 03:00 - 01.02.2021 04:00","38.51","EUR"
"01.02.2021 04:00 - 01.02.2021 05:00","36.18","EUR"
"01.02.2021 05:00 - 01.02.2021 06:00","39.99","EUR"
"01.02.2021 06:00 - 01.02.2021 07:00","53.94","EUR"
"01.02.2021 07:00 - 01.02.2021 08:00","63.39","EUR"
"01.02.2021 08:00 - 01.02.2021 09:00","64.81","EUR"
"01.02.2021 09:00 - 01.02.2021 10:00","65.10","EUR"
"01.02.2021 10:00 - 01.02.2021 11:00","64.66","EUR"
"01.02.2021 11:00 - 01.02.2021 12:00","65.57","EUR"
"01.02.2021 12:00 - 01.02.2021 13:00","64.46","EUR"
"01.02.2021 13:00 - 01.02.2021 14:00","64.76","EUR"
"01.02.2021 14:00 - 01.02.2021 15:00","64.00","EUR"
"01.02.2021 15:00 - 01.02.2021 16:00","63.12","EUR"
"01.02.2021 16:00 - 01.02.2021 17:00","63.32","EUR"
"01.02.2021 17:00 - 01.02.2021 18:00","69.12","EUR"
"01.02.2021 18:00 - 01.02.2021 19:00","81.58","EUR"
"01.02.2021 19:00 - 01.02.2021 20:00","69.90","EUR"
"01.02.2021 20:00 - 01.02.2021 21:00","62.29","EUR"
"01.02.2021 21:00 - 01.02.2021 22:00","56.36","EUR"
"01.02.2021 22:00 - 01.02.2021 23:00","55.25","EUR"
"01.02.2021 23:00 - 02.02.2021 00:00","49.40","EUR"
"02.02.2021 00:00 - 02.02.2021 01:00","46.13","EUR"
"02.02.2021 01:00 - 02.02.2021 02:00","45.05","EUR"
"02.02.2021 02:00 - 02.02.2021 03:00","43.59","EUR"
"02.02.2021 03:00 - 02.02.2021 04:00","41.90","EUR"
"02.02.2021 04:00 - 02.02.2021 05:00","40.82","EUR"
"02.02.2021 05:00 - 02.02.2021 06:00","43.88","EUR"
"02.02.2021 06:00 - 02.02.2021 07:00","56.86","EUR"
"02.02.2021 07:00 - 02.02.2021 08:00","62.99","EUR"
"02.02.2021 08:00 - 02.02.2021 09:00","76.28","EUR"
"02.02.2021 09:00 - 02.02.2021 10:00","69.22","EUR"
"02.02.2021 10:00 - 02.02.2021 11:00","65.00","EUR"
"02.02.2021 11:00 - 02.02.2021 12:00","64.12","EUR"
"02.02.2021 12:00 - 02.02.2021 13:00","60.15","EUR"
"02.02.2021 13:00 - 02.02.2021 14:00","59.21","EUR"
"02.02.2021 14:00 - 02.02.2021 15:00","60.40","EUR"
"02.02.2021 15:00 - 02.02.2021 16:00","60.45","EUR"
"02.02.2021 16:00 - 02.02.2021 17:00","60.96","EUR"
"02.02.2021 17:00 - 02.02.2021 18:00","60.94","EUR"
"02.02.2021 18:00 - 02.02.2021 19:00","58.18","EUR"
"02.02.2021 19:00 - 02.02.2021 20:00","58.06","EUR"
"02.02.2021 20:00 - 02.02.2021 21:00","49.96","EUR"
"02.02.2021 21:00 - 02.02.2021 22:00","47.47","EUR"
"02.02.2021 22:00 - 02.02.2021 23:00","46.54","EUR"
"02.02.2021 23:00 - 03.02.2021 00:00","40.62","EUR"
"03.02.2021 00:00 - 03.02.2021 01:00","35.58","EUR"
"03.02.2021 01:00 - 03.02.2021 02:00","31.00","EUR"
"03.02.2021 02:00 - 03.02.2021 03:00","29.67","EUR"
"03.02.2021 03:00 - 03.02.2021 04:00","27.58","EUR"
"03.02.2021 04:00 - 03.02.2021 05:00","28.21","EUR"
"03.02.2021 05:00 - 03.02.2021 06:00","35.78","EUR"
"03.02.2021 06:00 - 03.02.2021 07:00","41.20","EUR"
"03.02.2021 07:00 - 03.02.2021 08:00","55.91","EUR"
"03.02.2021 08:00 - 03.02.2021 09:00","56.08","EUR"
"03.02.2021 09:00 - 03.02.2021 10:00","56.08","EUR"
"03.02.2021 10:00 - 03.02.2021 11:00","54.03","EUR"
"03.02.2021 11:00 - 03.02.2021 12:00","56.97","EUR"
"03.02.2021 12:00 - 03.02.2021 13:00","54.31","EUR"
"03.02.2021 13:00 - 03.02.2021 14:00","51.25","EUR"
"03.02.2021 14:00 - 03.02.2021 15:00","45.73","EUR"
"03.02.2021 15:00 - 03.02.2021 16:00","43.16","EUR"
"03.02.2021 16:00 - 03.02.2021 17:00","42.01","EUR"
"03.02.2021 17:00 - 03.02.2021 18:00","48.01","EUR"
"03.02.2021 18:00 - 03.02.2021 19:00","53.25","EUR"
"03.02.2021 19:00 - 03.02.2021 20:00","51.85","EUR"
"03.02.2021 20:00 - 03.02.2021 21:00","44.31","EUR"
"03.02.2021 21:00 - 03.02.2021 22:00","42.08","EUR"
"03.02.2021 22:00 - 03.02.2021 23:00","41.09","EUR"
"03.02.2021 23:00 - 04.02.2021 00:00","36.29","EUR"
"04.02.2021 00:00 - 04.02.2021 01:00","34.82","EUR"
"04.02.2021 01:00 - 04.02.2021 02:00","33.97","EUR"
"04.02.2021 02:00 - 04.02.2021 03:00","33.36","EUR"
