"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"18.01.2021 01:00 - 18.01.2021 02:00","50.36","EUR"
"18.01.2021 02:00 - 18.01.2021 03:00","49.90","EUR"
"18.01.2021 03:00 - 18.01.2021 04:00","47.40","EUR"
"18.01.2021 04:00 - 18.01.2021 05:00","47.20","EUR"
"18.01.2021 05:00 - 18.01.2021 06:00","45.70","EUR"
"18.01.2021 06:00 - 18.01.2021 07:00","73.61","EUR"
"18.01.2021 07:00 - 18.01.2021 08:00","83.02","EUR"
"18.01.2021 08:00 - 18.01.2021 09:00","74.11","EUR"
"18.01.2021 09:00 - 18.01.2021 10:00","65.10","EUR"
"18.01.2021 10:00 - 18.01.2021 11:00","67.89","EUR"
"18.01.2021 11:00 - 18.01.2021 12:00","61.42","EUR"
"18.01.2021 12:00 - 18.01.2021 13:00","47.94","EUR"
"18.01.2021 13:00 - 18.01.2021 14:00","46.00","EUR"
"18.01.2021 14:00 - 18.01.2021 15:00","49.90","EUR"
"18.01.2021 15:00 - 18.01.2021 16:00","49.90","EUR"
"18.01.2021 16:00 - 18.01.2021 17:00","54.65","EUR"
"18.01.2021 17:00 - 18.01.2021 18:00","73.30","EUR"
"18.01.2021 18:00 - 18.01.2021 19:00","73.30","EUR"
"18.01.2021 19:00 - 18.01.2021 20:00","49.90","EUR"
"18.01.2021 20:00 - 18.01.2021 21:00","40.00","EUR"
"18.01.2021 21:00 - 18.01.2021 22:00","40.00","EUR"
"18.01.2021 22:00 - 18.01.2021 23:00","55.25","EUR"
"18.01.2021 23:00 - 19.01.2021 00:00","52.07","EUR"
"19.01.2021 00:00 - 19.01.2021 01:00","46.60","EUR"
"19.01.2021 01:00 - 19.01.2021 02:00","44.68","EUR"
"19.01.2021 02:00 - 19.01.2021 03:00","42.30","EUR"
"19.01.2021 03:00 - 19.01.2021 04:00","39.38","EUR"
"19.01.2021 04:00 - 19.01.2021 05:00","39.24","EUR"
"19.01.2021 05:00 - 19.01.2021 06:00","40.49","EUR"
"19.01.2021 06:00 - 19.01.2021 07:00","38.75","EUR"
"19.01.2021 07:00 - 19.01.2021 08:00","70.10","EUR"
"19.01.2021 08:00 - 19.01.2021 09:00","58.35","EUR"
"19.01.2021 09:00 - 19.01.2021 10:00","72.40","EUR"
"19.01.2021 10:00 - 19.01.2021 11:00","45.97","EUR"
"19.01.2021 11:00 - 19.01.2021 12:00","58.00","EUR"
"19.01.2021 12:00 - 19.01.2021 13:00","52.21","EUR"
"19.01.2021 13:00 - 19.01.2021 14:00","52.11","EUR"
"19.01.2021 14:00 - 19.01.2021 15:00","52.37","EUR"
"19.01.2021 15:00 - 19.01.2021 16:00","51.34","EUR"
"19.01.2021 16:00 - 19.01.2021 17:00","57.33","EUR"
"19.01.2021 17:00 - 19.01.2021 18:00","68.89","EUR"
"19.01.2021 18:00 - 19.01.2021 19:00","72.40","EUR"
"19.01.2021 19:00 - 19.01.2021 20:00","49.60","EUR"
"19.01.2021 20:00 - 19.01.2021 21:00","50.00","EUR"
"19.01.2021 21:00 - 19.01.2021 22:00","43.70","EUR"
"19.01.2021 22:00 - 19.01.2021 23:00","45.35","EUR"
"19.01.2021 23:00 - 20.01.2021 00:00","42.05","EUR"
"20.01.2021 00:00 - 20.01.2021 01:00","41.02","EUR"
"20.01.2021 01:00 - 20.01.2021 02:00","37.15","EUR"
"20.01.2021 02:00 - 20.01.2021 03:00","33.91","EUR"
"20.01.2021 03:00 - 20.01.2021 04:00","32.28","EUR"
"20.01.2021 04:00 - 20.01.2021 05:00","29.14","EUR"
"20.01.2021 05:00 - 20.01.2021 06:00","33.91","EUR"
"20.01.2021 06:00 - 20.01.2021 07:00","42.66","EUR"
"20.01.2021 07:00 - 20.01.2021 08:00","51.94","EUR"
"20.01.2021 08:00 - 20.01.2021 09:00","55.51","EUR"
"20.01.2021 09:00 - 20.01.2021 10:00","59.59","EUR"
"20.01.2021 10:00 - 20.01.2021 11:00","55.00","EUR"
"20.01.2021 11:00 - 20.01.2021 12:00","56.05","EUR"
"20.01.2021 12:00 - 20.01.2021 13:00","53.60","EUR"
"20.01.2021 13:00 - 20.01.2021 14:00","48.81","EUR"
"20.01.2021 14:00 - 20.01.2021 15:00","44.40","EUR"
"20.01.2021 15:00 - 20.01.2021 16:00","43.15","EUR"
"20.01.2021 16:00 - 20.01.2021 17:00","44.41","EUR"
"20.01.2021 17:00 - 20.01.2021 18:00","53.83","EUR"
"20.01.2021 18:00 - 20.01.2021 19:00","57.87","EUR"
"20.01.2021 19:00 - 20.01.2021 20:00","55.00","EUR"
"20.01.2021 20:00 - 20.01.2021 21:00","45.60","EUR"
"20.01.2021 21:00 - 20.01.2021 22:00","40.00","EUR"
"20.01.2021 22:00 - 20.01.2021 23:00","38.51","EUR"
"20.01.2021 23:00 - 21.01.2021 00:00","35.61","EUR"
"21.01.2021 00:00 - 21.01.2021 01:00","28.56","EUR"
"21.01.2021 01:00 - 21.01.2021 02:00","19.90","EUR"
"21.01.2021 02:00 - 21.01.2021 03:00","9.67","EUR"
"21.01.2021 03:00 - 21.01.2021 04:00","1.79","EUR"
"21.01.2021 04:00 - 21.01.2021 05:00","1.01","EUR"
"21.01.2021 05:00 - 21.01.2021 06:00","15.13","EUR"
"21.01.2021 06:00 - 21.01.2021 07:00","32.48","EUR"
"21.01.2021 07:00 - 21.01.2021 08:00","46.24","EUR"
"21.01.2021 08:00 - 21.01.2021 09:00","54.29","EUR"
"21.01.2021 09:00 - 21.01.2021 10:00","57.25","EUR"
"21.01.2021 10:00 - 21.01.2021 11:00","49.00","EUR"
"21.01.2021 11:00 - 21.01.2021 12:00","46.94","EUR"
"21.01.2021 12:00 - 21.01.2021 13:00","45.03","EUR"
"21.01.2021 13:00 - 21.01.2021 14:00","44.12","EUR"
"21.01.2021 14:00 - 21.01.2021 15:00","41.93","EUR"
"21.01.2021 15:00 - 21.01.2021 16:00","45.00","EUR"
"21.01.2021 16:00 - 21.01.2021 17:00","46.84","EUR"
"21.01.2021 17:00 - 21.01.2021 18:00","55.06","EUR"
"21.01.2021 18:00 - 21.01.2021 19:00","53.61","EUR"
"21.01.2021 19:00 - 21.01.2021 20:00","56.15","EUR"
"21.01.2021 20:00 - 21.01.2021 21:00","57.14","EUR"
"21.01.2021 21:00 - 21.01.2021 22:00","48.92","EUR"
"21.01.2021 22:00 - 21.01.2021 23:00","48.85","EUR"
"21.01.2021 23:00 - 22.01.2021 00:00","44.95","EUR"
"22.01.2021 00:00 - 22.01.2021 01:00","43.80","EUR"
"22.01.2021 01:00 - 22.01.2021 02:00","31.69","EUR"
"22.01.2021 02:00 - 22.01.2021 03:00","28.07","EUR"
"22.01.2021 03:00 - 22.01.2021 04:00","25.81","EUR"
"22.01.2021 04:00 - 22.01.2021 05:00","23.93","EUR"
"22.01.2021 05:00 - 22.01.2021 06:00","36.38","EUR"
"22.01.2021 06:00 - 22.01.2021 07:00","45.33","EUR"
"22.01.2021 07:00 - 22.01.2021 08:00","62.58","EUR"
"22.01.2021 08:00 - 22.01.2021 09:00","63.22","EUR"
"22.01.2021 09:00 - 22.01.2021 10:00","64.00","EUR"
"22.01.2021 10:00 - 22.01.2021 11:00","64.66","EUR"
"22.01.2021 11:00 - 22.01.2021 12:00","61.13","EUR"
"22.01.2021 12:00 - 22.01.2021 13:00","64.22","EUR"
"22.01.2021 13:00 - 22.01.2021 14:00","60.19","EUR"
"22.01.2021 14:00 - 22.01.2021 15:00","57.39","EUR"
"22.01.2021 15:00 - 22.01.2021 16:00","54.49","EUR"
"22.01.2021 16:00 - 22.01.2021 17:00","57.31","EUR"
"22.01.2021 17:00 - 22.01.2021 18:00","64.48","EUR"
"22.01.2021 18:00 - 22.01.2021 19:00","66.77","EUR"
"22.01.2021 19:00 - 22.01.2021 20:00","63.89","EUR"
"22.01.2021 20:00 - 22.01.2021 21:00","55.68","EUR"
"22.01.2021 21:00 - 22.01.2021 22:00","52.91","EUR"
"22.01.2021 22:00 - 22.01.2021 23:00","51.79","EUR"
"22.01.2021 23:00 - 23.01.2021 00:00","47.42","EUR"
"23.01.2021 00:00 - 23.01.2021 01:00","47.40","EUR"
"23.01.2021 01:00 - 23.01.2021 02:00","43.90","EUR"
"23.01.2021 02:00 - 23.01.2021 03:00","44.38","EUR"
"23.01.2021 03:00 - 23.01.2021 04:00","42.31","EUR"
"23.01.2021 04:00 - 23.01.2021 05:00","38.91","EUR"
"23.01.2021 05:00 - 23.01.2021 06:00","41.97","EUR"
"23.01.2021 06:00 - 23.01.2021 07:00","42.40","EUR"
"23.01.2021 07:00 - 23.01.2021 08:00","45.88","EUR"
"23.01.2021 08:00 - 23.01.2021 09:00","50.00","EUR"
"23.01.2021 09:00 - 23.01.2021 10:00","56.92","EUR"
"23.01.2021 10:00 - 23.01.2021 11:00","58.15","EUR"
"23.01.2021 11:00 - 23.01.2021 12:00","58.95","EUR"
"23.01.2021 12:00 - 23.01.2021 13:00","56.63","EUR"
"23.01.2021 13:00 - 23.01.2021 14:00","52.00","EUR"
"23.01.2021 14:00 - 23.01.2021 15:00","51.00","EUR"
"23.01.2021 15:00 - 23.01.2021 16:00","53.65","EUR"
"23.01.2021 16:00 - 23.01.2021 17:00","58.30","EUR"
"23.01.2021 17:00 - 23.01.2021 18:00","63.09","EUR"
"23.01.2021 18:00 - 23.01.2021 19:00","66.13","EUR"
"23.01.2021 19:00 - 23.01.2021 20:00","63.29","EUR"
"23.01.2021 20:00 - 23.01.2021 21:00","58.16","EUR"
"23.01.2021 21:00 - 23.01.2021 22:00","52.80","EUR"
"23.01.2021 22:00 - 23.01.2021 23:00","51.20","EUR"
"23.01.2021 23:00 - 24.01.2021 00:00","47.18","EUR"
"24.01.2021 00:00 - 24.01.2021 01:00","44.80","EUR"
"24.01.2021 01:00 - 24.01.2021 02:00","40.67","EUR"
"24.01.2021 02:00 - 24.01.2021 03:00","41.24","EUR"
"24.01.2021 03:00 - 24.01.2021 04:00","40.24","EUR"
"24.01.2021 04:00 - 24.01.2021 05:00","39.78","EUR"
"24.01.2021 05:00 - 24.01.2021 06:00","39.90","EUR"
"24.01.2021 06:00 - 24.01.2021 07:00","40.56","EUR"
"24.01.2021 07:00 - 24.01.2021 08:00","41.97","EUR"
"24.01.2021 08:00 - 24.01.2021 09:00","46.00","EUR"
"24.01.2021 09:00 - 24.01.2021 10:00","51.91","EUR"
"24.01.2021 10:00 - 24.01.2021 11:00","53.09","EUR"
"24.01.2021 11:00 - 24.01.2021 12:00","54.34","EUR"
"24.01.2021 12:00 - 24.01.2021 13:00","51.86","EUR"
"24.01.2021 13:00 - 24.01.2021 14:00","45.99","EUR"
"24.01.2021 14:00 - 24.01.2021 15:00","44.34","EUR"
"24.01.2021 15:00 - 24.01.2021 16:00","45.93","EUR"
"24.01.2021 16:00 - 24.01.2021 17:00","52.00","EUR"
"24.01.2021 17:00 - 24.01.2021 18:00","63.52","EUR"
"24.01.2021 18:00 - 24.01.2021 19:00","65.00","EUR"
"24.01.2021 19:00 - 24.01.2021 20:00","64.94","EUR"
"24.01.2021 20:00 - 24.01.2021 21:00","59.30","EUR"
"24.01.2021 21:00 - 24.01.2021 22:00","55.76","EUR"
"24.01.2021 22:00 - 24.01.2021 23:00","53.93","EUR"
"24.01.2021 23:00 - 25.01.2021 00:00","47.89","EUR"
"25.01.2021 00:00 - 25.01.2021 01:00","46.62","EUR"
"25.01.2021 01:00 - 25.01.2021 02:00","43.09","EUR"
"25.01.2021 02:00 - 25.01.2021 03:00","43.00","EUR"
"25.01.2021 03:00 - 25.01.2021 04:00","42.59","EUR"
"25.01.2021 04:00 - 25.01.2021 05:00","42.20","EUR"
"25.01.2021 05:00 - 25.01.2021 06:00","45.66","EUR"
"25.01.2021 06:00 - 25.01.2021 07:00","61.95","EUR"
"25.01.2021 07:00 - 25.01.2021 08:00","70.00","EUR"
"25.01.2021 08:00 - 25.01.2021 09:00","75.62","EUR"
"25.01.2021 09:00 - 25.01.2021 10:00","79.67","EUR"
"25.01.2021 10:00 - 25.01.2021 11:00","74.95","EUR"
"25.01.2021 11:00 - 25.01.2021 12:00","71.09","EUR"
"25.01.2021 12:00 - 25.01.2021 13:00","69.02","EUR"
"25.01.2021 13:00 - 25.01.2021 14:00","67.00","EUR"
"25.01.2021 14:00 - 25.01.2021 15:00","64.22","EUR"
"25.01.2021 15:00 - 25.01.2021 16:00","62.30","EUR"
"25.01.2021 16:00 - 25.01.2021 17:00","65.79","EUR"
"25.01.2021 17:00 - 25.01.2021 18:00","71.69","EUR"
"25.01.2021 18:00 - 25.01.2021 19:00","75.32","EUR"
"25.01.2021 19:00 - 25.01.2021 20:00","80.53","EUR"
"25.01.2021 20:00 - 25.01.2021 21:00","73.45","EUR"
"25.01.2021 21:00 - 25.01.2021 22:00","60.65","EUR"
"25.01.2021 22:00 - 25.01.2021 23:00","59.31","EUR"
"25.01.2021 23:00 - 26.01.2021 00:00","51.20","EUR"
"26.01.2021 00:00 - 26.01.2021 01:00","50.80","EUR"
"26.01.2021 01:00 - 26.01.2021 02:00","47.85","EUR"
"26.01.2021 02:00 - 26.01.2021 03:00","44.43","EUR"
"26.01.2021 03:00 - 26.01.2021 04:00","41.36","EUR"
"26.01.2021 04:00 - 26.01.2021 05:00","46.10","EUR"
"26.01.2021 05:00 - 26.01.2021 06:00","50.60","EUR"
"26.01.2021 06:00 - 26.01.2021 07:00","56.18","EUR"
"26.01.2021 07:00 - 26.01.2021 08:00","69.05","EUR"
"26.01.2021 08:00 - 26.01.2021 09:00","73.95","EUR"
"26.01.2021 09:00 - 26.01.2021 10:00","81.55","EUR"
"26.01.2021 10:00 - 26.01.2021 11:00","73.91","EUR"
"26.01.2021 11:00 - 26.01.2021 12:00","72.00","EUR"
"26.01.2021 12:00 - 26.01.2021 13:00","70.00","EUR"
"26.01.2021 13:00 - 26.01.2021 14:00","70.24","EUR"
"26.01.2021 14:00 - 26.01.2021 15:00","67.07","EUR"
"26.01.2021 15:00 - 26.01.2021 16:00","68.15","EUR"
"26.01.2021 16:00 - 26.01.2021 17:00","68.75","EUR"
"26.01.2021 17:00 - 26.01.2021 18:00","73.73","EUR"
"26.01.2021 18:00 - 26.01.2021 19:00","80.95","EUR"
"26.01.2021 19:00 - 26.01.2021 20:00","64.00","EUR"
"26.01.2021 20:00 - 26.01.2021 21:00","66.64","EUR"
"26.01.2021 21:00 - 26.01.2021 22:00","55.69","EUR"
"26.01.2021 22:00 - 26.01.2021 23:00","59.51","EUR"
"26.01.2021 23:00 - 27.01.2021 00:00","48.93","EUR"
"27.01.2021 00:00 - 27.01.2021 01:00","45.61","EUR"
"27.01.2021 01:00 - 27.01.2021 02:00","44.97","EUR"
"27.01.2021 02:00 - 27.01.2021 03:00","43.32","EUR"
"27.01.2021 03:00 - 27.01.2021 04:00","42.04","EUR"
"27.01.2021 04:00 - 27.01.2021 05:00","42.27","EUR"
"27.01.2021 05:00 - 27.01.2021 06:00","44.93","EUR"
"27.01.2021 06:00 - 27.01.2021 07:00","51.25","EUR"
"27.01.2021 07:00 - 27.01.2021 08:00","59.42","EUR"
"27.01.2021 08:00 - 27.01.2021 09:00","66.16","EUR"
"27.01.2021 09:00 - 27.01.2021 10:00","63.48","EUR"
"27.01.2021 10:00 - 27.01.2021 11:00","62.57","EUR"
"27.01.2021 11:00 - 27.01.2021 12:00","64.92","EUR"
"27.01.2021 12:00 - 27.01.2021 13:00","65.78","EUR"
"27.01.2021 13:00 - 27.01.2021 14:00","62.09","EUR"
"27.01.2021 14:00 - 27.01.2021 15:00","61.31","EUR"
"27.01.2021 15:00 - 27.01.2021 16:00","62.20","EUR"
"27.01.2021 16:00 - 27.01.2021 17:00","65.90","EUR"
"27.01.2021 17:00 - 27.01.2021 18:00","68.17","EUR"
"27.01.2021 18:00 - 27.01.2021 19:00","70.48","EUR"
"27.01.2021 19:00 - 27.01.2021 20:00","65.04","EUR"
"27.01.2021 20:00 - 27.01.2021 21:00","63.71","EUR"
"27.01.2021 21:00 - 27.01.2021 22:00","59.67","EUR"
"27.01.2021 22:00 - 27.01.2021 23:00","56.33","EUR"
"27.01.2021 23:00 - 28.01.2021 00:00","52.00","EUR"
"28.01.2021 00:00 - 28.01.2021 01:00","46.87","EUR"
"28.01.2021 01:00 - 28.01.2021 02:00","44.93","EUR"
"28.01.2021 02:00 - 28.01.2021 03:00","43.83","EUR"
"28.01.2021 03:00 - 28.01.2021 04:00","42.40","EUR"
"28.01.2021 04:00 - 28.01.2021 05:00","43.64","EUR"
"28.01.2021 05:00 - 28.01.2021 06:00","44.41","EUR"
"28.01.2021 06:00 - 28.01.2021 07:00","53.20","EUR"
"28.01.2021 07:00 - 28.01.2021 08:00","63.33","EUR"
"28.01.2021 08:00 - 28.01.2021 09:00","66.54","EUR"
"28.01.2021 09:00 - 28.01.2021 10:00","66.32","EUR"
"28.01.2021 10:00 - 28.01.2021 11:00","64.98","EUR"
"28.01.2021 11:00 - 28.01.2021 12:00","64.00","EUR"
"28.01.2021 12:00 - 28.01.2021 13:00","60.74","EUR"
"28.01.2021 13:00 - 28.01.2021 14:00","58.87","EUR"
"28.01.2021 14:00 - 28.01.2021 15:00","54.81","EUR"
"28.01.2021 15:00 - 28.01.2021 16:00","51.97","EUR"
"28.01.2021 16:00 - 28.01.2021 17:00","54.60","EUR"
"28.01.2021 17:00 - 28.01.2021 18:00","60.03","EUR"
"28.01.2021 18:00 - 28.01.2021 19:00","63.32","EUR"
"28.01.2021 19:00 - 28.01.2021 20:00","63.31","EUR"
"28.01.2021 20:00 - 28.01.2021 21:00","56.70","EUR"
"28.01.2021 21:00 - 28.01.2021 22:00","52.02","EUR"
"28.01.2021 22:00 - 28.01.2021 23:00","51.02","EUR"
"28.01.2021 23:00 - 29.01.2021 00:00","45.51","EUR"
"29.01.2021 00:00 - 29.01.2021 01:00","42.71","EUR"
"29.01.2021 01:00 - 29.01.2021 02:00","38.90","EUR"
"29.01.2021 02:00 - 29.01.2021 03:00","35.58","EUR"
"29.01.2021 03:00 - 29.01.2021 04:00","33.13","EUR"
"29.01.2021 04:00 - 29.01.2021 05:00","32.45","EUR"
"29.01.2021 05:00 - 29.01.2021 06:00","35.69","EUR"
"29.01.2021 06:00 - 29.01.2021 07:00","45.00","EUR"
"29.01.2021 07:00 - 29.01.2021 08:00","55.34","EUR"
"29.01.2021 08:00 - 29.01.2021 09:00","58.60","EUR"
"29.01.2021 09:00 - 29.01.2021 10:00","58.89","EUR"
"29.01.2021 10:00 - 29.01.2021 11:00","56.74","EUR"
"29.01.2021 11:00 - 29.01.2021 12:00","54.67","EUR"
"29.01.2021 12:00 - 29.01.2021 13:00","53.24","EUR"
"29.01.2021 13:00 - 29.01.2021 14:00","49.01","EUR"
"29.01.2021 14:00 - 29.01.2021 15:00","45.53","EUR"
"29.01.2021 15:00 - 29.01.2021 16:00","47.17","EUR"
"29.01.2021 16:00 - 29.01.2021 17:00","51.36","EUR"
"29.01.2021 17:00 - 29.01.2021 18:00","56.90","EUR"
"29.01.2021 18:00 - 29.01.2021 19:00","60.79","EUR"
"29.01.2021 19:00 - 29.01.2021 20:00","59.38","EUR"
"29.01.2021 20:00 - 29.01.2021 21:00","54.34","EUR"
"29.01.2021 21:00 - 29.01.2021 22:00","50.03","EUR"
"29.01.2021 22:00 - 29.01.2021 23:00","45.90","EUR"
"29.01.2021 23:00 - 30.01.2021 00:00","42.79","EUR"
"30.01.2021 00:00 - 30.01.2021 01:00","42.02","EUR"
"30.01.2021 01:00 - 30.01.2021 02:00","40.54","EUR"
"30.01.2021 02:00 - 30.01.2021 03:00","38.07","EUR"
"30.01.2021 03:00 - 30.01.2021 04:00","36.48","EUR"
"30.01.2021 04:00 - 30.01.2021 05:00","34.86","EUR"
"30.01.2021 05:00 - 30.01.2021 06:00","38.09","EUR"
"30.01.2021 06:00 - 30.01.2021 07:00","41.08","EUR"
"30.01.2021 07:00 - 30.01.2021 08:00","43.35","EUR"
"30.01.2021 08:00 - 30.01.2021 09:00","48.74","EUR"
"30.01.2021 09:00 - 30.01.2021 10:00","57.73","EUR"
"30.01.2021 10:00 - 30.01.2021 11:00","57.81","EUR"
"30.01.2021 11:00 - 30.01.2021 12:00","57.78","EUR"
"30.01.2021 12:00 - 30.01.2021 13:00","55.13","EUR"
"30.01.2021 13:00 - 30.01.2021 14:00","50.60","EUR"
"30.01.2021 14:00 - 30.01.2021 15:00","47.99","EUR"
"30.01.2021 15:00 - 30.01.2021 16:00","48.05","EUR"
"30.01.2021 16:00 - 30.01.2021 17:00","49.58","EUR"
"30.01.2021 17:00 - 30.01.2021 18:00","60.04","EUR"
"30.01.2021 18:00 - 30.01.2021 19:00","61.65","EUR"
"30.01.2021 19:00 - 30.01.2021 20:00","59.62","EUR"
"30.01.2021 20:00 - 30.01.2021 21:00","52.78","EUR"
"30.01.2021 21:00 - 30.01.2021 22:00","46.96","EUR"
"30.01.2021 22:00 - 30.01.2021 23:00","46.98","EUR"
"30.01.2021 23:00 - 31.01.2021 00:00","42.30","EUR"
"31.01.2021 00:00 - 31.01.2021 01:00","42.08","EUR"
"31.01.2021 01:00 - 31.01.2021 02:00","40.98","EUR"
"31.01.2021 02:00 - 31.01.2021 03:00","40.51","EUR"
"31.01.2021 03:00 - 31.01.2021 04:00","39.50","EUR"
"31.01.2021 04:00 - 31.01.2021 05:00","38.61","EUR"
"31.01.2021 05:00 - 31.01.2021 06:00","40.41","EUR"
"31.01.2021 06:00 - 31.01.2021 07:00","40.37","EUR"
"31.01.2021 07:00 - 31.01.2021 08:00","41.29","EUR"
"31.01.2021 08:00 - 31.01.2021 09:00","44.85","EUR"
"31.01.2021 09:00 - 31.01.2021 10:00","49.15","EUR"
"31.01.2021 10:00 - 31.01.2021 11:00","50.73","EUR"
"31.01.2021 11:00 - 31.01.2021 12:00","51.14","EUR"
"31.01.2021 12:00 - 31.01.2021 13:00","50.37","EUR"
"31.01.2021 13:00 - 31.01.2021 14:00","46.23","EUR"
"31.01.2021 14:00 - 31.01.2021 15:00","45.90","EUR"
"31.01.2021 15:00 - 31.01.2021 16:00","47.92","EUR"
"31.01.2021 16:00 - 31.01.2021 17:00","53.70","EUR"
"31.01.2021 17:00 - 31.01.2021 18:00","62.35","EUR"
"31.01.2021 18:00 - 31.01.2021 19:00","63.88","EUR"
"31.01.2021 19:00 - 31.01.2021 20:00","62.35","EUR"
"31.01.2021 20:00 - 31.01.2021 21:00","57.99","EUR"
"31.01.2021 21:00 - 31.01.2021 22:00","51.34","EUR"
"31.01.2021 22:00 - 31.01.2021 23:00","49.28","EUR"
"31.01.2021 23:00 - 01.02.2021 00:00","45.36","EUR"
"01.02.2021 00:00 - 01.02.2021 01:00","41.18","EUR"
"01.02.2021 01:00 - 01.02.2021 02:00","40.00","EUR"
"01.02.2021 02:00 - 01.02.2021 03:00","40.00","EUR"
"01.02.2021 03:00 - 01.02.2021 04:00","38.51","EUR"
"01.02.2021 04:00 - 01.02.2021 05:00","38.33","EUR"
"01.02.2021 05:00 - 01.02.2021 06:00","39.99","EUR"
"01.02.2021 06:00 - 01.02.2021 07:00","53.94","EUR"
"01.02.2021 07:00 - 01.02.2021 08:00","63.39","EUR"
"01.02.2021 08:00 - 01.02.2021 09:00","64.81","EUR"
"01.02.2021 09:00 - 01.02.2021 10:00","65.10","EUR"
"01.02.2021 10:00 - 01.02.2021 11:00","64.66","EUR"
"01.02.2021 11:00 - 01.02.2021 12:00","65.57","EUR"
"01.02.2021 12:00 - 01.02.2021 13:00","64.46","EUR"
"01.02.2021 13:00 - 01.02.2021 14:00","64.76","EUR"
"01.02.2021 14:00 - 01.02.2021 15:00","64.00","EUR"
"01.02.2021 15:00 - 01.02.2021 16:00","62.62","EUR"
"01.02.2021 16:00 - 01.02.2021 17:00","60.63","EUR"
"01.02.2021 17:00 - 01.02.2021 18:00","65.85","EUR"
"01.02.2021 18:00 - 01.02.2021 19:00","81.58","EUR"
"01.02.2021 19:00 - 01.02.2021 20:00","69.90","EUR"
"01.02.2021 20:00 - 01.02.2021 21:00","62.29","EUR"
"01.02.2021 21:00 - 01.02.2021 22:00","56.36","EUR"
"01.02.2021 22:00 - 01.02.2021 23:00","55.25","EUR"
"01.02.2021 23:00 - 02.02.2021 00:00","49.40","EUR"
"02.02.2021 00:00 - 02.02.2021 01:00","46.13","EUR"
"02.02.2021 01:00 - 02.02.2021 02:00","45.05","EUR"
"02.02.2021 02:00 - 02.02.2021 03:00","43.59","EUR"
"02.02.2021 03:00 - 02.02.2021 04:00","42.70","EUR"
"02.02.2021 04:00 - 02.02.2021 05:00","35.35","EUR"
"02.02.2021 05:00 - 02.02.2021 06:00","36.74","EUR"
"02.02.2021 06:00 - 02.02.2021 07:00","52.73","EUR"
"02.02.2021 07:00 - 02.02.2021 08:00","61.56","EUR"
"02.02.2021 08:00 - 02.02.2021 09:00","58.21","EUR"
"02.02.2021 09:00 - 02.02.2021 10:00","62.48","EUR"
"02.02.2021 10:00 - 02.02.2021 11:00","58.81","EUR"
"02.02.2021 11:00 - 02.02.2021 12:00","50.99","EUR"
"02.02.2021 12:00 - 02.02.2021 13:00","54.87","EUR"
"02.02.2021 13:00 - 02.02.2021 14:00","53.48","EUR"
"02.02.2021 14:00 - 02.02.2021 15:00","49.73","EUR"
"02.02.2021 15:00 - 02.02.2021 16:00","48.53","EUR"
"02.02.2021 16:00 - 02.02.2021 17:00","42.64","EUR"
"02.02.2021 17:00 - 02.02.2021 18:00","55.70","EUR"
"02.02.2021 18:00 - 02.02.2021 19:00","58.18","EUR"
"02.02.2021 19:00 - 02.02.2021 20:00","58.06","EUR"
"02.02.2021 20:00 - 02.02.2021 21:00","49.96","EUR"
"02.02.2021 21:00 - 02.02.2021 22:00","47.47","EUR"
"02.02.2021 22:00 - 02.02.2021 23:00","46.54","EUR"
"02.02.2021 23:00 - 03.02.2021 00:00","40.62","EUR"
"03.02.2021 00:00 - 03.02.2021 01:00","35.58","EUR"
"03.02.2021 01:00 - 03.02.2021 02:00","29.66","EUR"
"03.02.2021 02:00 - 03.02.2021 03:00","26.01","EUR"
"03.02.2021 03:00 - 03.02.2021 04:00","19.57","EUR"
"03.02.2021 04:00 - 03.02.2021 05:00","16.45","EUR"
"03.02.2021 05:00 - 03.02.2021 06:00","28.68","EUR"
"03.02.2021 06:00 - 03.02.2021 07:00","41.20","EUR"
"03.02.2021 07:00 - 03.02.2021 08:00","55.91","EUR"
"03.02.2021 08:00 - 03.02.2021 09:00","56.08","EUR"
"03.02.2021 09:00 - 03.02.2021 10:00","56.08","EUR"
"03.02.2021 10:00 - 03.02.2021 11:00","54.03","EUR"
"03.02.2021 11:00 - 03.02.2021 12:00","56.97","EUR"
"03.02.2021 12:00 - 03.02.2021 13:00","54.31","EUR"
"03.02.2021 13:00 - 03.02.2021 14:00","49.57","EUR"
"03.02.2021 14:00 - 03.02.2021 15:00","46.50","EUR"
"03.02.2021 15:00 - 03.02.2021 16:00","45.00","EUR"
"03.02.2021 16:00 - 03.02.2021 17:00","42.01","EUR"
"03.02.2021 17:00 - 03.02.2021 18:00","48.01","EUR"
"03.02.2021 18:00 - 03.02.2021 19:00","53.25","EUR"
"03.02.2021 19:00 - 03.02.2021 20:00","54.38","EUR"
"03.02.2021 20:00 - 03.02.2021 21:00","46.80","EUR"
"03.02.2021 21:00 - 03.02.2021 22:00","43.09","EUR"
"03.02.2021 22:00 - 03.02.2021 23:00","43.90","EUR"
"03.02.2021 23:00 - 04.02.2021 00:00","38.70","EUR"
"04.02.2021 00:00 - 04.02.2021 01:00","38.09","EUR"
"04.02.2021 01:00 - 04.02.2021 02:00","36.02","EUR"
"04.02.2021 02:00 - 04.02.2021 03:00","35.00","EUR"
