"MTU (CET)","Day-ahead Price [Currency/MWh]","BZN|PL"
"18.01.2019 01:00 - 18.01.2019 02:00","199.26 PLN"
"18.01.2019 02:00 - 18.01.2019 03:00","197.02 PLN"
"18.01.2019 03:00 - 18.01.2019 04:00","195.97 PLN"
"18.01.2019 04:00 - 18.01.2019 05:00","195.84 PLN"
"18.01.2019 05:00 - 18.01.2019 06:00","212.56 PLN"
"18.01.2019 06:00 - 18.01.2019 07:00","244.59 PLN"
"18.01.2019 07:00 - 18.01.2019 08:00","285.60 PLN"
"18.01.2019 08:00 - 18.01.2019 09:00","300.26 PLN"
"18.01.2019 09:00 - 18.01.2019 10:00","318.19 PLN"
"18.01.2019 10:00 - 18.01.2019 11:00","302.92 PLN"
"18.01.2019 11:00 - 18.01.2019 12:00","296.52 PLN"
"18.01.2019 12:00 - 18.01.2019 13:00","289.06 PLN"
"18.01.2019 13:00 - 18.01.2019 14:00","277.69 PLN"
"18.01.2019 14:00 - 18.01.2019 15:00","282.79 PLN"
"18.01.2019 15:00 - 18.01.2019 16:00","286.56 PLN"
"18.01.2019 16:00 - 18.01.2019 17:00","292.97 PLN"
"18.01.2019 17:00 - 18.01.2019 18:00","314.63 PLN"
"18.01.2019 18:00 - 18.01.2019 19:00","316.60 PLN"
"18.01.2019 19:00 - 18.01.2019 20:00","280.76 PLN"
"18.01.2019 20:00 - 18.01.2019 21:00","271.03 PLN"
"18.01.2019 21:00 - 18.01.2019 22:00","241.99 PLN"
"18.01.2019 22:00 - 18.01.2019 23:00","249.92 PLN"
"18.01.2019 23:00 - 19.01.2019 00:00","228.37 PLN"
"19.01.2019 00:00 - 19.01.2019 01:00","224.42 PLN"
"19.01.2019 01:00 - 19.01.2019 02:00","214.33 PLN"
"19.01.2019 02:00 - 19.01.2019 03:00","217.45 PLN"
"19.01.2019 03:00 - 19.01.2019 04:00","218.39 PLN"
"19.01.2019 04:00 - 19.01.2019 05:00","218.23 PLN"
"19.01.2019 05:00 - 19.01.2019 06:00","221.91 PLN"
"19.01.2019 06:00 - 19.01.2019 07:00","218.13 PLN"
"19.01.2019 07:00 - 19.01.2019 08:00","227.07 PLN"
"19.01.2019 08:00 - 19.01.2019 09:00","235.24 PLN"
"19.01.2019 09:00 - 19.01.2019 10:00","243.73 PLN"
"19.01.2019 10:00 - 19.01.2019 11:00","258.79 PLN"
"19.01.2019 11:00 - 19.01.2019 12:00","281.60 PLN"
"19.01.2019 12:00 - 19.01.2019 13:00","276.22 PLN"
"19.01.2019 13:00 - 19.01.2019 14:00","276.05 PLN"
"19.01.2019 14:00 - 19.01.2019 15:00","246.24 PLN"
"19.01.2019 15:00 - 19.01.2019 16:00","241.34 PLN"
"19.01.2019 16:00 - 19.01.2019 17:00","288.60 PLN"
"19.01.2019 17:00 - 19.01.2019 18:00","278.67 PLN"
"19.01.2019 18:00 - 19.01.2019 19:00","269.97 PLN"
"19.01.2019 19:00 - 19.01.2019 20:00","261.54 PLN"
"19.01.2019 20:00 - 19.01.2019 21:00","245.92 PLN"
"19.01.2019 21:00 - 19.01.2019 22:00","230.73 PLN"
"19.01.2019 22:00 - 19.01.2019 23:00","227.28 PLN"
"19.01.2019 23:00 - 20.01.2019 00:00","218.45 PLN"
"20.01.2019 00:00 - 20.01.2019 01:00","220.28 PLN"
"20.01.2019 01:00 - 20.01.2019 02:00","214.77 PLN"
"20.01.2019 02:00 - 20.01.2019 03:00","211.88 PLN"
"20.01.2019 03:00 - 20.01.2019 04:00","208.74 PLN"
"20.01.2019 04:00 - 20.01.2019 05:00","209.87 PLN"
"20.01.2019 05:00 - 20.01.2019 06:00","215.36 PLN"
"20.01.2019 06:00 - 20.01.2019 07:00","195.81 PLN"
"20.01.2019 07:00 - 20.01.2019 08:00","200.53 PLN"
"20.01.2019 08:00 - 20.01.2019 09:00","214.59 PLN"
"20.01.2019 09:00 - 20.01.2019 10:00","231.84 PLN"
"20.01.2019 10:00 - 20.01.2019 11:00","235.31 PLN"
"20.01.2019 11:00 - 20.01.2019 12:00","236.24 PLN"
"20.01.2019 12:00 - 20.01.2019 13:00","233.96 PLN"
"20.01.2019 13:00 - 20.01.2019 14:00","231.97 PLN"
"20.01.2019 14:00 - 20.01.2019 15:00","233.42 PLN"
"20.01.2019 15:00 - 20.01.2019 16:00","239.24 PLN"
"20.01.2019 16:00 - 20.01.2019 17:00","250.57 PLN"
"20.01.2019 17:00 - 20.01.2019 18:00","281.08 PLN"
"20.01.2019 18:00 - 20.01.2019 19:00","292.69 PLN"
"20.01.2019 19:00 - 20.01.2019 20:00","274.79 PLN"
"20.01.2019 20:00 - 20.01.2019 21:00","258.37 PLN"
"20.01.2019 21:00 - 20.01.2019 22:00","247.78 PLN"
"20.01.2019 22:00 - 20.01.2019 23:00","246.24 PLN"
"20.01.2019 23:00 - 21.01.2019 00:00","235.90 PLN"
"21.01.2019 00:00 - 21.01.2019 01:00","237.29 PLN"
"21.01.2019 01:00 - 21.01.2019 02:00","229.36 PLN"
"21.01.2019 02:00 - 21.01.2019 03:00","225.02 PLN"
"21.01.2019 03:00 - 21.01.2019 04:00","223.85 PLN"
"21.01.2019 04:00 - 21.01.2019 05:00","227.65 PLN"
"21.01.2019 05:00 - 21.01.2019 06:00","237.77 PLN"
"21.01.2019 06:00 - 21.01.2019 07:00","282.17 PLN"
"21.01.2019 07:00 - 21.01.2019 08:00","321.35 PLN"
"21.01.2019 08:00 - 21.01.2019 09:00","371.20 PLN"
"21.01.2019 09:00 - 21.01.2019 10:00","362.58 PLN"
"21.01.2019 10:00 - 21.01.2019 11:00","337.95 PLN"
"21.01.2019 11:00 - 21.01.2019 12:00","323.94 PLN"
"21.01.2019 12:00 - 21.01.2019 13:00","305.15 PLN"
"21.01.2019 13:00 - 21.01.2019 14:00","309.07 PLN"
"21.01.2019 14:00 - 21.01.2019 15:00","303.65 PLN"
"21.01.2019 15:00 - 21.01.2019 16:00","322.43 PLN"
"21.01.2019 16:00 - 21.01.2019 17:00","350.18 PLN"
"21.01.2019 17:00 - 21.01.2019 18:00","381.60 PLN"
"21.01.2019 18:00 - 21.01.2019 19:00","381.66 PLN"
"21.01.2019 19:00 - 21.01.2019 20:00","336.93 PLN"
"21.01.2019 20:00 - 21.01.2019 21:00","297.14 PLN"
"21.01.2019 21:00 - 21.01.2019 22:00","266.07 PLN"
"21.01.2019 22:00 - 21.01.2019 23:00","250.25 PLN"
"21.01.2019 23:00 - 22.01.2019 00:00","237.25 PLN"
"22.01.2019 00:00 - 22.01.2019 01:00","235.10 PLN"
"22.01.2019 01:00 - 22.01.2019 02:00","232.57 PLN"
"22.01.2019 02:00 - 22.01.2019 03:00","230.30 PLN"
"22.01.2019 03:00 - 22.01.2019 04:00","225.82 PLN"
"22.01.2019 04:00 - 22.01.2019 05:00","229.97 PLN"
"22.01.2019 05:00 - 22.01.2019 06:00","237.38 PLN"
"22.01.2019 06:00 - 22.01.2019 07:00","261.63 PLN"
"22.01.2019 07:00 - 22.01.2019 08:00","318.04 PLN"
"22.01.2019 08:00 - 22.01.2019 09:00","345.22 PLN"
"22.01.2019 09:00 - 22.01.2019 10:00","329.59 PLN"
"22.01.2019 10:00 - 22.01.2019 11:00","319.22 PLN"
"22.01.2019 11:00 - 22.01.2019 12:00","326.59 PLN"
"22.01.2019 12:00 - 22.01.2019 13:00","336.11 PLN"
"22.01.2019 13:00 - 22.01.2019 14:00","345.35 PLN"
"22.01.2019 14:00 - 22.01.2019 15:00","309.35 PLN"
"22.01.2019 15:00 - 22.01.2019 16:00","297.61 PLN"
"22.01.2019 16:00 - 22.01.2019 17:00","326.30 PLN"
"22.01.2019 17:00 - 22.01.2019 18:00","339.08 PLN"
"22.01.2019 18:00 - 22.01.2019 19:00","318.99 PLN"
"22.01.2019 19:00 - 22.01.2019 20:00","288.70 PLN"
"22.01.2019 20:00 - 22.01.2019 21:00","271.75 PLN"
"22.01.2019 21:00 - 22.01.2019 22:00","238.30 PLN"
"22.01.2019 22:00 - 22.01.2019 23:00","237.67 PLN"
"22.01.2019 23:00 - 23.01.2019 00:00","229.33 PLN"
"23.01.2019 00:00 - 23.01.2019 01:00","244.52 PLN"
"23.01.2019 01:00 - 23.01.2019 02:00","244.59 PLN"
"23.01.2019 02:00 - 23.01.2019 03:00","230.39 PLN"
"23.01.2019 03:00 - 23.01.2019 04:00","232.48 PLN"
"23.01.2019 04:00 - 23.01.2019 05:00","244.55 PLN"
"23.01.2019 05:00 - 23.01.2019 06:00","247.47 PLN"
"23.01.2019 06:00 - 23.01.2019 07:00","268.13 PLN"
"23.01.2019 07:00 - 23.01.2019 08:00","341.36 PLN"
"23.01.2019 08:00 - 23.01.2019 09:00","379.58 PLN"
"23.01.2019 09:00 - 23.01.2019 10:00","375.10 PLN"
"23.01.2019 10:00 - 23.01.2019 11:00","378.41 PLN"
"23.01.2019 11:00 - 23.01.2019 12:00","420.93 PLN"
"23.01.2019 12:00 - 23.01.2019 13:00","376.40 PLN"
"23.01.2019 13:00 - 23.01.2019 14:00","400.85 PLN"
"23.01.2019 14:00 - 23.01.2019 15:00","358.77 PLN"
"23.01.2019 15:00 - 23.01.2019 16:00","355.75 PLN"
"23.01.2019 16:00 - 23.01.2019 17:00","384.45 PLN"
"23.01.2019 17:00 - 23.01.2019 18:00","408.86 PLN"
"23.01.2019 18:00 - 23.01.2019 19:00","368.78 PLN"
"23.01.2019 19:00 - 23.01.2019 20:00","336.28 PLN"
"23.01.2019 20:00 - 23.01.2019 21:00","286.50 PLN"
"23.01.2019 21:00 - 23.01.2019 22:00","259.20 PLN"
"23.01.2019 22:00 - 23.01.2019 23:00","265.31 PLN"
"23.01.2019 23:00 - 24.01.2019 00:00","252.53 PLN"
"24.01.2019 00:00 - 24.01.2019 01:00","240.42 PLN"
"24.01.2019 01:00 - 24.01.2019 02:00","239.65 PLN"
"24.01.2019 02:00 - 24.01.2019 03:00","238.63 PLN"
"24.01.2019 03:00 - 24.01.2019 04:00","237.61 PLN"
"24.01.2019 04:00 - 24.01.2019 05:00","239.63 PLN"
"24.01.2019 05:00 - 24.01.2019 06:00","255.54 PLN"
"24.01.2019 06:00 - 24.01.2019 07:00","275.90 PLN"
"24.01.2019 07:00 - 24.01.2019 08:00","335.01 PLN"
"24.01.2019 08:00 - 24.01.2019 09:00","470.05 PLN"
"24.01.2019 09:00 - 24.01.2019 10:00","466.23 PLN"
"24.01.2019 10:00 - 24.01.2019 11:00","441.28 PLN"
"24.01.2019 11:00 - 24.01.2019 12:00","434.61 PLN"
"24.01.2019 12:00 - 24.01.2019 13:00","412.13 PLN"
"24.01.2019 13:00 - 24.01.2019 14:00","388.26 PLN"
"24.01.2019 14:00 - 24.01.2019 15:00","376.65 PLN"
"24.01.2019 15:00 - 24.01.2019 16:00","379.11 PLN"
"24.01.2019 16:00 - 24.01.2019 17:00","408.02 PLN"
"24.01.2019 17:00 - 24.01.2019 18:00","458.73 PLN"
"24.01.2019 18:00 - 24.01.2019 19:00","430.69 PLN"
"24.01.2019 19:00 - 24.01.2019 20:00","315.12 PLN"
"24.01.2019 20:00 - 24.01.2019 21:00","288.60 PLN"
"24.01.2019 21:00 - 24.01.2019 22:00","256.60 PLN"
"24.01.2019 22:00 - 24.01.2019 23:00","251.01 PLN"
"24.01.2019 23:00 - 25.01.2019 00:00","245.62 PLN"
"25.01.2019 00:00 - 25.01.2019 01:00","255.68 PLN"
"25.01.2019 01:00 - 25.01.2019 02:00","254.00 PLN"
"25.01.2019 02:00 - 25.01.2019 03:00","251.76 PLN"
"25.01.2019 03:00 - 25.01.2019 04:00","241.86 PLN"
"25.01.2019 04:00 - 25.01.2019 05:00","244.07 PLN"
"25.01.2019 05:00 - 25.01.2019 06:00","253.91 PLN"
"25.01.2019 06:00 - 25.01.2019 07:00","281.74 PLN"
"25.01.2019 07:00 - 25.01.2019 08:00","335.14 PLN"
"25.01.2019 08:00 - 25.01.2019 09:00","407.56 PLN"
"25.01.2019 09:00 - 25.01.2019 10:00","393.46 PLN"
"25.01.2019 10:00 - 25.01.2019 11:00","357.14 PLN"
"25.01.2019 11:00 - 25.01.2019 12:00","335.79 PLN"
"25.01.2019 12:00 - 25.01.2019 13:00","311.30 PLN"
"25.01.2019 13:00 - 25.01.2019 14:00","305.09 PLN"
"25.01.2019 14:00 - 25.01.2019 15:00","296.32 PLN"
"25.01.2019 15:00 - 25.01.2019 16:00","291.66 PLN"
"25.01.2019 16:00 - 25.01.2019 17:00","301.04 PLN"
"25.01.2019 17:00 - 25.01.2019 18:00","305.08 PLN"
"25.01.2019 18:00 - 25.01.2019 19:00","308.82 PLN"
"25.01.2019 19:00 - 25.01.2019 20:00","293.72 PLN"
"25.01.2019 20:00 - 25.01.2019 21:00","270.59 PLN"
"25.01.2019 21:00 - 25.01.2019 22:00","242.41 PLN"
"25.01.2019 22:00 - 25.01.2019 23:00","231.49 PLN"
"25.01.2019 23:00 - 26.01.2019 00:00","225.36 PLN"
"26.01.2019 00:00 - 26.01.2019 01:00","223.27 PLN"
"26.01.2019 01:00 - 26.01.2019 02:00","214.48 PLN"
"26.01.2019 02:00 - 26.01.2019 03:00","210.51 PLN"
"26.01.2019 03:00 - 26.01.2019 04:00","208.55 PLN"
"26.01.2019 04:00 - 26.01.2019 05:00","208.41 PLN"
"26.01.2019 05:00 - 26.01.2019 06:00","210.56 PLN"
"26.01.2019 06:00 - 26.01.2019 07:00","225.57 PLN"
"26.01.2019 07:00 - 26.01.2019 08:00","229.50 PLN"
"26.01.2019 08:00 - 26.01.2019 09:00","232.26 PLN"
"26.01.2019 09:00 - 26.01.2019 10:00","256.40 PLN"
"26.01.2019 10:00 - 26.01.2019 11:00","272.58 PLN"
"26.01.2019 11:00 - 26.01.2019 12:00","282.59 PLN"
"26.01.2019 12:00 - 26.01.2019 13:00","270.99 PLN"
"26.01.2019 13:00 - 26.01.2019 14:00","273.12 PLN"
"26.01.2019 14:00 - 26.01.2019 15:00","255.23 PLN"
"26.01.2019 15:00 - 26.01.2019 16:00","255.23 PLN"
"26.01.2019 16:00 - 26.01.2019 17:00","270.56 PLN"
"26.01.2019 17:00 - 26.01.2019 18:00","287.16 PLN"
"26.01.2019 18:00 - 26.01.2019 19:00","272.87 PLN"
"26.01.2019 19:00 - 26.01.2019 20:00","270.56 PLN"
"26.01.2019 20:00 - 26.01.2019 21:00","256.09 PLN"
"26.01.2019 21:00 - 26.01.2019 22:00","225.47 PLN"
"26.01.2019 22:00 - 26.01.2019 23:00","223.32 PLN"
"26.01.2019 23:00 - 27.01.2019 00:00","220.00 PLN"
"27.01.2019 00:00 - 27.01.2019 01:00","189.47 PLN"
"27.01.2019 01:00 - 27.01.2019 02:00","176.20 PLN"
"27.01.2019 02:00 - 27.01.2019 03:00","171.33 PLN"
"27.01.2019 03:00 - 27.01.2019 04:00","161.38 PLN"
"27.01.2019 04:00 - 27.01.2019 05:00","158.36 PLN"
"27.01.2019 05:00 - 27.01.2019 06:00","155.85 PLN"
"27.01.2019 06:00 - 27.01.2019 07:00","139.40 PLN"
"27.01.2019 07:00 - 27.01.2019 08:00","142.99 PLN"
"27.01.2019 08:00 - 27.01.2019 09:00","168.28 PLN"
"27.01.2019 09:00 - 27.01.2019 10:00","204.98 PLN"
"27.01.2019 10:00 - 27.01.2019 11:00","210.55 PLN"
"27.01.2019 11:00 - 27.01.2019 12:00","225.36 PLN"
"27.01.2019 12:00 - 27.01.2019 13:00","223.68 PLN"
"27.01.2019 13:00 - 27.01.2019 14:00","222.78 PLN"
"27.01.2019 14:00 - 27.01.2019 15:00","206.62 PLN"
"27.01.2019 15:00 - 27.01.2019 16:00","202.37 PLN"
"27.01.2019 16:00 - 27.01.2019 17:00","229.01 PLN"
"27.01.2019 17:00 - 27.01.2019 18:00","232.50 PLN"
"27.01.2019 18:00 - 27.01.2019 19:00","232.79 PLN"
"27.01.2019 19:00 - 27.01.2019 20:00","232.28 PLN"
"27.01.2019 20:00 - 27.01.2019 21:00","229.49 PLN"
"27.01.2019 21:00 - 27.01.2019 22:00","217.78 PLN"
"27.01.2019 22:00 - 27.01.2019 23:00","192.42 PLN"
"27.01.2019 23:00 - 28.01.2019 00:00","179.24 PLN"
"28.01.2019 00:00 - 28.01.2019 01:00","176.90 PLN"
"28.01.2019 01:00 - 28.01.2019 02:00","168.63 PLN"
"28.01.2019 02:00 - 28.01.2019 03:00","169.28 PLN"
"28.01.2019 03:00 - 28.01.2019 04:00","169.45 PLN"
"28.01.2019 04:00 - 28.01.2019 05:00","177.48 PLN"
"28.01.2019 05:00 - 28.01.2019 06:00","182.71 PLN"
"28.01.2019 06:00 - 28.01.2019 07:00","253.67 PLN"
"28.01.2019 07:00 - 28.01.2019 08:00","276.46 PLN"
"28.01.2019 08:00 - 28.01.2019 09:00","287.52 PLN"
"28.01.2019 09:00 - 28.01.2019 10:00","287.94 PLN"
"28.01.2019 10:00 - 28.01.2019 11:00","287.93 PLN"
"28.01.2019 11:00 - 28.01.2019 12:00","293.90 PLN"
"28.01.2019 12:00 - 28.01.2019 13:00","295.56 PLN"
"28.01.2019 13:00 - 28.01.2019 14:00","295.44 PLN"
"28.01.2019 14:00 - 28.01.2019 15:00","288.11 PLN"
"28.01.2019 15:00 - 28.01.2019 16:00","285.98 PLN"
"28.01.2019 16:00 - 28.01.2019 17:00","295.38 PLN"
"28.01.2019 17:00 - 28.01.2019 18:00","295.58 PLN"
"28.01.2019 18:00 - 28.01.2019 19:00","287.56 PLN"
"28.01.2019 19:00 - 28.01.2019 20:00","281.84 PLN"
"28.01.2019 20:00 - 28.01.2019 21:00","270.87 PLN"
"28.01.2019 21:00 - 28.01.2019 22:00","236.54 PLN"
"28.01.2019 22:00 - 28.01.2019 23:00","231.75 PLN"
"28.01.2019 23:00 - 29.01.2019 00:00","226.02 PLN"
"29.01.2019 00:00 - 29.01.2019 01:00","220.53 PLN"
"29.01.2019 01:00 - 29.01.2019 02:00","215.45 PLN"
"29.01.2019 02:00 - 29.01.2019 03:00","210.48 PLN"
"29.01.2019 03:00 - 29.01.2019 04:00","208.95 PLN"
"29.01.2019 04:00 - 29.01.2019 05:00","210.96 PLN"
"29.01.2019 05:00 - 29.01.2019 06:00","221.52 PLN"
"29.01.2019 06:00 - 29.01.2019 07:00","254.52 PLN"
"29.01.2019 07:00 - 29.01.2019 08:00","290.83 PLN"
"29.01.2019 08:00 - 29.01.2019 09:00","312.89 PLN"
"29.01.2019 09:00 - 29.01.2019 10:00","303.56 PLN"
"29.01.2019 10:00 - 29.01.2019 11:00","302.48 PLN"
"29.01.2019 11:00 - 29.01.2019 12:00","290.17 PLN"
"29.01.2019 12:00 - 29.01.2019 13:00","280.29 PLN"
"29.01.2019 13:00 - 29.01.2019 14:00","286.26 PLN"
"29.01.2019 14:00 - 29.01.2019 15:00","286.07 PLN"
"29.01.2019 15:00 - 29.01.2019 16:00","283.68 PLN"
"29.01.2019 16:00 - 29.01.2019 17:00","297.98 PLN"
"29.01.2019 17:00 - 29.01.2019 18:00","307.09 PLN"
"29.01.2019 18:00 - 29.01.2019 19:00","312.96 PLN"
"29.01.2019 19:00 - 29.01.2019 20:00","297.47 PLN"
"29.01.2019 20:00 - 29.01.2019 21:00","274.70 PLN"
"29.01.2019 21:00 - 29.01.2019 22:00","239.57 PLN"
"29.01.2019 22:00 - 29.01.2019 23:00","231.38 PLN"
"29.01.2019 23:00 - 30.01.2019 00:00","226.23 PLN"
"30.01.2019 00:00 - 30.01.2019 01:00","220.01 PLN"
"30.01.2019 01:00 - 30.01.2019 02:00","217.71 PLN"
"30.01.2019 02:00 - 30.01.2019 03:00","215.07 PLN"
"30.01.2019 03:00 - 30.01.2019 04:00","215.69 PLN"
"30.01.2019 04:00 - 30.01.2019 05:00","218.16 PLN"
"30.01.2019 05:00 - 30.01.2019 06:00","220.88 PLN"
"30.01.2019 06:00 - 30.01.2019 07:00","253.06 PLN"
"30.01.2019 07:00 - 30.01.2019 08:00","286.75 PLN"
"30.01.2019 08:00 - 30.01.2019 09:00","293.74 PLN"
"30.01.2019 09:00 - 30.01.2019 10:00","293.99 PLN"
"30.01.2019 10:00 - 30.01.2019 11:00","293.88 PLN"
"30.01.2019 11:00 - 30.01.2019 12:00","302.43 PLN"
"30.01.2019 12:00 - 30.01.2019 13:00","307.06 PLN"
"30.01.2019 13:00 - 30.01.2019 14:00","307.16 PLN"
"30.01.2019 14:00 - 30.01.2019 15:00","294.01 PLN"
"30.01.2019 15:00 - 30.01.2019 16:00","286.08 PLN"
"30.01.2019 16:00 - 30.01.2019 17:00","292.84 PLN"
"30.01.2019 17:00 - 30.01.2019 18:00","293.66 PLN"
"30.01.2019 18:00 - 30.01.2019 19:00","285.52 PLN"
"30.01.2019 19:00 - 30.01.2019 20:00","270.08 PLN"
"30.01.2019 20:00 - 30.01.2019 21:00","250.26 PLN"
"30.01.2019 21:00 - 30.01.2019 22:00","232.49 PLN"
"30.01.2019 22:00 - 30.01.2019 23:00","223.88 PLN"
"30.01.2019 23:00 - 31.01.2019 00:00","219.01 PLN"
"31.01.2019 00:00 - 31.01.2019 01:00","215.92 PLN"
"31.01.2019 01:00 - 31.01.2019 02:00","212.53 PLN"
"31.01.2019 02:00 - 31.01.2019 03:00","210.40 PLN"
"31.01.2019 03:00 - 31.01.2019 04:00","212.39 PLN"
"31.01.2019 04:00 - 31.01.2019 05:00","213.03 PLN"
"31.01.2019 05:00 - 31.01.2019 06:00","215.40 PLN"
"31.01.2019 06:00 - 31.01.2019 07:00","262.82 PLN"
"31.01.2019 07:00 - 31.01.2019 08:00","297.26 PLN"
"31.01.2019 08:00 - 31.01.2019 09:00","301.55 PLN"
"31.01.2019 09:00 - 31.01.2019 10:00","296.60 PLN"
"31.01.2019 10:00 - 31.01.2019 11:00","296.57 PLN"
"31.01.2019 11:00 - 31.01.2019 12:00","296.62 PLN"
"31.01.2019 12:00 - 31.01.2019 13:00","296.78 PLN"
"31.01.2019 13:00 - 31.01.2019 14:00","300.13 PLN"
"31.01.2019 14:00 - 31.01.2019 15:00","296.69 PLN"
"31.01.2019 15:00 - 31.01.2019 16:00","295.03 PLN"
"31.01.2019 16:00 - 31.01.2019 17:00","296.66 PLN"
"31.01.2019 17:00 - 31.01.2019 18:00","301.40 PLN"
"31.01.2019 18:00 - 31.01.2019 19:00","296.81 PLN"
"31.01.2019 19:00 - 31.01.2019 20:00","296.39 PLN"
"31.01.2019 20:00 - 31.01.2019 21:00","289.22 PLN"
"31.01.2019 21:00 - 31.01.2019 22:00","233.63 PLN"
"31.01.2019 22:00 - 31.01.2019 23:00","226.48 PLN"
"31.01.2019 23:00 - 01.02.2019 00:00","221.50 PLN"
"01.02.2019 00:00 - 01.02.2019 01:00","220.13 PLN"
"01.02.2019 01:00 - 01.02.2019 02:00","216.52 PLN"
"01.02.2019 02:00 - 01.02.2019 03:00","214.63 PLN"
"01.02.2019 03:00 - 01.02.2019 04:00","214.93 PLN"
"01.02.2019 04:00 - 01.02.2019 05:00","217.57 PLN"
"01.02.2019 05:00 - 01.02.2019 06:00","225.47 PLN"
"01.02.2019 06:00 - 01.02.2019 07:00","253.55 PLN"
"01.02.2019 07:00 - 01.02.2019 08:00","272.87 PLN"
"01.02.2019 08:00 - 01.02.2019 09:00","286.03 PLN"
"01.02.2019 09:00 - 01.02.2019 10:00","289.29 PLN"
"01.02.2019 10:00 - 01.02.2019 11:00","289.26 PLN"
"01.02.2019 11:00 - 01.02.2019 12:00","295.98 PLN"
"01.02.2019 12:00 - 01.02.2019 13:00","289.30 PLN"
"01.02.2019 13:00 - 01.02.2019 14:00","289.91 PLN"
"01.02.2019 14:00 - 01.02.2019 15:00","275.00 PLN"
"01.02.2019 15:00 - 01.02.2019 16:00","261.27 PLN"
"01.02.2019 16:00 - 01.02.2019 17:00","273.08 PLN"
"01.02.2019 17:00 - 01.02.2019 18:00","283.07 PLN"
"01.02.2019 18:00 - 01.02.2019 19:00","278.68 PLN"
"01.02.2019 19:00 - 01.02.2019 20:00","270.85 PLN"
"01.02.2019 20:00 - 01.02.2019 21:00","242.50 PLN"
"01.02.2019 21:00 - 01.02.2019 22:00","231.63 PLN"
"01.02.2019 22:00 - 01.02.2019 23:00","226.12 PLN"
"01.02.2019 23:00 - 02.02.2019 00:00","218.43 PLN"
"02.02.2019 00:00 - 02.02.2019 01:00","212.32 PLN"
"02.02.2019 01:00 - 02.02.2019 02:00","204.09 PLN"
"02.02.2019 02:00 - 02.02.2019 03:00","191.37 PLN"
"02.02.2019 03:00 - 02.02.2019 04:00","188.38 PLN"
"02.02.2019 04:00 - 02.02.2019 05:00","189.68 PLN"
"02.02.2019 05:00 - 02.02.2019 06:00","190.34 PLN"
"02.02.2019 06:00 - 02.02.2019 07:00","205.73 PLN"
"02.02.2019 07:00 - 02.02.2019 08:00","212.72 PLN"
"02.02.2019 08:00 - 02.02.2019 09:00","220.41 PLN"
"02.02.2019 09:00 - 02.02.2019 10:00","228.16 PLN"
"02.02.2019 10:00 - 02.02.2019 11:00","231.67 PLN"
"02.02.2019 11:00 - 02.02.2019 12:00","230.68 PLN"
"02.02.2019 12:00 - 02.02.2019 13:00","234.58 PLN"
"02.02.2019 13:00 - 02.02.2019 14:00","225.60 PLN"
"02.02.2019 14:00 - 02.02.2019 15:00","218.25 PLN"
"02.02.2019 15:00 - 02.02.2019 16:00","218.61 PLN"
"02.02.2019 16:00 - 02.02.2019 17:00","223.50 PLN"
"02.02.2019 17:00 - 02.02.2019 18:00","231.49 PLN"
"02.02.2019 18:00 - 02.02.2019 19:00","235.44 PLN"
"02.02.2019 19:00 - 02.02.2019 20:00","228.14 PLN"
"02.02.2019 20:00 - 02.02.2019 21:00","221.23 PLN"
"02.02.2019 21:00 - 02.02.2019 22:00","213.67 PLN"
"02.02.2019 22:00 - 02.02.2019 23:00","211.79 PLN"
"02.02.2019 23:00 - 03.02.2019 00:00","205.73 PLN"
"03.02.2019 00:00 - 03.02.2019 01:00","184.32 PLN"
"03.02.2019 01:00 - 03.02.2019 02:00","173.66 PLN"
"03.02.2019 02:00 - 03.02.2019 03:00","173.79 PLN"
"03.02.2019 03:00 - 03.02.2019 04:00","175.63 PLN"
"03.02.2019 04:00 - 03.02.2019 05:00","179.13 PLN"
"03.02.2019 05:00 - 03.02.2019 06:00","179.20 PLN"
"03.02.2019 06:00 - 03.02.2019 07:00","189.28 PLN"
"03.02.2019 07:00 - 03.02.2019 08:00","192.61 PLN"
"03.02.2019 08:00 - 03.02.2019 09:00","204.88 PLN"
"03.02.2019 09:00 - 03.02.2019 10:00","213.09 PLN"
"03.02.2019 10:00 - 03.02.2019 11:00","216.02 PLN"
"03.02.2019 11:00 - 03.02.2019 12:00","218.43 PLN"
"03.02.2019 12:00 - 03.02.2019 13:00","216.84 PLN"
"03.02.2019 13:00 - 03.02.2019 14:00","215.52 PLN"
"03.02.2019 14:00 - 03.02.2019 15:00","214.91 PLN"
"03.02.2019 15:00 - 03.02.2019 16:00","216.20 PLN"
"03.02.2019 16:00 - 03.02.2019 17:00","220.60 PLN"
"03.02.2019 17:00 - 03.02.2019 18:00","228.36 PLN"
"03.02.2019 18:00 - 03.02.2019 19:00","236.43 PLN"
"03.02.2019 19:00 - 03.02.2019 20:00","235.65 PLN"
"03.02.2019 20:00 - 03.02.2019 21:00","228.15 PLN"
"03.02.2019 21:00 - 03.02.2019 22:00","222.01 PLN"
"03.02.2019 22:00 - 03.02.2019 23:00","218.13 PLN"
"03.02.2019 23:00 - 04.02.2019 00:00","189.80 PLN"
"04.02.2019 00:00 - 04.02.2019 01:00","186.47 PLN"
"04.02.2019 01:00 - 04.02.2019 02:00","175.16 PLN"
"04.02.2019 02:00 - 04.02.2019 03:00","172.96 PLN"
