"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"18.01.2021 01:00 - 18.01.2021 02:00","47.94","EUR"
"18.01.2021 02:00 - 18.01.2021 03:00","47.67","EUR"
"18.01.2021 03:00 - 18.01.2021 04:00","46.60","EUR"
"18.01.2021 04:00 - 18.01.2021 05:00","46.72","EUR"
"18.01.2021 05:00 - 18.01.2021 06:00","47.58","EUR"
"18.01.2021 06:00 - 18.01.2021 07:00","61.19","EUR"
"18.01.2021 07:00 - 18.01.2021 08:00","73.06","EUR"
"18.01.2021 08:00 - 18.01.2021 09:00","78.92","EUR"
"18.01.2021 09:00 - 18.01.2021 10:00","75.65","EUR"
"18.01.2021 10:00 - 18.01.2021 11:00","72.03","EUR"
"18.01.2021 11:00 - 18.01.2021 12:00","66.39","EUR"
"18.01.2021 12:00 - 18.01.2021 13:00","60.06","EUR"
"18.01.2021 13:00 - 18.01.2021 14:00","57.70","EUR"
"18.01.2021 14:00 - 18.01.2021 15:00","59.41","EUR"
"18.01.2021 15:00 - 18.01.2021 16:00","57.39","EUR"
"18.01.2021 16:00 - 18.01.2021 17:00","54.54","EUR"
"18.01.2021 17:00 - 18.01.2021 18:00","59.94","EUR"
"18.01.2021 18:00 - 18.01.2021 19:00","55.08","EUR"
"18.01.2021 19:00 - 18.01.2021 20:00","51.42","EUR"
"18.01.2021 20:00 - 18.01.2021 21:00","46.97","EUR"
"18.01.2021 21:00 - 18.01.2021 22:00","45.63","EUR"
"18.01.2021 22:00 - 18.01.2021 23:00","42.95","EUR"
"18.01.2021 23:00 - 19.01.2021 00:00","37.83","EUR"
"19.01.2021 00:00 - 19.01.2021 01:00","36.68","EUR"
"19.01.2021 01:00 - 19.01.2021 02:00","35.94","EUR"
"19.01.2021 02:00 - 19.01.2021 03:00","34.74","EUR"
"19.01.2021 03:00 - 19.01.2021 04:00","35.96","EUR"
"19.01.2021 04:00 - 19.01.2021 05:00","36.70","EUR"
"19.01.2021 05:00 - 19.01.2021 06:00","37.95","EUR"
"19.01.2021 06:00 - 19.01.2021 07:00","41.59","EUR"
"19.01.2021 07:00 - 19.01.2021 08:00","46.68","EUR"
"19.01.2021 08:00 - 19.01.2021 09:00","55.15","EUR"
"19.01.2021 09:00 - 19.01.2021 10:00","54.50","EUR"
"19.01.2021 10:00 - 19.01.2021 11:00","52.73","EUR"
"19.01.2021 11:00 - 19.01.2021 12:00","54.50","EUR"
"19.01.2021 12:00 - 19.01.2021 13:00","52.21","EUR"
"19.01.2021 13:00 - 19.01.2021 14:00","52.11","EUR"
"19.01.2021 14:00 - 19.01.2021 15:00","52.37","EUR"
"19.01.2021 15:00 - 19.01.2021 16:00","51.34","EUR"
"19.01.2021 16:00 - 19.01.2021 17:00","51.89","EUR"
"19.01.2021 17:00 - 19.01.2021 18:00","54.70","EUR"
"19.01.2021 18:00 - 19.01.2021 19:00","52.75","EUR"
"19.01.2021 19:00 - 19.01.2021 20:00","45.39","EUR"
"19.01.2021 20:00 - 19.01.2021 21:00","40.37","EUR"
"19.01.2021 21:00 - 19.01.2021 22:00","37.28","EUR"
"19.01.2021 22:00 - 19.01.2021 23:00","35.39","EUR"
"19.01.2021 23:00 - 20.01.2021 00:00","29.98","EUR"
"20.01.2021 00:00 - 20.01.2021 01:00","30.33","EUR"
"20.01.2021 01:00 - 20.01.2021 02:00","28.40","EUR"
"20.01.2021 02:00 - 20.01.2021 03:00","26.62","EUR"
"20.01.2021 03:00 - 20.01.2021 04:00","25.13","EUR"
"20.01.2021 04:00 - 20.01.2021 05:00","28.76","EUR"
"20.01.2021 05:00 - 20.01.2021 06:00","30.92","EUR"
"20.01.2021 06:00 - 20.01.2021 07:00","35.56","EUR"
"20.01.2021 07:00 - 20.01.2021 08:00","40.23","EUR"
"20.01.2021 08:00 - 20.01.2021 09:00","42.27","EUR"
"20.01.2021 09:00 - 20.01.2021 10:00","38.90","EUR"
"20.01.2021 10:00 - 20.01.2021 11:00","38.01","EUR"
"20.01.2021 11:00 - 20.01.2021 12:00","37.95","EUR"
"20.01.2021 12:00 - 20.01.2021 13:00","37.92","EUR"
"20.01.2021 13:00 - 20.01.2021 14:00","36.84","EUR"
"20.01.2021 14:00 - 20.01.2021 15:00","36.80","EUR"
"20.01.2021 15:00 - 20.01.2021 16:00","38.92","EUR"
"20.01.2021 16:00 - 20.01.2021 17:00","40.30","EUR"
"20.01.2021 17:00 - 20.01.2021 18:00","51.39","EUR"
"20.01.2021 18:00 - 20.01.2021 19:00","57.52","EUR"
"20.01.2021 19:00 - 20.01.2021 20:00","45.34","EUR"
"20.01.2021 20:00 - 20.01.2021 21:00","35.90","EUR"
"20.01.2021 21:00 - 20.01.2021 22:00","31.97","EUR"
"20.01.2021 22:00 - 20.01.2021 23:00","29.49","EUR"
"20.01.2021 23:00 - 21.01.2021 00:00","25.30","EUR"
"21.01.2021 00:00 - 21.01.2021 01:00","24.85","EUR"
"21.01.2021 01:00 - 21.01.2021 02:00","19.32","EUR"
"21.01.2021 02:00 - 21.01.2021 03:00","8.94","EUR"
"21.01.2021 03:00 - 21.01.2021 04:00","0.90","EUR"
"21.01.2021 04:00 - 21.01.2021 05:00","0.02","EUR"
"21.01.2021 05:00 - 21.01.2021 06:00","13.69","EUR"
"21.01.2021 06:00 - 21.01.2021 07:00","27.47","EUR"
"21.01.2021 07:00 - 21.01.2021 08:00","35.32","EUR"
"21.01.2021 08:00 - 21.01.2021 09:00","37.23","EUR"
"21.01.2021 09:00 - 21.01.2021 10:00","35.29","EUR"
"21.01.2021 10:00 - 21.01.2021 11:00","33.01","EUR"
"21.01.2021 11:00 - 21.01.2021 12:00","33.38","EUR"
"21.01.2021 12:00 - 21.01.2021 13:00","33.69","EUR"
"21.01.2021 13:00 - 21.01.2021 14:00","35.34","EUR"
"21.01.2021 14:00 - 21.01.2021 15:00","37.11","EUR"
"21.01.2021 15:00 - 21.01.2021 16:00","42.52","EUR"
"21.01.2021 16:00 - 21.01.2021 17:00","44.67","EUR"
"21.01.2021 17:00 - 21.01.2021 18:00","45.63","EUR"
"21.01.2021 18:00 - 21.01.2021 19:00","45.05","EUR"
"21.01.2021 19:00 - 21.01.2021 20:00","44.91","EUR"
"21.01.2021 20:00 - 21.01.2021 21:00","35.59","EUR"
"21.01.2021 21:00 - 21.01.2021 22:00","31.96","EUR"
"21.01.2021 22:00 - 21.01.2021 23:00","31.81","EUR"
"21.01.2021 23:00 - 22.01.2021 00:00","24.09","EUR"
"22.01.2021 00:00 - 22.01.2021 01:00","9.10","EUR"
"22.01.2021 01:00 - 22.01.2021 02:00","13.92","EUR"
"22.01.2021 02:00 - 22.01.2021 03:00","11.08","EUR"
"22.01.2021 03:00 - 22.01.2021 04:00","11.51","EUR"
"22.01.2021 04:00 - 22.01.2021 05:00","16.24","EUR"
"22.01.2021 05:00 - 22.01.2021 06:00","28.49","EUR"
"22.01.2021 06:00 - 22.01.2021 07:00","32.23","EUR"
"22.01.2021 07:00 - 22.01.2021 08:00","37.66","EUR"
"22.01.2021 08:00 - 22.01.2021 09:00","51.52","EUR"
"22.01.2021 09:00 - 22.01.2021 10:00","45.42","EUR"
"22.01.2021 10:00 - 22.01.2021 11:00","46.95","EUR"
"22.01.2021 11:00 - 22.01.2021 12:00","50.06","EUR"
"22.01.2021 12:00 - 22.01.2021 13:00","52.08","EUR"
"22.01.2021 13:00 - 22.01.2021 14:00","50.69","EUR"
"22.01.2021 14:00 - 22.01.2021 15:00","51.36","EUR"
"22.01.2021 15:00 - 22.01.2021 16:00","54.49","EUR"
"22.01.2021 16:00 - 22.01.2021 17:00","57.31","EUR"
"22.01.2021 17:00 - 22.01.2021 18:00","64.48","EUR"
"22.01.2021 18:00 - 22.01.2021 19:00","66.77","EUR"
"22.01.2021 19:00 - 22.01.2021 20:00","63.89","EUR"
"22.01.2021 20:00 - 22.01.2021 21:00","54.93","EUR"
"22.01.2021 21:00 - 22.01.2021 22:00","52.91","EUR"
"22.01.2021 22:00 - 22.01.2021 23:00","51.79","EUR"
"22.01.2021 23:00 - 23.01.2021 00:00","45.82","EUR"
"23.01.2021 00:00 - 23.01.2021 01:00","44.61","EUR"
"23.01.2021 01:00 - 23.01.2021 02:00","43.39","EUR"
"23.01.2021 02:00 - 23.01.2021 03:00","44.38","EUR"
"23.01.2021 03:00 - 23.01.2021 04:00","42.31","EUR"
"23.01.2021 04:00 - 23.01.2021 05:00","38.91","EUR"
"23.01.2021 05:00 - 23.01.2021 06:00","41.97","EUR"
"23.01.2021 06:00 - 23.01.2021 07:00","42.40","EUR"
"23.01.2021 07:00 - 23.01.2021 08:00","45.88","EUR"
"23.01.2021 08:00 - 23.01.2021 09:00","50.00","EUR"
"23.01.2021 09:00 - 23.01.2021 10:00","56.92","EUR"
"23.01.2021 10:00 - 23.01.2021 11:00","58.15","EUR"
"23.01.2021 11:00 - 23.01.2021 12:00","58.95","EUR"
"23.01.2021 12:00 - 23.01.2021 13:00","56.63","EUR"
"23.01.2021 13:00 - 23.01.2021 14:00","52.00","EUR"
"23.01.2021 14:00 - 23.01.2021 15:00","51.00","EUR"
"23.01.2021 15:00 - 23.01.2021 16:00","53.65","EUR"
"23.01.2021 16:00 - 23.01.2021 17:00","58.30","EUR"
"23.01.2021 17:00 - 23.01.2021 18:00","63.09","EUR"
"23.01.2021 18:00 - 23.01.2021 19:00","66.13","EUR"
"23.01.2021 19:00 - 23.01.2021 20:00","63.29","EUR"
"23.01.2021 20:00 - 23.01.2021 21:00","58.16","EUR"
"23.01.2021 21:00 - 23.01.2021 22:00","52.80","EUR"
"23.01.2021 22:00 - 23.01.2021 23:00","51.20","EUR"
"23.01.2021 23:00 - 24.01.2021 00:00","47.18","EUR"
"24.01.2021 00:00 - 24.01.2021 01:00","44.80","EUR"
"24.01.2021 01:00 - 24.01.2021 02:00","40.67","EUR"
"24.01.2021 02:00 - 24.01.2021 03:00","41.24","EUR"
"24.01.2021 03:00 - 24.01.2021 04:00","40.24","EUR"
"24.01.2021 04:00 - 24.01.2021 05:00","39.78","EUR"
"24.01.2021 05:00 - 24.01.2021 06:00","39.90","EUR"
"24.01.2021 06:00 - 24.01.2021 07:00","40.56","EUR"
"24.01.2021 07:00 - 24.01.2021 08:00","41.97","EUR"
"24.01.2021 08:00 - 24.01.2021 09:00","46.00","EUR"
"24.01.2021 09:00 - 24.01.2021 10:00","50.54","EUR"
"24.01.2021 10:00 - 24.01.2021 11:00","53.09","EUR"
"24.01.2021 11:00 - 24.01.2021 12:00","54.34","EUR"
"24.01.2021 12:00 - 24.01.2021 13:00","51.86","EUR"
"24.01.2021 13:00 - 24.01.2021 14:00","45.99","EUR"
"24.01.2021 14:00 - 24.01.2021 15:00","44.34","EUR"
"24.01.2021 15:00 - 24.01.2021 16:00","45.93","EUR"
"24.01.2021 16:00 - 24.01.2021 17:00","52.00","EUR"
"24.01.2021 17:00 - 24.01.2021 18:00","61.98","EUR"
"24.01.2021 18:00 - 24.01.2021 19:00","65.00","EUR"
"24.01.2021 19:00 - 24.01.2021 20:00","62.91","EUR"
"24.01.2021 20:00 - 24.01.2021 21:00","59.30","EUR"
"24.01.2021 21:00 - 24.01.2021 22:00","55.76","EUR"
"24.01.2021 22:00 - 24.01.2021 23:00","53.93","EUR"
"24.01.2021 23:00 - 25.01.2021 00:00","47.89","EUR"
"25.01.2021 00:00 - 25.01.2021 01:00","46.62","EUR"
"25.01.2021 01:00 - 25.01.2021 02:00","43.09","EUR"
"25.01.2021 02:00 - 25.01.2021 03:00","43.00","EUR"
"25.01.2021 03:00 - 25.01.2021 04:00","42.59","EUR"
"25.01.2021 04:00 - 25.01.2021 05:00","42.20","EUR"
"25.01.2021 05:00 - 25.01.2021 06:00","45.66","EUR"
"25.01.2021 06:00 - 25.01.2021 07:00","61.95","EUR"
"25.01.2021 07:00 - 25.01.2021 08:00","70.00","EUR"
"25.01.2021 08:00 - 25.01.2021 09:00","75.62","EUR"
"25.01.2021 09:00 - 25.01.2021 10:00","79.67","EUR"
"25.01.2021 10:00 - 25.01.2021 11:00","74.95","EUR"
"25.01.2021 11:00 - 25.01.2021 12:00","72.20","EUR"
"25.01.2021 12:00 - 25.01.2021 13:00","69.02","EUR"
"25.01.2021 13:00 - 25.01.2021 14:00","67.00","EUR"
"25.01.2021 14:00 - 25.01.2021 15:00","65.91","EUR"
"25.01.2021 15:00 - 25.01.2021 16:00","66.01","EUR"
"25.01.2021 16:00 - 25.01.2021 17:00","67.35","EUR"
"25.01.2021 17:00 - 25.01.2021 18:00","71.69","EUR"
"25.01.2021 18:00 - 25.01.2021 19:00","71.41","EUR"
"25.01.2021 19:00 - 25.01.2021 20:00","65.17","EUR"
"25.01.2021 20:00 - 25.01.2021 21:00","62.52","EUR"
"25.01.2021 21:00 - 25.01.2021 22:00","55.26","EUR"
"25.01.2021 22:00 - 25.01.2021 23:00","53.50","EUR"
"25.01.2021 23:00 - 26.01.2021 00:00","47.70","EUR"
"26.01.2021 00:00 - 26.01.2021 01:00","50.95","EUR"
"26.01.2021 01:00 - 26.01.2021 02:00","49.57","EUR"
"26.01.2021 02:00 - 26.01.2021 03:00","46.90","EUR"
"26.01.2021 03:00 - 26.01.2021 04:00","44.69","EUR"
"26.01.2021 04:00 - 26.01.2021 05:00","46.10","EUR"
"26.01.2021 05:00 - 26.01.2021 06:00","51.02","EUR"
"26.01.2021 06:00 - 26.01.2021 07:00","57.33","EUR"
"26.01.2021 07:00 - 26.01.2021 08:00","69.05","EUR"
"26.01.2021 08:00 - 26.01.2021 09:00","73.95","EUR"
"26.01.2021 09:00 - 26.01.2021 10:00","71.73","EUR"
"26.01.2021 10:00 - 26.01.2021 11:00","73.91","EUR"
"26.01.2021 11:00 - 26.01.2021 12:00","72.00","EUR"
"26.01.2021 12:00 - 26.01.2021 13:00","70.00","EUR"
"26.01.2021 13:00 - 26.01.2021 14:00","65.91","EUR"
"26.01.2021 14:00 - 26.01.2021 15:00","66.33","EUR"
"26.01.2021 15:00 - 26.01.2021 16:00","68.15","EUR"
"26.01.2021 16:00 - 26.01.2021 17:00","68.75","EUR"
"26.01.2021 17:00 - 26.01.2021 18:00","73.73","EUR"
"26.01.2021 18:00 - 26.01.2021 19:00","70.36","EUR"
"26.01.2021 19:00 - 26.01.2021 20:00","63.15","EUR"
"26.01.2021 20:00 - 26.01.2021 21:00","61.98","EUR"
"26.01.2021 21:00 - 26.01.2021 22:00","54.93","EUR"
"26.01.2021 22:00 - 26.01.2021 23:00","54.71","EUR"
"26.01.2021 23:00 - 27.01.2021 00:00","47.77","EUR"
"27.01.2021 00:00 - 27.01.2021 01:00","46.83","EUR"
"27.01.2021 01:00 - 27.01.2021 02:00","44.97","EUR"
"27.01.2021 02:00 - 27.01.2021 03:00","43.32","EUR"
"27.01.2021 03:00 - 27.01.2021 04:00","42.04","EUR"
"27.01.2021 04:00 - 27.01.2021 05:00","42.27","EUR"
"27.01.2021 05:00 - 27.01.2021 06:00","44.93","EUR"
"27.01.2021 06:00 - 27.01.2021 07:00","51.25","EUR"
"27.01.2021 07:00 - 27.01.2021 08:00","61.57","EUR"
"27.01.2021 08:00 - 27.01.2021 09:00","66.79","EUR"
"27.01.2021 09:00 - 27.01.2021 10:00","66.12","EUR"
"27.01.2021 10:00 - 27.01.2021 11:00","65.47","EUR"
"27.01.2021 11:00 - 27.01.2021 12:00","65.94","EUR"
"27.01.2021 12:00 - 27.01.2021 13:00","65.78","EUR"
"27.01.2021 13:00 - 27.01.2021 14:00","65.54","EUR"
"27.01.2021 14:00 - 27.01.2021 15:00","65.84","EUR"
"27.01.2021 15:00 - 27.01.2021 16:00","66.16","EUR"
"27.01.2021 16:00 - 27.01.2021 17:00","65.90","EUR"
"27.01.2021 17:00 - 27.01.2021 18:00","68.17","EUR"
"27.01.2021 18:00 - 27.01.2021 19:00","70.48","EUR"
"27.01.2021 19:00 - 27.01.2021 20:00","63.99","EUR"
"27.01.2021 20:00 - 27.01.2021 21:00","59.64","EUR"
"27.01.2021 21:00 - 27.01.2021 22:00","55.75","EUR"
"27.01.2021 22:00 - 27.01.2021 23:00","53.10","EUR"
"27.01.2021 23:00 - 28.01.2021 00:00","49.94","EUR"
"28.01.2021 00:00 - 28.01.2021 01:00","46.87","EUR"
"28.01.2021 01:00 - 28.01.2021 02:00","44.93","EUR"
"28.01.2021 02:00 - 28.01.2021 03:00","43.83","EUR"
"28.01.2021 03:00 - 28.01.2021 04:00","42.40","EUR"
"28.01.2021 04:00 - 28.01.2021 05:00","43.64","EUR"
"28.01.2021 05:00 - 28.01.2021 06:00","44.41","EUR"
"28.01.2021 06:00 - 28.01.2021 07:00","53.52","EUR"
"28.01.2021 07:00 - 28.01.2021 08:00","63.46","EUR"
"28.01.2021 08:00 - 28.01.2021 09:00","68.39","EUR"
"28.01.2021 09:00 - 28.01.2021 10:00","66.70","EUR"
"28.01.2021 10:00 - 28.01.2021 11:00","64.98","EUR"
"28.01.2021 11:00 - 28.01.2021 12:00","64.00","EUR"
"28.01.2021 12:00 - 28.01.2021 13:00","60.74","EUR"
"28.01.2021 13:00 - 28.01.2021 14:00","60.08","EUR"
"28.01.2021 14:00 - 28.01.2021 15:00","59.60","EUR"
"28.01.2021 15:00 - 28.01.2021 16:00","56.71","EUR"
"28.01.2021 16:00 - 28.01.2021 17:00","55.00","EUR"
"28.01.2021 17:00 - 28.01.2021 18:00","60.62","EUR"
"28.01.2021 18:00 - 28.01.2021 19:00","63.33","EUR"
"28.01.2021 19:00 - 28.01.2021 20:00","60.70","EUR"
"28.01.2021 20:00 - 28.01.2021 21:00","54.92","EUR"
"28.01.2021 21:00 - 28.01.2021 22:00","52.02","EUR"
"28.01.2021 22:00 - 28.01.2021 23:00","51.02","EUR"
"28.01.2021 23:00 - 29.01.2021 00:00","45.51","EUR"
"29.01.2021 00:00 - 29.01.2021 01:00","42.71","EUR"
"29.01.2021 01:00 - 29.01.2021 02:00","39.86","EUR"
"29.01.2021 02:00 - 29.01.2021 03:00","38.42","EUR"
"29.01.2021 03:00 - 29.01.2021 04:00","37.85","EUR"
"29.01.2021 04:00 - 29.01.2021 05:00","37.61","EUR"
"29.01.2021 05:00 - 29.01.2021 06:00","39.83","EUR"
"29.01.2021 06:00 - 29.01.2021 07:00","45.00","EUR"
"29.01.2021 07:00 - 29.01.2021 08:00","55.42","EUR"
"29.01.2021 08:00 - 29.01.2021 09:00","58.56","EUR"
"29.01.2021 09:00 - 29.01.2021 10:00","58.88","EUR"
"29.01.2021 10:00 - 29.01.2021 11:00","56.67","EUR"
"29.01.2021 11:00 - 29.01.2021 12:00","54.73","EUR"
"29.01.2021 12:00 - 29.01.2021 13:00","53.42","EUR"
"29.01.2021 13:00 - 29.01.2021 14:00","49.01","EUR"
"29.01.2021 14:00 - 29.01.2021 15:00","46.02","EUR"
"29.01.2021 15:00 - 29.01.2021 16:00","50.69","EUR"
"29.01.2021 16:00 - 29.01.2021 17:00","54.98","EUR"
"29.01.2021 17:00 - 29.01.2021 18:00","59.54","EUR"
"29.01.2021 18:00 - 29.01.2021 19:00","60.79","EUR"
"29.01.2021 19:00 - 29.01.2021 20:00","59.38","EUR"
"29.01.2021 20:00 - 29.01.2021 21:00","54.34","EUR"
"29.01.2021 21:00 - 29.01.2021 22:00","50.03","EUR"
"29.01.2021 22:00 - 29.01.2021 23:00","45.90","EUR"
"29.01.2021 23:00 - 30.01.2021 00:00","42.79","EUR"
"30.01.2021 00:00 - 30.01.2021 01:00","42.02","EUR"
"30.01.2021 01:00 - 30.01.2021 02:00","39.42","EUR"
"30.01.2021 02:00 - 30.01.2021 03:00","37.54","EUR"
"30.01.2021 03:00 - 30.01.2021 04:00","35.81","EUR"
"30.01.2021 04:00 - 30.01.2021 05:00","34.86","EUR"
"30.01.2021 05:00 - 30.01.2021 06:00","38.09","EUR"
"30.01.2021 06:00 - 30.01.2021 07:00","41.08","EUR"
"30.01.2021 07:00 - 30.01.2021 08:00","43.35","EUR"
"30.01.2021 08:00 - 30.01.2021 09:00","48.74","EUR"
"30.01.2021 09:00 - 30.01.2021 10:00","57.73","EUR"
"30.01.2021 10:00 - 30.01.2021 11:00","57.81","EUR"
"30.01.2021 11:00 - 30.01.2021 12:00","57.78","EUR"
"30.01.2021 12:00 - 30.01.2021 13:00","55.13","EUR"
"30.01.2021 13:00 - 30.01.2021 14:00","50.60","EUR"
"30.01.2021 14:00 - 30.01.2021 15:00","47.99","EUR"
"30.01.2021 15:00 - 30.01.2021 16:00","48.05","EUR"
"30.01.2021 16:00 - 30.01.2021 17:00","56.58","EUR"
"30.01.2021 17:00 - 30.01.2021 18:00","60.58","EUR"
"30.01.2021 18:00 - 30.01.2021 19:00","61.65","EUR"
"30.01.2021 19:00 - 30.01.2021 20:00","59.62","EUR"
"30.01.2021 20:00 - 30.01.2021 21:00","52.78","EUR"
"30.01.2021 21:00 - 30.01.2021 22:00","46.96","EUR"
"30.01.2021 22:00 - 30.01.2021 23:00","46.98","EUR"
"30.01.2021 23:00 - 31.01.2021 00:00","42.30","EUR"
"31.01.2021 00:00 - 31.01.2021 01:00","42.08","EUR"
"31.01.2021 01:00 - 31.01.2021 02:00","40.98","EUR"
"31.01.2021 02:00 - 31.01.2021 03:00","40.51","EUR"
"31.01.2021 03:00 - 31.01.2021 04:00","39.50","EUR"
"31.01.2021 04:00 - 31.01.2021 05:00","38.61","EUR"
"31.01.2021 05:00 - 31.01.2021 06:00","40.41","EUR"
"31.01.2021 06:00 - 31.01.2021 07:00","40.37","EUR"
"31.01.2021 07:00 - 31.01.2021 08:00","41.29","EUR"
"31.01.2021 08:00 - 31.01.2021 09:00","44.85","EUR"
"31.01.2021 09:00 - 31.01.2021 10:00","49.15","EUR"
"31.01.2021 10:00 - 31.01.2021 11:00","50.73","EUR"
"31.01.2021 11:00 - 31.01.2021 12:00","51.14","EUR"
"31.01.2021 12:00 - 31.01.2021 13:00","50.37","EUR"
"31.01.2021 13:00 - 31.01.2021 14:00","46.23","EUR"
"31.01.2021 14:00 - 31.01.2021 15:00","45.90","EUR"
"31.01.2021 15:00 - 31.01.2021 16:00","47.92","EUR"
"31.01.2021 16:00 - 31.01.2021 17:00","52.92","EUR"
"31.01.2021 17:00 - 31.01.2021 18:00","64.46","EUR"
"31.01.2021 18:00 - 31.01.2021 19:00","63.88","EUR"
"31.01.2021 19:00 - 31.01.2021 20:00","62.35","EUR"
"31.01.2021 20:00 - 31.01.2021 21:00","57.99","EUR"
"31.01.2021 21:00 - 31.01.2021 22:00","51.34","EUR"
"31.01.2021 22:00 - 31.01.2021 23:00","49.28","EUR"
"31.01.2021 23:00 - 01.02.2021 00:00","45.36","EUR"
"01.02.2021 00:00 - 01.02.2021 01:00","41.18","EUR"
"01.02.2021 01:00 - 01.02.2021 02:00","40.00","EUR"
"01.02.2021 02:00 - 01.02.2021 03:00","40.00","EUR"
"01.02.2021 03:00 - 01.02.2021 04:00","38.51","EUR"
"01.02.2021 04:00 - 01.02.2021 05:00","36.48","EUR"
"01.02.2021 05:00 - 01.02.2021 06:00","39.99","EUR"
"01.02.2021 06:00 - 01.02.2021 07:00","53.94","EUR"
"01.02.2021 07:00 - 01.02.2021 08:00","63.39","EUR"
"01.02.2021 08:00 - 01.02.2021 09:00","64.81","EUR"
"01.02.2021 09:00 - 01.02.2021 10:00","65.10","EUR"
"01.02.2021 10:00 - 01.02.2021 11:00","64.66","EUR"
"01.02.2021 11:00 - 01.02.2021 12:00","65.57","EUR"
"01.02.2021 12:00 - 01.02.2021 13:00","64.46","EUR"
"01.02.2021 13:00 - 01.02.2021 14:00","64.76","EUR"
"01.02.2021 14:00 - 01.02.2021 15:00","64.00","EUR"
"01.02.2021 15:00 - 01.02.2021 16:00","63.30","EUR"
"01.02.2021 16:00 - 01.02.2021 17:00","64.26","EUR"
"01.02.2021 17:00 - 01.02.2021 18:00","70.17","EUR"
"01.02.2021 18:00 - 01.02.2021 19:00","81.58","EUR"
"01.02.2021 19:00 - 01.02.2021 20:00","69.90","EUR"
"01.02.2021 20:00 - 01.02.2021 21:00","62.29","EUR"
"01.02.2021 21:00 - 01.02.2021 22:00","56.36","EUR"
"01.02.2021 22:00 - 01.02.2021 23:00","55.25","EUR"
"01.02.2021 23:00 - 02.02.2021 00:00","49.40","EUR"
"02.02.2021 00:00 - 02.02.2021 01:00","46.13","EUR"
"02.02.2021 01:00 - 02.02.2021 02:00","45.05","EUR"
"02.02.2021 02:00 - 02.02.2021 03:00","43.59","EUR"
"02.02.2021 03:00 - 02.02.2021 04:00","42.08","EUR"
"02.02.2021 04:00 - 02.02.2021 05:00","43.98","EUR"
"02.02.2021 05:00 - 02.02.2021 06:00","46.09","EUR"
"02.02.2021 06:00 - 02.02.2021 07:00","58.17","EUR"
"02.02.2021 07:00 - 02.02.2021 08:00","63.34","EUR"
"02.02.2021 08:00 - 02.02.2021 09:00","78.13","EUR"
"02.02.2021 09:00 - 02.02.2021 10:00","69.46","EUR"
"02.02.2021 10:00 - 02.02.2021 11:00","66.28","EUR"
"02.02.2021 11:00 - 02.02.2021 12:00","65.17","EUR"
"02.02.2021 12:00 - 02.02.2021 13:00","61.47","EUR"
"02.02.2021 13:00 - 02.02.2021 14:00","61.04","EUR"
"02.02.2021 14:00 - 02.02.2021 15:00","59.47","EUR"
"02.02.2021 15:00 - 02.02.2021 16:00","54.45","EUR"
"02.02.2021 16:00 - 02.02.2021 17:00","47.97","EUR"
"02.02.2021 17:00 - 02.02.2021 18:00","58.14","EUR"
"02.02.2021 18:00 - 02.02.2021 19:00","58.18","EUR"
"02.02.2021 19:00 - 02.02.2021 20:00","58.06","EUR"
"02.02.2021 20:00 - 02.02.2021 21:00","49.96","EUR"
"02.02.2021 21:00 - 02.02.2021 22:00","47.47","EUR"
"02.02.2021 22:00 - 02.02.2021 23:00","46.54","EUR"
"02.02.2021 23:00 - 03.02.2021 00:00","40.62","EUR"
"03.02.2021 00:00 - 03.02.2021 01:00","35.58","EUR"
"03.02.2021 01:00 - 03.02.2021 02:00","31.41","EUR"
"03.02.2021 02:00 - 03.02.2021 03:00","30.78","EUR"
"03.02.2021 03:00 - 03.02.2021 04:00","29.99","EUR"
"03.02.2021 04:00 - 03.02.2021 05:00","31.76","EUR"
"03.02.2021 05:00 - 03.02.2021 06:00","37.91","EUR"
"03.02.2021 06:00 - 03.02.2021 07:00","41.20","EUR"
"03.02.2021 07:00 - 03.02.2021 08:00","55.91","EUR"
"03.02.2021 08:00 - 03.02.2021 09:00","56.08","EUR"
"03.02.2021 09:00 - 03.02.2021 10:00","56.08","EUR"
"03.02.2021 10:00 - 03.02.2021 11:00","54.03","EUR"
"03.02.2021 11:00 - 03.02.2021 12:00","56.97","EUR"
"03.02.2021 12:00 - 03.02.2021 13:00","54.31","EUR"
"03.02.2021 13:00 - 03.02.2021 14:00","51.79","EUR"
"03.02.2021 14:00 - 03.02.2021 15:00","45.92","EUR"
"03.02.2021 15:00 - 03.02.2021 16:00","43.62","EUR"
"03.02.2021 16:00 - 03.02.2021 17:00","42.01","EUR"
"03.02.2021 17:00 - 03.02.2021 18:00","48.01","EUR"
"03.02.2021 18:00 - 03.02.2021 19:00","53.25","EUR"
"03.02.2021 19:00 - 03.02.2021 20:00","50.86","EUR"
"03.02.2021 20:00 - 03.02.2021 21:00","43.71","EUR"
"03.02.2021 21:00 - 03.02.2021 22:00","41.79","EUR"
"03.02.2021 22:00 - 03.02.2021 23:00","40.15","EUR"
"03.02.2021 23:00 - 04.02.2021 00:00","35.51","EUR"
"04.02.2021 00:00 - 04.02.2021 01:00","33.87","EUR"
"04.02.2021 01:00 - 04.02.2021 02:00","33.39","EUR"
"04.02.2021 02:00 - 04.02.2021 03:00","32.89","EUR"
