name,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,RS,SE,SI,SK
2019-01-05 05:00:00,48.03,51.0,60.9348,52.52,23.48,22.09,22.09,47.33,62.0,47.33,53.34,59.669999999999995,67.86,51.8,47.5,67.56,54.4,47.33,22.09,47.33,43.8,47.33,44.8668,62.0,44.328,55.99,47.33,51.8,23.48
2019-01-05 06:00:00,48.1,52.21,76.8927,52.94,26.26,23.35,23.35,47.59,60.84,47.59,52.57,59.389199999999995,67.7,60.7,57.34,69.0,61.45,47.59,23.35,47.59,45.9,47.59,45.1132,60.84,53.506,72.74,47.59,60.7,26.26
2019-01-05 07:00:00,49.02,48.09,69.78330000000001,54.07,27.0,28.76,47.04,48.22,62.92,48.22,55.67,61.4952,71.22,49.02,53.07,63.89,70.7,48.22,28.76,48.22,46.68,48.22,45.7138,62.92,61.800000000000004,75.04,48.22,49.02,27.0
2019-01-05 08:00:00,49.06,59.11,72.7362,60.32,35.89,36.63,49.99,49.99,60.79,49.99,60.79,65.52,75.49,73.95,66.07,63.73,73.95,49.99,36.63,49.99,51.65,49.99,47.394600000000004,60.79,61.800000000000004,74.78,49.99,73.95,35.89
2019-01-05 09:00:00,55.33,69.0,69.7935,65.05,50.52,40.46,50.73,51.47,66.92,51.47,66.92,72.1305,75.81,73.41,69.82,67.63,73.41,51.47,40.46,51.47,52.41,50.73,48.796,66.92,65.154,76.82,50.73,73.41,52.89
2019-01-05 10:00:00,50.72,69.0,71.7978,65.08,53.56,45.85,50.93,52.53,69.12,52.53,69.12,74.5056,76.39,69.12,71.96,72.47,69.12,52.53,45.85,52.53,52.62,50.93,49.7926,69.12,67.146,84.57,50.93,69.12,54.89
2019-01-05 11:00:00,53.66,69.0,60.4146,64.8,54.37,49.8,51.02,53.49,68.25,53.49,68.25,74.4939,76.53,68.25,70.52,73.23,68.25,53.49,49.8,53.49,52.71,51.02,52.0146,68.25,65.8,83.21,51.02,68.25,65.0
2019-01-05 12:00:00,54.73,73.0,58.23180000000001,63.4,52.99,51.36,51.36,53.64,67.67,53.64,67.67,84.2166,77.62,67.67,68.26,81.92,67.67,53.64,51.36,53.64,73.0,51.36,51.15,67.67,63.69800000000001,82.54,51.36,67.67,59.0
2019-01-05 13:00:00,54.34,73.0,67.7586,60.07,52.0,51.74,51.74,52.93,64.0,52.93,64.0,84.1698,76.03,64.0,64.25,81.92,64.0,52.93,51.74,52.93,73.0,51.74,50.6638,64.0,59.95,75.05,51.74,64.0,56.89
2019-01-05 14:00:00,53.97,68.96,78.1626,58.06,50.5,51.92,51.92,52.45,61.57,52.45,61.57,80.72999999999999,76.52,61.57,62.09,81.92,61.57,52.45,51.92,52.45,68.96,51.92,49.717800000000004,61.57,57.94,75.04,51.92,61.57,53.46
2019-01-05 15:00:00,54.53,64.12,85.2057,57.95,51.7,53.22,53.22,57.13,59.4,57.13,59.4,69.6033,77.64,62.43,65.08,81.92,62.43,56.59,53.22,57.13,64.12,53.22,53.6426,59.4,60.73,78.02,53.22,62.43,54.14
2019-01-05 16:00:00,56.99,59.61,104.754,58.85,54.5,56.62,55.26,62.87,58.31,62.87,58.31,65.7306,78.1,68.26,68.16,81.92,73.93,62.87,56.62,62.87,59.61,55.26,59.60020000000001,58.31,90.0,100.44,55.26,68.26,68.16
2019-01-05 17:00:00,59.19,75.14,104.8866,66.13,58.0,56.92,55.87,61.07,67.2,61.07,67.2,89.0136,77.69,76.55,74.8,134.2,76.65,61.07,56.92,61.07,75.14,55.87,57.892999999999994,67.2,69.8,100.08,55.87,76.55,60.89
2019-01-05 18:00:00,63.27,74.7,95.8851,68.09,59.7,61.64,55.26,60.51,69.0,60.51,69.0,99.43829999999998,77.74,76.84,74.8,200.0,76.84,60.51,61.64,60.51,74.7,55.26,57.3628,69.0,69.8,93.71,55.26,76.84,60.69
2019-01-05 19:00:00,61.5,76.29,79.7793,68.01,59.0,59.44,53.8,58.88,68.71,58.88,68.71,88.10099999999998,83.85,77.51,72.66,199.0,77.51,58.88,59.44,58.88,73.0,53.8,55.8206,68.71,67.8,90.9,53.8,77.51,60.89
2019-01-05 20:00:00,56.14,68.07,79.7385,66.41,55.0,52.75,52.75,52.75,68.07,52.75,68.07,78.975,76.73,76.55,65.15,184.99,76.55,52.75,52.75,52.75,68.07,52.75,50.9212,68.07,60.79,85.14,52.75,76.55,56.89
2019-01-05 21:00:00,53.71,60.05,70.7217,59.9,50.5,51.9,51.9,51.9,65.38,51.9,60.05,70.317,75.43,53.71,58.46,117.76,75.69,51.9,51.9,51.9,53.62,51.9,49.203,65.38,54.550000000000004,78.93,51.9,53.71,52.97
2019-01-05 22:00:00,54.73,65.76,42.29430000000001,61.13,49.25,51.38,51.38,51.13,65.76,51.13,65.76,70.87859999999999,70.66,54.73,54.67,82.48,70.0,51.13,51.38,51.13,52.82,51.13,48.4726,65.76,51.014,75.08,51.13,54.73,49.25
2019-01-05 23:00:00,52.94,64.9,50.4543,61.12,43.06,49.96,49.96,50.21,62.8,50.21,62.8,67.6845,75.19,52.94,46.31,144.33,65.09,50.21,49.96,50.21,62.36,50.21,46.9568,62.8,43.214,63.9,50.21,52.94,43.06
2019-01-06 00:00:00,52.46,59.23,51.300900000000006,62.94,43.57,50.29,50.29,50.29,63.75,50.29,60.9,65.52,74.41,52.46,50.81,72.95,60.9,50.29,50.29,50.29,51.95,50.29,41.736200000000004,63.75,47.398,73.78,50.29,52.46,43.57
2019-01-06 01:00:00,49.02,51.54,36.7455,58.94,43.0,47.72,47.72,49.03,54.7,49.03,53.78,72.8325,74.79,52.0,47.95,72.95,54.9,49.03,47.72,49.03,50.0,49.03,40.3348,54.7,44.738,75.01,49.03,52.0,43.0
2019-01-06 02:00:00,49.01,50.6,24.4698,54.74,42.5,48.38,48.81,48.81,54.05,48.81,51.43,65.47319999999999,70.43,49.01,46.07,65.58,51.43,48.81,48.38,48.81,48.38,48.81,39.6748,54.05,42.984,59.62,48.81,49.01,42.5
2019-01-06 03:00:00,48.02,48.02,24.48,50.55,42.83,48.02,48.66,48.66,48.06,48.66,48.02,61.9749,70.48,48.02,42.86,62.07,48.02,48.66,48.02,48.66,48.02,48.66,39.300799999999995,52.2,39.986000000000004,44.03,48.66,48.02,42.83
2019-01-06 04:00:00,48.3,46.41,37.9644,49.85,40.5,44.23,47.82,47.82,48.37,47.82,48.37,61.6005,70.22,48.3,43.01,68.38,48.37,47.82,44.23,47.82,45.91,47.82,39.2568,50.2,40.12200000000001,41.37,47.82,48.3,40.5
2019-01-06 05:00:00,47.17,47.17,40.3767,48.13,40.7,47.17,48.72,48.72,47.17,48.72,47.17,60.93359999999999,70.47,47.17,46.31,72.95,47.17,48.72,47.17,48.72,47.17,48.72,39.2678,50.2,43.20400000000001,44.92,48.72,47.17,40.7
2019-01-06 06:00:00,48.19,48.19,42.7839,51.52,42.62,48.19,48.19,49.38,48.19,49.38,48.19,60.93359999999999,68.05,48.19,47.4,72.95,48.19,49.38,48.19,49.38,48.19,49.38,39.6792,50.2,45.800000000000004,58.02,49.38,48.19,42.62
2019-01-06 07:00:00,49.11,49.11,49.3527,54.35,42.64,49.11,49.11,49.65,50.2,49.65,49.11,64.5489,68.16,49.11,48.25,64.66,52.87,49.65,49.11,49.65,49.11,49.65,40.2534,50.2,45.016000000000005,56.14,49.65,49.11,42.64
2019-01-06 08:00:00,51.11,50.77,49.8729,55.06,47.89,50.44,50.44,50.44,52.2,50.44,51.06,54.744299999999996,68.19,54.99,60.03,54.83,54.99,50.44,50.44,50.44,50.7,50.44,46.9546,52.2,56.0,62.01,50.44,54.99,47.89
2019-01-06 09:00:00,53.4,53.4,53.1267,57.53,53.05,53.4,53.4,51.68,54.7,51.68,53.4,57.657599999999995,70.38,56.5,66.02,57.76,56.5,51.68,53.4,51.68,53.4,51.68,49.174400000000006,54.7,61.59400000000001,65.08,51.68,56.5,53.05
2019-01-06 10:00:00,56.55,56.55,65.841,62.05,55.59,56.55,52.35,52.35,62.0,52.35,56.55,65.50829999999999,70.5,56.55,69.97,65.62,56.55,52.35,56.55,52.35,56.55,52.35,49.818999999999996,62.0,65.278,70.03,52.35,56.55,55.59
2019-01-06 11:00:00,60.02,60.02,55.9266,62.65,57.52,60.02,52.77,52.77,64.01,52.77,60.02,74.529,70.5,60.02,70.08,74.65,60.02,52.77,60.02,52.77,60.02,52.77,50.2194,64.01,65.382,71.07,52.77,60.02,57.52
2019-01-06 12:00:00,60.22,60.22,51.219300000000004,63.72,57.92,60.22,52.86,52.86,64.18,52.86,60.22,79.56,73.9,60.22,66.06,79.69,60.22,52.86,60.22,52.86,60.22,52.86,50.300799999999995,64.18,61.626000000000005,68.08,52.86,60.22,57.92
2019-01-06 13:00:00,55.0,55.0,57.482099999999996,60.95,56.82,55.0,52.44,52.44,64.86,52.44,55.0,81.01079999999999,70.41,55.0,57.49,81.14,55.0,52.44,55.0,52.44,55.0,52.44,49.9026,64.86,53.64,65.09,52.44,55.0,56.82
2019-01-06 14:00:00,52.39,52.39,55.171800000000005,57.23,53.93,52.39,51.52,51.52,64.01,51.52,52.39,87.8553,70.6,52.39,53.93,88.0,54.19,51.52,52.39,51.52,52.39,51.52,49.022600000000004,64.01,50.314,64.16,51.52,52.39,53.93
2019-01-06 15:00:00,51.57,51.57,69.7731,55.98,54.28,51.57,51.57,51.57,58.31,51.57,51.57,80.58959999999999,75.39,53.0,58.92,80.73,58.65,51.57,51.57,51.57,51.57,51.57,49.0754,58.31,54.966,65.0,51.57,53.0,54.28
2019-01-06 16:00:00,54.71,54.71,76.857,59.05,57.59,54.71,53.28,53.28,54.94,53.28,54.71,70.434,76.74,57.12,64.85,72.87,62.24,53.4,54.71,53.4,54.71,53.28,50.8134,54.94,60.504,74.29,53.28,57.12,57.59
2019-01-06 17:00:00,63.43,63.43,85.61370000000001,64.6,62.4,63.43,55.25,55.25,63.43,55.25,63.43,102.96,77.99,67.0,71.04,110.33,67.0,61.91,63.43,61.91,63.43,55.25,58.91159999999999,63.43,66.28,79.9,53.41,67.0,62.4
2019-01-06 18:00:00,67.37,67.37,77.01509999999999,67.7,67.0,67.37,54.25,54.25,67.37,54.25,67.37,131.04,75.97,67.37,72.07,160.48,68.0,61.36,67.37,61.36,67.37,54.25,58.388,67.37,67.238,78.07,53.09,67.37,67.0
2019-01-06 19:00:00,67.2,67.2,70.3698,67.29,64.89,67.2,52.9,52.9,67.2,52.9,67.2,98.60759999999999,75.86,67.2,68.45,125.38,70.0,58.57,67.2,58.57,67.2,52.9,55.739200000000004,67.2,63.862,75.99,52.62,67.2,64.89
2019-01-06 20:00:00,66.03,66.03,69.7731,67.04,61.85,66.03,51.95,51.95,66.03,51.95,66.03,88.10099999999998,75.55,66.03,72.67,88.25,68.47,51.95,66.03,51.95,66.03,51.95,50.8134,66.03,67.8,74.01,51.95,66.03,61.85
2019-01-06 21:00:00,55.36,55.36,63.857099999999996,61.24,56.0,55.36,51.57,51.57,68.0,51.57,55.36,76.95089999999999,70.6,55.78,59.85,77.08,66.05,51.57,55.36,51.57,55.36,51.57,49.0754,68.0,55.838,67.18,51.57,55.78,56.0
2019-01-06 22:00:00,58.59,58.59,54.1008,63.25,54.89,58.59,50.71,50.71,67.65,50.71,58.59,69.966,68.24,58.59,56.78,70.0,61.14,50.71,58.59,50.71,58.59,50.71,48.2526,67.65,52.967999999999996,75.01,50.71,58.59,54.89
2019-01-06 23:00:00,53.96,55.97,33.7059,61.07,50.0,53.7,50.23,49.94,65.38,49.94,54.86,60.839999999999996,70.5,53.96,51.13,61.02,58.65,49.94,53.7,49.94,51.89,50.23,44.589600000000004,65.38,33.592000000000006,75.23,49.94,53.96,50.0
2019-01-07 00:00:00,48.59,54.58,35.1798,52.94,49.01,46.03,46.03,48.62,59.59,48.62,58.15,70.8903,70.48,48.59,49.01,69.32,61.6,48.62,46.03,48.62,46.03,48.62,46.2682,59.59,45.724000000000004,62.27,48.62,48.59,49.01
2019-01-07 01:00:00,48.8,50.7,33.124500000000005,51.23,48.46,47.98,47.98,47.98,54.09,47.98,51.86,74.88,70.24,48.8,48.46,68.15,56.75,47.98,47.98,47.98,47.98,48.14,45.6566,54.09,45.21000000000001,53.58,47.98,48.8,48.46
2019-01-07 02:00:00,47.84,47.84,24.459600000000002,47.74,46.6,47.84,47.84,47.84,52.2,47.84,47.84,64.0809,67.86,47.84,46.6,58.32,50.32,47.84,47.84,47.84,47.84,48.16,45.5268,52.2,43.476,50.92,47.84,47.84,46.6
2019-01-07 03:00:00,46.11,46.11,24.48,46.64,46.02,46.11,46.11,46.96,50.9,46.96,46.11,56.16,67.86,46.11,46.02,51.11,50.0,46.96,46.11,46.96,46.11,47.63,44.690799999999996,50.9,42.934,50.76,46.96,46.11,46.02
2019-01-07 04:00:00,46.08,46.08,46.0938,46.84,47.0,46.08,46.08,48.09,50.5,48.09,46.08,49.748400000000004,67.68,46.08,47.0,45.28,50.0,48.09,46.08,48.09,46.08,48.09,45.7644,50.5,43.848000000000006,51.41,48.09,46.08,47.0
2019-01-07 05:00:00,47.62,47.62,69.92099999999999,49.89,50.52,47.62,47.62,49.87,50.9,49.87,47.62,51.0588,70.49,47.62,50.52,46.47,56.75,49.87,47.62,49.87,47.62,49.98,47.4606,50.9,47.132000000000005,54.09,49.87,47.62,50.52
2019-01-07 06:00:00,55.77,55.77,76.755,59.14,62.0,55.77,55.77,52.74,55.77,52.74,55.77,57.060900000000004,68.09,68.51,62.0,43.58,67.56,53.51,55.77,53.51,55.77,52.74,50.9234,55.77,74.206,63.91,52.74,68.51,62.0
2019-01-07 07:00:00,68.61,68.61,104.1777,71.19,71.1,68.61,59.66,56.79,68.61,56.79,68.61,70.19999999999999,75.48,70.85,71.1,57.97,65.0,66.97,68.61,66.97,68.61,56.79,63.72520000000001,68.61,93.10000000000001,75.0,52.95,70.85,71.1
2019-01-07 08:00:00,74.15,74.15,119.7888,74.0,74.83,74.15,57.94,57.94,69.15,57.94,74.15,75.8628,77.62,77.87,74.83,70.73,67.56,72.85,74.15,72.85,74.15,57.94,69.3242,69.15,104.2,76.93,53.44,77.87,74.83
2019-01-07 09:00:00,74.93,74.93,106.7991,74.91,75.09,74.93,56.9,56.9,69.7,56.9,74.93,76.65839999999999,77.63,78.14,75.09,69.77,65.0,73.13,74.93,73.13,74.93,56.9,71.7992,69.7,110.0,78.91,53.45,78.14,75.09
2019-01-07 10:00:00,73.59,73.59,111.6492,75.48,75.23,73.59,56.28,56.28,69.49,56.28,73.59,78.9048,78.4,73.59,75.23,71.81,61.0,72.32,73.59,72.32,73.59,56.28,71.3592,69.49,97.0,78.35,53.49,73.59,75.23
2019-01-07 11:00:00,71.23,71.23,93.34530000000001,75.03,75.45,71.23,55.56,55.56,69.01,55.56,71.23,74.99699999999999,83.3,72.47,75.45,69.92,57.24,69.52,71.23,69.52,71.23,55.56,70.697,69.01,90.0,78.47,53.62,72.47,75.45
2019-01-07 12:00:00,69.09,70.18,101.9235,72.42,73.91,68.79,55.14,55.14,69.0,55.14,70.0,71.61569999999999,83.63,70.0,73.91,70.03,59.0,67.13,68.79,67.13,67.27,55.14,69.3154,69.0,87.952,76.98,53.67,70.0,73.91
2019-01-07 13:00:00,67.24,68.74,102.80069999999999,70.4,72.0,66.75,54.16,54.16,68.74,54.16,68.74,70.3287,83.63,68.74,73.05,68.77,59.0,65.15,66.75,65.15,65.14,54.16,69.2758,68.74,82.19400000000002,75.08,53.86,68.74,73.05
2019-01-07 14:00:00,64.99,64.6,103.14750000000001,68.85,72.0,62.47,53.73,53.73,66.62,53.73,66.62,67.5558,77.95,73.59,72.76,66.06,60.0,61.36,62.47,61.36,62.56,53.73,63.92979999999999,66.62,82.2,75.09,53.73,73.59,72.76
2019-01-07 15:00:00,66.05,59.25,93.3249,68.23,72.99,53.25,53.25,53.25,64.99,53.25,64.99,64.0809,81.85,80.0,73.02,62.66,66.46,62.18,53.25,62.18,57.56,53.25,63.392999999999994,64.99,84.00200000000001,75.85,53.25,80.0,72.99
2019-01-07 16:00:00,66.06,58.16,94.8294,68.46,71.0,53.26,53.26,53.26,62.67,53.26,62.67,64.116,83.31,67.01,71.27,62.7,77.96,68.03,53.26,68.03,56.99,53.26,66.2948,62.67,112.004,82.18,53.26,67.01,71.0
2019-01-07 17:00:00,66.92,74.0,99.8478,69.97,71.0,53.42,53.42,53.0,67.04,53.0,67.04,78.624,78.34,81.66,74.4,76.88,79.57,67.23,53.42,67.23,72.82,53.0,63.973800000000004,67.04,111.832,83.61,53.0,81.66,74.4
2019-01-07 18:00:00,65.98,53.95,93.2943,71.31,65.0,47.91,50.19,51.59,70.39,51.59,70.39,85.41,76.21,74.02,71.04,87.42,78.0,61.38,47.91,61.38,52.89,51.32,59.6904,70.39,110.0,85.01,51.32,74.02,70.0
2019-01-07 19:00:00,64.98,50.0,82.7424,70.67,61.31,42.05,45.08,51.54,70.33,51.54,70.33,75.4065,77.17,78.0,69.89,99.42,78.0,62.68,42.05,62.68,50.0,50.89,59.6464,70.33,94.392,78.69,50.89,78.0,69.89
2019-01-07 20:00:00,65.9,51.0,82.7322,69.1,48.73,40.96,40.96,50.6,69.0,50.6,69.0,81.93509999999999,72.05,77.36,77.08,82.08,77.36,50.6,40.96,50.6,51.0,50.6,55.6688,69.0,71.912,75.08,50.6,77.36,77.08
2019-01-07 21:00:00,64.92,44.4,76.7856,64.04,52.0,32.04,37.4,50.03,67.14,50.03,62.37,69.70859999999999,70.42,70.0,70.01,69.82,70.0,50.03,32.04,50.03,49.0,50.03,47.6036,67.14,65.312,70.1,50.03,70.0,52.2
2019-01-07 22:00:00,64.09,48.72,68.7633,62.02,58.3,20.82,21.15,49.11,63.0,49.11,62.3,66.7953,70.52,66.06,68.94,66.91,66.06,49.11,20.82,49.11,47.54,49.11,46.7324,63.0,64.32000000000001,68.97,49.11,66.06,58.3
2019-01-07 23:00:00,46.02,44.4,58.1808,60.96,40.7,1.84,14.38,46.75,60.84,46.75,56.42,60.489,67.99,53.09,61.89,60.59,63.0,46.75,1.84,46.75,44.4,47.95,44.4884,60.84,57.738,66.29,46.75,53.09,42.89
2019-01-08 00:00:00,42.02,37.88,61.245900000000006,51.08,40.7,17.94,17.94,46.94,59.59,46.94,52.29,57.87989999999999,68.05,42.02,51.4,58.21,70.11,46.94,17.94,46.94,36.7,47.37,41.892399999999995,59.59,36.356,63.99,46.94,42.02,43.5
2019-01-08 01:00:00,38.06,43.76,61.235699999999994,46.27,41.5,20.91,20.91,46.34,54.34,46.34,42.01,57.797999999999995,67.94,38.06,42.99,57.74,70.0,46.34,20.91,46.34,45.56,47.07,40.572399999999995,54.34,34.092000000000006,60.05,46.34,38.06,41.5
2019-01-08 02:00:00,39.05,44.5,60.776700000000005,45.57,41.0,7.78,7.78,46.24,52.1,46.24,42.57,56.16,67.86,39.05,41.0,56.11,68.28,46.24,7.78,46.24,39.0,46.3,39.3866,52.1,32.246,55.95,46.24,39.05,41.0
2019-01-08 03:00:00,22.65,30.87,64.06620000000001,43.77,39.76,14.33,14.33,46.28,50.71,46.28,29.4,52.57979999999999,67.7,22.65,39.76,52.53,68.26,46.28,14.33,46.28,40.0,46.28,38.717800000000004,50.71,37.094,55.03,46.28,22.65,39.76
2019-01-08 04:00:00,38.05,28.28,64.4742,42.54,37.14,18.56,18.56,46.7,50.5,46.7,27.4,49.11659999999999,67.86,38.05,42.77,49.07,68.28,46.7,18.56,46.7,32.8,46.7,40.4734,50.5,39.900000000000006,56.12,46.7,38.05,41.25
2019-01-08 05:00:00,40.09,42.0,79.99860000000001,46.36,47.01,18.57,18.57,47.86,51.17,47.86,39.27,49.4208,70.56,72.26,63.05,49.37,77.96,47.86,18.57,47.86,43.0,47.86,45.331,51.17,58.82000000000001,62.61,47.86,72.26,47.01
2019-01-08 06:00:00,42.09,54.0,107.75789999999999,52.9,51.86,35.81,35.81,50.08,54.69,50.08,51.85,58.418099999999995,77.54,81.62,75.3,58.36,78.52,50.08,35.81,50.08,53.96,50.08,47.4298,54.69,70.25,78.88,50.08,81.62,51.86
2019-01-08 07:00:00,63.97,60.79,144.7125,64.5,66.97,43.87,43.87,55.65,65.82,55.65,65.82,72.59849999999999,76.73,82.93,110.17,66.6,81.03,55.65,43.87,55.65,53.0,51.31,54.6656,65.82,105.254,88.99,51.31,81.03,105.0
2019-01-08 08:00:00,64.95,72.7,134.6604,66.78,64.0,46.93,46.93,55.4,67.2,55.4,67.2,72.2358,83.1,94.99,90.01,73.28,93.15,62.2,46.93,62.2,59.8,51.7,58.9094,67.2,111.60000000000001,88.96,51.7,94.99,64.0
2019-01-08 09:00:00,65.93,67.64,128.7444,68.05,68.16,43.88,43.88,55.64,68.16,55.64,68.16,73.2654,89.06,85.0,93.96,77.0,85.0,64.93,43.88,64.93,60.1,51.48,61.4944,68.16,97.766,92.37,51.48,85.0,68.16
2019-01-08 10:00:00,65.93,61.81,124.8225,67.13,66.0,43.85,43.85,55.65,68.53,55.65,68.53,77.22,83.33,84.97,90.07,125.0,78.0,64.61,43.85,64.61,55.89,51.48,61.190799999999996,68.53,88.44600000000001,91.03,51.48,84.97,66.0
2019-01-08 11:00:00,65.92,58.55,119.8245,67.0,66.38,46.74,46.74,55.65,68.15,55.65,68.15,73.2537,82.52,81.95,94.35,150.84,77.96,64.7,46.74,64.7,53.48,51.21,61.278800000000004,68.15,88.022,89.93,51.21,81.95,66.38
2019-01-08 12:00:00,64.96,49.39,129.3513,64.31,66.0,43.94,43.94,53.64,67.95,53.64,67.95,73.0431,80.88,80.0,94.63,151.99,70.13,68.06,43.94,68.06,48.7,50.88,64.46,67.95,88.28200000000001,84.96,50.88,80.0,69.79
2019-01-08 13:00:00,64.93,49.01,138.21,64.31,65.72,43.21,43.21,55.65,67.97,55.65,67.97,73.0665,80.87,74.01,90.09,163.0,63.82,70.02,43.21,70.02,49.01,50.63,66.31240000000001,67.97,84.048,85.48,50.63,74.01,69.79
2019-01-08 14:00:00,64.93,52.38,142.8204,63.71,63.9,43.81,43.81,57.62,65.48,57.62,65.48,70.38719999999999,89.07,80.0,91.58,142.73,68.99,70.06,43.81,70.06,52.38,50.7,66.35640000000001,65.48,85.43400000000001,86.4,50.7,80.0,63.9
2019-01-08 15:00:00,64.0,52.37,134.7369,63.08,63.9,45.6,45.6,55.93,63.13,55.93,63.13,67.86,89.1,80.0,90.59,125.0,77.96,70.67,45.6,70.67,52.37,50.69,66.92840000000001,63.16,84.516,88.36,50.69,80.0,63.9
2019-01-08 16:00:00,63.99,52.84,129.3615,61.82,69.0,35.21,35.21,55.58,59.99,55.58,59.99,64.4904,89.09,80.0,94.61,143.06,78.0,73.08,35.21,73.08,52.84,51.15,69.2142,60.66,105.254,101.24,51.15,80.0,69.0
2019-01-08 17:00:00,63.96,77.35,142.9275,65.13,68.0,45.64,45.64,55.58,67.25,55.58,67.25,85.878,92.03,81.77,99.68,200.6,81.77,73.06,45.64,73.06,78.24,51.05,69.19659999999999,67.25,93.0,103.21,51.05,81.77,68.0
2019-01-08 18:00:00,62.0,55.22,122.7213,68.04,63.0,45.63,45.63,57.1,69.94,57.1,69.94,95.472,92.07,78.52,87.96,267.5,78.52,69.95,45.63,69.95,52.29,50.62,66.2442,69.94,82.066,91.86,50.62,78.52,63.0
2019-01-08 19:00:00,49.02,51.99,106.80930000000001,67.8,62.5,37.94,37.94,54.01,70.0,54.01,70.0,85.95989999999999,92.06,78.0,81.99,250.0,78.0,66.23,37.94,66.23,48.38,49.98,62.7264,70.0,76.49400000000001,87.01,49.98,78.0,62.5
2019-01-08 20:00:00,46.33,50.1,99.6591,63.77,58.61,39.53,39.53,50.9,68.15,50.9,68.15,87.048,83.01,71.56,78.08,200.0,71.56,62.34,39.53,62.34,50.1,49.71,59.0392,68.15,72.848,84.92,49.71,71.56,61.0
2019-01-08 21:00:00,53.3,51.6,86.2614,60.05,48.98,35.97,35.97,49.7,67.25,49.7,55.8,73.1952,76.6,65.85,71.45,127.47,65.85,49.7,35.97,49.7,51.12,49.49,51.7418,67.25,66.662,75.01,49.49,65.85,55.2
2019-01-08 22:00:00,52.69,53.34,85.8024,60.01,45.81,29.72,29.72,49.03,63.7,49.03,55.39,68.79599999999999,69.95,63.99,72.67,74.33,63.99,49.03,29.72,49.03,50.66,49.03,46.442,63.7,67.8,73.96,49.03,63.99,50.58
2019-01-08 23:00:00,42.01,54.98,63.0003,56.24,45.0,22.55,22.55,46.45,58.85,46.45,53.46,57.45869999999999,70.79,61.0,63.01,74.33,61.0,46.45,22.55,46.45,46.72,48.27,43.995599999999996,58.85,58.786,67.29,46.45,61.0,46.0
2019-01-09 00:00:00,28.03,45.1,36.485400000000006,57.01,31.01,20.04,20.04,45.75,54.09,45.75,49.45,56.7801,71.44,62.51,46.49,66.28,62.51,45.75,20.04,45.75,42.6,46.92,43.3818,65.25,43.364000000000004,56.9,45.75,62.51,45.5
2019-01-09 01:00:00,42.0,43.05,32.747099999999996,53.01,34.96,7.24,7.24,44.41,52.5,44.41,48.91,58.5234,74.46,61.5,42.78,66.83,61.5,44.41,7.24,44.41,39.5,46.74,42.105799999999995,52.5,39.900000000000006,52.33,44.41,61.5,34.96
2019-01-09 02:00:00,41.1,40.41,25.6275,52.57,29.98,3.43,3.43,43.87,49.4,43.87,46.22,62.01,70.48,60.55,36.24,65.0,60.55,43.87,3.43,43.87,37.0,46.54,41.602,51.6,33.800000000000004,43.95,43.87,60.55,36.24
2019-01-09 03:00:00,40.06,35.49,25.5765,50.27,29.16,10.04,10.04,43.93,49.6,43.93,30.81,59.92739999999999,67.97,61.49,32.38,62.23,61.49,43.93,10.04,43.93,42.4,46.48,41.041000000000004,50.29,30.200000000000003,41.97,43.93,61.49,32.38
2019-01-09 04:00:00,43.01,30.76,28.6161,49.09,35.01,14.2,14.2,45.55,49.4,45.55,27.83,57.564,68.06,61.66,38.6,60.0,61.66,45.55,14.2,45.55,36.42,46.37,43.0144,49.79,35.998000000000005,43.99,45.55,61.66,38.6
2019-01-09 05:00:00,43.04,38.53,59.8791,51.87,43.1,25.41,25.41,49.43,49.99,49.61,37.58,57.33,69.85,62.7,49.86,59.0,62.7,48.21,25.41,49.43,42.0,48.03,45.716,49.99,46.504000000000005,54.97,48.03,62.7,49.8
2019-01-09 06:00:00,43.1,50.69,75.7962,59.22,57.5,36.98,36.98,59.24,53.28,59.06,50.8,60.489,76.42,65.99,74.84,64.0,65.99,59.24,36.98,59.24,50.63,49.46,56.1748,53.28,69.8,71.01,49.46,65.99,62.2
2019-01-09 07:00:00,65.0,60.6,104.0553,64.56,67.43,43.89,43.89,65.04,64.07,65.04,64.07,78.39,83.4,72.91,90.06,69.15,72.91,65.04,43.89,65.04,57.51,50.74,61.6682,64.07,83.998,107.15,50.74,72.91,90.06
2019-01-09 08:00:00,64.98,70.39,109.7316,66.18,68.49,50.98,50.98,64.93,67.16,64.93,67.16,72.1539,84.53,82.93,96.5,77.8,77.96,64.93,50.98,64.93,66.69,50.98,61.5692,67.16,90.0,90.96,50.98,82.93,96.5
2019-01-09 09:00:00,64.98,74.0,113.73,66.2,69.88,50.3,50.3,62.33,67.29,62.33,67.29,72.29429999999999,84.58,85.5,104.99,72.27,77.96,65.53,50.3,65.53,65.9,50.94,62.1368,67.29,97.924,90.52,50.94,85.5,104.99
2019-01-09 10:00:00,64.99,70.1,109.854,66.06,70.48,50.21,50.21,62.57,67.2,62.57,67.2,73.7919,84.55,83.03,96.5,89.3,71.0,65.31,50.21,65.31,68.2,51.02,61.9256,67.2,90.0,89.19,51.02,83.03,96.5
