"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE1"
"18.01.2021 01:00 - 18.01.2021 02:00","44.37","EUR"
"18.01.2021 02:00 - 18.01.2021 03:00","44.13","EUR"
"18.01.2021 03:00 - 18.01.2021 04:00","44.47","EUR"
"18.01.2021 04:00 - 18.01.2021 05:00","44.83","EUR"
"18.01.2021 05:00 - 18.01.2021 06:00","46.42","EUR"
"18.01.2021 06:00 - 18.01.2021 07:00","47.25","EUR"
"18.01.2021 07:00 - 18.01.2021 08:00","52.44","EUR"
"18.01.2021 08:00 - 18.01.2021 09:00","64.74","EUR"
"18.01.2021 09:00 - 18.01.2021 10:00","61.07","EUR"
"18.01.2021 10:00 - 18.01.2021 11:00","59.90","EUR"
"18.01.2021 11:00 - 18.01.2021 12:00","58.08","EUR"
"18.01.2021 12:00 - 18.01.2021 13:00","56.12","EUR"
"18.01.2021 13:00 - 18.01.2021 14:00","51.02","EUR"
"18.01.2021 14:00 - 18.01.2021 15:00","52.78","EUR"
"18.01.2021 15:00 - 18.01.2021 16:00","56.18","EUR"
"18.01.2021 16:00 - 18.01.2021 17:00","54.54","EUR"
"18.01.2021 17:00 - 18.01.2021 18:00","56.81","EUR"
"18.01.2021 18:00 - 18.01.2021 19:00","51.63","EUR"
"18.01.2021 19:00 - 18.01.2021 20:00","51.42","EUR"
"18.01.2021 20:00 - 18.01.2021 21:00","46.97","EUR"
"18.01.2021 21:00 - 18.01.2021 22:00","45.63","EUR"
"18.01.2021 22:00 - 18.01.2021 23:00","42.95","EUR"
"18.01.2021 23:00 - 19.01.2021 00:00","37.83","EUR"
"19.01.2021 00:00 - 19.01.2021 01:00","36.75","EUR"
"19.01.2021 01:00 - 19.01.2021 02:00","35.94","EUR"
"19.01.2021 02:00 - 19.01.2021 03:00","34.74","EUR"
"19.01.2021 03:00 - 19.01.2021 04:00","35.96","EUR"
"19.01.2021 04:00 - 19.01.2021 05:00","36.70","EUR"
"19.01.2021 05:00 - 19.01.2021 06:00","38.14","EUR"
"19.01.2021 06:00 - 19.01.2021 07:00","41.59","EUR"
"19.01.2021 07:00 - 19.01.2021 08:00","46.68","EUR"
"19.01.2021 08:00 - 19.01.2021 09:00","56.50","EUR"
"19.01.2021 09:00 - 19.01.2021 10:00","54.50","EUR"
"19.01.2021 10:00 - 19.01.2021 11:00","52.73","EUR"
"19.01.2021 11:00 - 19.01.2021 12:00","54.50","EUR"
"19.01.2021 12:00 - 19.01.2021 13:00","52.21","EUR"
"19.01.2021 13:00 - 19.01.2021 14:00","52.11","EUR"
"19.01.2021 14:00 - 19.01.2021 15:00","52.37","EUR"
"19.01.2021 15:00 - 19.01.2021 16:00","51.34","EUR"
"19.01.2021 16:00 - 19.01.2021 17:00","46.27","EUR"
"19.01.2021 17:00 - 19.01.2021 18:00","45.75","EUR"
"19.01.2021 18:00 - 19.01.2021 19:00","45.38","EUR"
"19.01.2021 19:00 - 19.01.2021 20:00","45.04","EUR"
"19.01.2021 20:00 - 19.01.2021 21:00","41.41","EUR"
"19.01.2021 21:00 - 19.01.2021 22:00","39.75","EUR"
"19.01.2021 22:00 - 19.01.2021 23:00","36.66","EUR"
"19.01.2021 23:00 - 20.01.2021 00:00","31.23","EUR"
"20.01.2021 00:00 - 20.01.2021 01:00","30.33","EUR"
"20.01.2021 01:00 - 20.01.2021 02:00","28.40","EUR"
"20.01.2021 02:00 - 20.01.2021 03:00","27.27","EUR"
"20.01.2021 03:00 - 20.01.2021 04:00","26.77","EUR"
"20.01.2021 04:00 - 20.01.2021 05:00","28.85","EUR"
"20.01.2021 05:00 - 20.01.2021 06:00","31.91","EUR"
"20.01.2021 06:00 - 20.01.2021 07:00","35.70","EUR"
"20.01.2021 07:00 - 20.01.2021 08:00","39.02","EUR"
"20.01.2021 08:00 - 20.01.2021 09:00","41.18","EUR"
"20.01.2021 09:00 - 20.01.2021 10:00","38.90","EUR"
"20.01.2021 10:00 - 20.01.2021 11:00","38.01","EUR"
"20.01.2021 11:00 - 20.01.2021 12:00","37.95","EUR"
"20.01.2021 12:00 - 20.01.2021 13:00","37.92","EUR"
"20.01.2021 13:00 - 20.01.2021 14:00","36.84","EUR"
"20.01.2021 14:00 - 20.01.2021 15:00","36.80","EUR"
"20.01.2021 15:00 - 20.01.2021 16:00","37.33","EUR"
"20.01.2021 16:00 - 20.01.2021 17:00","36.92","EUR"
"20.01.2021 17:00 - 20.01.2021 18:00","36.35","EUR"
"20.01.2021 18:00 - 20.01.2021 19:00","36.39","EUR"
"20.01.2021 19:00 - 20.01.2021 20:00","35.57","EUR"
"20.01.2021 20:00 - 20.01.2021 21:00","35.53","EUR"
"20.01.2021 21:00 - 20.01.2021 22:00","32.19","EUR"
"20.01.2021 22:00 - 20.01.2021 23:00","29.49","EUR"
"20.01.2021 23:00 - 21.01.2021 00:00","25.30","EUR"
"21.01.2021 00:00 - 21.01.2021 01:00","24.85","EUR"
"21.01.2021 01:00 - 21.01.2021 02:00","21.49","EUR"
"21.01.2021 02:00 - 21.01.2021 03:00","20.85","EUR"
"21.01.2021 03:00 - 21.01.2021 04:00","19.97","EUR"
"21.01.2021 04:00 - 21.01.2021 05:00","21.51","EUR"
"21.01.2021 05:00 - 21.01.2021 06:00","24.58","EUR"
"21.01.2021 06:00 - 21.01.2021 07:00","27.47","EUR"
"21.01.2021 07:00 - 21.01.2021 08:00","29.64","EUR"
"21.01.2021 08:00 - 21.01.2021 09:00","29.55","EUR"
"21.01.2021 09:00 - 21.01.2021 10:00","29.73","EUR"
"21.01.2021 10:00 - 21.01.2021 11:00","29.54","EUR"
"21.01.2021 11:00 - 21.01.2021 12:00","29.48","EUR"
"21.01.2021 12:00 - 21.01.2021 13:00","29.22","EUR"
"21.01.2021 13:00 - 21.01.2021 14:00","29.18","EUR"
"21.01.2021 14:00 - 21.01.2021 15:00","28.99","EUR"
"21.01.2021 15:00 - 21.01.2021 16:00","28.63","EUR"
"21.01.2021 16:00 - 21.01.2021 17:00","28.54","EUR"
"21.01.2021 17:00 - 21.01.2021 18:00","28.00","EUR"
"21.01.2021 18:00 - 21.01.2021 19:00","28.22","EUR"
"21.01.2021 19:00 - 21.01.2021 20:00","28.24","EUR"
"21.01.2021 20:00 - 21.01.2021 21:00","28.18","EUR"
"21.01.2021 21:00 - 21.01.2021 22:00","28.45","EUR"
"21.01.2021 22:00 - 21.01.2021 23:00","27.43","EUR"
"21.01.2021 23:00 - 22.01.2021 00:00","24.09","EUR"
"22.01.2021 00:00 - 22.01.2021 01:00","12.45","EUR"
"22.01.2021 01:00 - 22.01.2021 02:00","13.92","EUR"
"22.01.2021 02:00 - 22.01.2021 03:00","11.08","EUR"
"22.01.2021 03:00 - 22.01.2021 04:00","11.80","EUR"
"22.01.2021 04:00 - 22.01.2021 05:00","19.48","EUR"
"22.01.2021 05:00 - 22.01.2021 06:00","26.93","EUR"
"22.01.2021 06:00 - 22.01.2021 07:00","27.78","EUR"
"22.01.2021 07:00 - 22.01.2021 08:00","27.92","EUR"
"22.01.2021 08:00 - 22.01.2021 09:00","27.98","EUR"
"22.01.2021 09:00 - 22.01.2021 10:00","28.20","EUR"
"22.01.2021 10:00 - 22.01.2021 11:00","28.51","EUR"
"22.01.2021 11:00 - 22.01.2021 12:00","29.01","EUR"
"22.01.2021 12:00 - 22.01.2021 13:00","29.03","EUR"
"22.01.2021 13:00 - 22.01.2021 14:00","29.32","EUR"
"22.01.2021 14:00 - 22.01.2021 15:00","29.56","EUR"
"22.01.2021 15:00 - 22.01.2021 16:00","29.57","EUR"
"22.01.2021 16:00 - 22.01.2021 17:00","29.31","EUR"
"22.01.2021 17:00 - 22.01.2021 18:00","28.66","EUR"
"22.01.2021 18:00 - 22.01.2021 19:00","28.04","EUR"
"22.01.2021 19:00 - 22.01.2021 20:00","28.17","EUR"
"22.01.2021 20:00 - 22.01.2021 21:00","27.97","EUR"
"22.01.2021 21:00 - 22.01.2021 22:00","27.83","EUR"
"22.01.2021 22:00 - 22.01.2021 23:00","26.77","EUR"
"22.01.2021 23:00 - 23.01.2021 00:00","25.40","EUR"
"23.01.2021 00:00 - 23.01.2021 01:00","25.85","EUR"
"23.01.2021 01:00 - 23.01.2021 02:00","24.97","EUR"
"23.01.2021 02:00 - 23.01.2021 03:00","24.94","EUR"
"23.01.2021 03:00 - 23.01.2021 04:00","26.01","EUR"
"23.01.2021 04:00 - 23.01.2021 05:00","27.20","EUR"
"23.01.2021 05:00 - 23.01.2021 06:00","30.37","EUR"
"23.01.2021 06:00 - 23.01.2021 07:00","30.87","EUR"
"23.01.2021 07:00 - 23.01.2021 08:00","33.83","EUR"
"23.01.2021 08:00 - 23.01.2021 09:00","35.50","EUR"
"23.01.2021 09:00 - 23.01.2021 10:00","36.20","EUR"
"23.01.2021 10:00 - 23.01.2021 11:00","36.40","EUR"
"23.01.2021 11:00 - 23.01.2021 12:00","35.77","EUR"
"23.01.2021 12:00 - 23.01.2021 13:00","36.00","EUR"
"23.01.2021 13:00 - 23.01.2021 14:00","35.03","EUR"
"23.01.2021 14:00 - 23.01.2021 15:00","34.12","EUR"
"23.01.2021 15:00 - 23.01.2021 16:00","35.00","EUR"
"23.01.2021 16:00 - 23.01.2021 17:00","35.96","EUR"
"23.01.2021 17:00 - 23.01.2021 18:00","36.05","EUR"
"23.01.2021 18:00 - 23.01.2021 19:00","34.48","EUR"
"23.01.2021 19:00 - 23.01.2021 20:00","35.62","EUR"
"23.01.2021 20:00 - 23.01.2021 21:00","36.30","EUR"
"23.01.2021 21:00 - 23.01.2021 22:00","36.46","EUR"
"23.01.2021 22:00 - 23.01.2021 23:00","37.38","EUR"
"23.01.2021 23:00 - 24.01.2021 00:00","36.48","EUR"
"24.01.2021 00:00 - 24.01.2021 01:00","37.87","EUR"
"24.01.2021 01:00 - 24.01.2021 02:00","37.91","EUR"
"24.01.2021 02:00 - 24.01.2021 03:00","37.82","EUR"
"24.01.2021 03:00 - 24.01.2021 04:00","37.88","EUR"
"24.01.2021 04:00 - 24.01.2021 05:00","38.12","EUR"
"24.01.2021 05:00 - 24.01.2021 06:00","38.74","EUR"
"24.01.2021 06:00 - 24.01.2021 07:00","39.35","EUR"
"24.01.2021 07:00 - 24.01.2021 08:00","40.66","EUR"
"24.01.2021 08:00 - 24.01.2021 09:00","44.55","EUR"
"24.01.2021 09:00 - 24.01.2021 10:00","48.99","EUR"
"24.01.2021 10:00 - 24.01.2021 11:00","51.44","EUR"
"24.01.2021 11:00 - 24.01.2021 12:00","54.34","EUR"
"24.01.2021 12:00 - 24.01.2021 13:00","51.86","EUR"
"24.01.2021 13:00 - 24.01.2021 14:00","45.99","EUR"
"24.01.2021 14:00 - 24.01.2021 15:00","44.34","EUR"
"24.01.2021 15:00 - 24.01.2021 16:00","45.93","EUR"
"24.01.2021 16:00 - 24.01.2021 17:00","52.00","EUR"
"24.01.2021 17:00 - 24.01.2021 18:00","61.98","EUR"
"24.01.2021 18:00 - 24.01.2021 19:00","65.00","EUR"
"24.01.2021 19:00 - 24.01.2021 20:00","62.91","EUR"
"24.01.2021 20:00 - 24.01.2021 21:00","59.30","EUR"
"24.01.2021 21:00 - 24.01.2021 22:00","54.90","EUR"
"24.01.2021 22:00 - 24.01.2021 23:00","51.90","EUR"
"24.01.2021 23:00 - 25.01.2021 00:00","44.06","EUR"
"25.01.2021 00:00 - 25.01.2021 01:00","45.50","EUR"
"25.01.2021 01:00 - 25.01.2021 02:00","41.76","EUR"
"25.01.2021 02:00 - 25.01.2021 03:00","41.22","EUR"
"25.01.2021 03:00 - 25.01.2021 04:00","40.56","EUR"
"25.01.2021 04:00 - 25.01.2021 05:00","41.36","EUR"
"25.01.2021 05:00 - 25.01.2021 06:00","45.66","EUR"
"25.01.2021 06:00 - 25.01.2021 07:00","61.95","EUR"
"25.01.2021 07:00 - 25.01.2021 08:00","70.00","EUR"
"25.01.2021 08:00 - 25.01.2021 09:00","75.62","EUR"
"25.01.2021 09:00 - 25.01.2021 10:00","79.67","EUR"
"25.01.2021 10:00 - 25.01.2021 11:00","74.95","EUR"
"25.01.2021 11:00 - 25.01.2021 12:00","57.08","EUR"
"25.01.2021 12:00 - 25.01.2021 13:00","69.02","EUR"
"25.01.2021 13:00 - 25.01.2021 14:00","67.00","EUR"
"25.01.2021 14:00 - 25.01.2021 15:00","56.55","EUR"
"25.01.2021 15:00 - 25.01.2021 16:00","48.00","EUR"
"25.01.2021 16:00 - 25.01.2021 17:00","42.91","EUR"
"25.01.2021 17:00 - 25.01.2021 18:00","40.80","EUR"
"25.01.2021 18:00 - 25.01.2021 19:00","38.68","EUR"
"25.01.2021 19:00 - 25.01.2021 20:00","37.30","EUR"
"25.01.2021 20:00 - 25.01.2021 21:00","36.80","EUR"
"25.01.2021 21:00 - 25.01.2021 22:00","36.79","EUR"
"25.01.2021 22:00 - 25.01.2021 23:00","37.81","EUR"
"25.01.2021 23:00 - 26.01.2021 00:00","36.73","EUR"
"26.01.2021 00:00 - 26.01.2021 01:00","42.58","EUR"
"26.01.2021 01:00 - 26.01.2021 02:00","42.32","EUR"
"26.01.2021 02:00 - 26.01.2021 03:00","42.20","EUR"
"26.01.2021 03:00 - 26.01.2021 04:00","41.78","EUR"
"26.01.2021 04:00 - 26.01.2021 05:00","44.07","EUR"
"26.01.2021 05:00 - 26.01.2021 06:00","49.80","EUR"
"26.01.2021 06:00 - 26.01.2021 07:00","38.72","EUR"
"26.01.2021 07:00 - 26.01.2021 08:00","45.03","EUR"
"26.01.2021 08:00 - 26.01.2021 09:00","47.52","EUR"
"26.01.2021 09:00 - 26.01.2021 10:00","71.73","EUR"
"26.01.2021 10:00 - 26.01.2021 11:00","73.91","EUR"
"26.01.2021 11:00 - 26.01.2021 12:00","48.07","EUR"
"26.01.2021 12:00 - 26.01.2021 13:00","49.05","EUR"
"26.01.2021 13:00 - 26.01.2021 14:00","59.57","EUR"
"26.01.2021 14:00 - 26.01.2021 15:00","52.33","EUR"
"26.01.2021 15:00 - 26.01.2021 16:00","49.98","EUR"
"26.01.2021 16:00 - 26.01.2021 17:00","49.37","EUR"
"26.01.2021 17:00 - 26.01.2021 18:00","49.42","EUR"
"26.01.2021 18:00 - 26.01.2021 19:00","48.76","EUR"
"26.01.2021 19:00 - 26.01.2021 20:00","47.92","EUR"
"26.01.2021 20:00 - 26.01.2021 21:00","49.02","EUR"
"26.01.2021 21:00 - 26.01.2021 22:00","47.88","EUR"
"26.01.2021 22:00 - 26.01.2021 23:00","51.05","EUR"
"26.01.2021 23:00 - 27.01.2021 00:00","45.03","EUR"
"27.01.2021 00:00 - 27.01.2021 01:00","45.70","EUR"
"27.01.2021 01:00 - 27.01.2021 02:00","44.04","EUR"
"27.01.2021 02:00 - 27.01.2021 03:00","42.61","EUR"
"27.01.2021 03:00 - 27.01.2021 04:00","41.58","EUR"
"27.01.2021 04:00 - 27.01.2021 05:00","42.20","EUR"
"27.01.2021 05:00 - 27.01.2021 06:00","45.00","EUR"
"27.01.2021 06:00 - 27.01.2021 07:00","49.44","EUR"
"27.01.2021 07:00 - 27.01.2021 08:00","49.83","EUR"
"27.01.2021 08:00 - 27.01.2021 09:00","66.79","EUR"
"27.01.2021 09:00 - 27.01.2021 10:00","66.12","EUR"
"27.01.2021 10:00 - 27.01.2021 11:00","65.47","EUR"
"27.01.2021 11:00 - 27.01.2021 12:00","65.94","EUR"
"27.01.2021 12:00 - 27.01.2021 13:00","65.78","EUR"
"27.01.2021 13:00 - 27.01.2021 14:00","65.54","EUR"
"27.01.2021 14:00 - 27.01.2021 15:00","65.84","EUR"
"27.01.2021 15:00 - 27.01.2021 16:00","66.16","EUR"
"27.01.2021 16:00 - 27.01.2021 17:00","53.37","EUR"
"27.01.2021 17:00 - 27.01.2021 18:00","49.79","EUR"
"27.01.2021 18:00 - 27.01.2021 19:00","47.53","EUR"
"27.01.2021 19:00 - 27.01.2021 20:00","47.48","EUR"
"27.01.2021 20:00 - 27.01.2021 21:00","47.23","EUR"
"27.01.2021 21:00 - 27.01.2021 22:00","47.19","EUR"
"27.01.2021 22:00 - 27.01.2021 23:00","48.29","EUR"
"27.01.2021 23:00 - 28.01.2021 00:00","47.61","EUR"
"28.01.2021 00:00 - 28.01.2021 01:00","46.87","EUR"
"28.01.2021 01:00 - 28.01.2021 02:00","44.93","EUR"
"28.01.2021 02:00 - 28.01.2021 03:00","43.83","EUR"
"28.01.2021 03:00 - 28.01.2021 04:00","42.40","EUR"
"28.01.2021 04:00 - 28.01.2021 05:00","43.64","EUR"
"28.01.2021 05:00 - 28.01.2021 06:00","44.41","EUR"
"28.01.2021 06:00 - 28.01.2021 07:00","53.35","EUR"
"28.01.2021 07:00 - 28.01.2021 08:00","60.31","EUR"
"28.01.2021 08:00 - 28.01.2021 09:00","71.71","EUR"
"28.01.2021 09:00 - 28.01.2021 10:00","68.83","EUR"
"28.01.2021 10:00 - 28.01.2021 11:00","67.06","EUR"
"28.01.2021 11:00 - 28.01.2021 12:00","56.77","EUR"
"28.01.2021 12:00 - 28.01.2021 13:00","53.97","EUR"
"28.01.2021 13:00 - 28.01.2021 14:00","59.91","EUR"
"28.01.2021 14:00 - 28.01.2021 15:00","59.60","EUR"
"28.01.2021 15:00 - 28.01.2021 16:00","59.52","EUR"
"28.01.2021 16:00 - 28.01.2021 17:00","63.34","EUR"
"28.01.2021 17:00 - 28.01.2021 18:00","62.56","EUR"
"28.01.2021 18:00 - 28.01.2021 19:00","65.36","EUR"
"28.01.2021 19:00 - 28.01.2021 20:00","60.70","EUR"
"28.01.2021 20:00 - 28.01.2021 21:00","55.67","EUR"
"28.01.2021 21:00 - 28.01.2021 22:00","53.30","EUR"
"28.01.2021 22:00 - 28.01.2021 23:00","51.02","EUR"
"28.01.2021 23:00 - 29.01.2021 00:00","45.51","EUR"
"29.01.2021 00:00 - 29.01.2021 01:00","42.71","EUR"
"29.01.2021 01:00 - 29.01.2021 02:00","40.84","EUR"
"29.01.2021 02:00 - 29.01.2021 03:00","39.37","EUR"
"29.01.2021 03:00 - 29.01.2021 04:00","38.78","EUR"
"29.01.2021 04:00 - 29.01.2021 05:00","39.38","EUR"
"29.01.2021 05:00 - 29.01.2021 06:00","42.96","EUR"
"29.01.2021 06:00 - 29.01.2021 07:00","47.17","EUR"
"29.01.2021 07:00 - 29.01.2021 08:00","65.09","EUR"
"29.01.2021 08:00 - 29.01.2021 09:00","73.39","EUR"
"29.01.2021 09:00 - 29.01.2021 10:00","73.28","EUR"
"29.01.2021 10:00 - 29.01.2021 11:00","63.83","EUR"
"29.01.2021 11:00 - 29.01.2021 12:00","60.76","EUR"
"29.01.2021 12:00 - 29.01.2021 13:00","55.57","EUR"
"29.01.2021 13:00 - 29.01.2021 14:00","52.78","EUR"
"29.01.2021 14:00 - 29.01.2021 15:00","50.94","EUR"
"29.01.2021 15:00 - 29.01.2021 16:00","50.69","EUR"
"29.01.2021 16:00 - 29.01.2021 17:00","53.26","EUR"
"29.01.2021 17:00 - 29.01.2021 18:00","50.75","EUR"
"29.01.2021 18:00 - 29.01.2021 19:00","50.40","EUR"
"29.01.2021 19:00 - 29.01.2021 20:00","48.00","EUR"
"29.01.2021 20:00 - 29.01.2021 21:00","47.74","EUR"
"29.01.2021 21:00 - 29.01.2021 22:00","47.79","EUR"
"29.01.2021 22:00 - 29.01.2021 23:00","45.90","EUR"
"29.01.2021 23:00 - 30.01.2021 00:00","42.79","EUR"
"30.01.2021 00:00 - 30.01.2021 01:00","42.33","EUR"
"30.01.2021 01:00 - 30.01.2021 02:00","40.39","EUR"
"30.01.2021 02:00 - 30.01.2021 03:00","39.05","EUR"
"30.01.2021 03:00 - 30.01.2021 04:00","37.96","EUR"
"30.01.2021 04:00 - 30.01.2021 05:00","38.08","EUR"
"30.01.2021 05:00 - 30.01.2021 06:00","39.41","EUR"
"30.01.2021 06:00 - 30.01.2021 07:00","41.56","EUR"
"30.01.2021 07:00 - 30.01.2021 08:00","43.35","EUR"
"30.01.2021 08:00 - 30.01.2021 09:00","48.26","EUR"
"30.01.2021 09:00 - 30.01.2021 10:00","51.73","EUR"
"30.01.2021 10:00 - 30.01.2021 11:00","52.01","EUR"
"30.01.2021 11:00 - 30.01.2021 12:00","53.24","EUR"
"30.01.2021 12:00 - 30.01.2021 13:00","53.26","EUR"
"30.01.2021 13:00 - 30.01.2021 14:00","50.60","EUR"
"30.01.2021 14:00 - 30.01.2021 15:00","47.99","EUR"
"30.01.2021 15:00 - 30.01.2021 16:00","48.05","EUR"
"30.01.2021 16:00 - 30.01.2021 17:00","51.33","EUR"
"30.01.2021 17:00 - 30.01.2021 18:00","52.12","EUR"
"30.01.2021 18:00 - 30.01.2021 19:00","52.45","EUR"
"30.01.2021 19:00 - 30.01.2021 20:00","51.91","EUR"
"30.01.2021 20:00 - 30.01.2021 21:00","52.78","EUR"
"30.01.2021 21:00 - 30.01.2021 22:00","46.96","EUR"
"30.01.2021 22:00 - 30.01.2021 23:00","46.98","EUR"
"30.01.2021 23:00 - 31.01.2021 00:00","42.30","EUR"
"31.01.2021 00:00 - 31.01.2021 01:00","42.08","EUR"
"31.01.2021 01:00 - 31.01.2021 02:00","40.98","EUR"
"31.01.2021 02:00 - 31.01.2021 03:00","40.51","EUR"
"31.01.2021 03:00 - 31.01.2021 04:00","39.50","EUR"
"31.01.2021 04:00 - 31.01.2021 05:00","39.55","EUR"
"31.01.2021 05:00 - 31.01.2021 06:00","40.62","EUR"
"31.01.2021 06:00 - 31.01.2021 07:00","40.82","EUR"
"31.01.2021 07:00 - 31.01.2021 08:00","41.29","EUR"
"31.01.2021 08:00 - 31.01.2021 09:00","44.85","EUR"
"31.01.2021 09:00 - 31.01.2021 10:00","49.15","EUR"
"31.01.2021 10:00 - 31.01.2021 11:00","50.73","EUR"
"31.01.2021 11:00 - 31.01.2021 12:00","51.14","EUR"
"31.01.2021 12:00 - 31.01.2021 13:00","50.37","EUR"
"31.01.2021 13:00 - 31.01.2021 14:00","46.43","EUR"
"31.01.2021 14:00 - 31.01.2021 15:00","45.95","EUR"
"31.01.2021 15:00 - 31.01.2021 16:00","47.92","EUR"
"31.01.2021 16:00 - 31.01.2021 17:00","52.92","EUR"
"31.01.2021 17:00 - 31.01.2021 18:00","64.46","EUR"
"31.01.2021 18:00 - 31.01.2021 19:00","63.88","EUR"
"31.01.2021 19:00 - 31.01.2021 20:00","62.35","EUR"
"31.01.2021 20:00 - 31.01.2021 21:00","57.99","EUR"
"31.01.2021 21:00 - 31.01.2021 22:00","51.34","EUR"
"31.01.2021 22:00 - 31.01.2021 23:00","49.28","EUR"
"31.01.2021 23:00 - 01.02.2021 00:00","45.36","EUR"
"01.02.2021 00:00 - 01.02.2021 01:00","42.55","EUR"
"01.02.2021 01:00 - 01.02.2021 02:00","40.98","EUR"
"01.02.2021 02:00 - 01.02.2021 03:00","40.94","EUR"
"01.02.2021 03:00 - 01.02.2021 04:00","40.02","EUR"
"01.02.2021 04:00 - 01.02.2021 05:00","40.76","EUR"
"01.02.2021 05:00 - 01.02.2021 06:00","48.31","EUR"
"01.02.2021 06:00 - 01.02.2021 07:00","59.42","EUR"
"01.02.2021 07:00 - 01.02.2021 08:00","86.21","EUR"
"01.02.2021 08:00 - 01.02.2021 09:00","199.94","EUR"
"01.02.2021 09:00 - 01.02.2021 10:00","165.79","EUR"
"01.02.2021 10:00 - 01.02.2021 11:00","125.54","EUR"
"01.02.2021 11:00 - 01.02.2021 12:00","67.18","EUR"
"01.02.2021 12:00 - 01.02.2021 13:00","66.04","EUR"
"01.02.2021 13:00 - 01.02.2021 14:00","66.35","EUR"
"01.02.2021 14:00 - 01.02.2021 15:00","78.45","EUR"
"01.02.2021 15:00 - 01.02.2021 16:00","86.08","EUR"
"01.02.2021 16:00 - 01.02.2021 17:00","140.02","EUR"
"01.02.2021 17:00 - 01.02.2021 18:00","199.94","EUR"
"01.02.2021 18:00 - 01.02.2021 19:00","119.03","EUR"
"01.02.2021 19:00 - 01.02.2021 20:00","70.47","EUR"
"01.02.2021 20:00 - 01.02.2021 21:00","62.29","EUR"
"01.02.2021 21:00 - 01.02.2021 22:00","56.36","EUR"
"01.02.2021 22:00 - 01.02.2021 23:00","55.25","EUR"
"01.02.2021 23:00 - 02.02.2021 00:00","49.40","EUR"
"02.02.2021 00:00 - 02.02.2021 01:00","46.13","EUR"
"02.02.2021 01:00 - 02.02.2021 02:00","45.05","EUR"
"02.02.2021 02:00 - 02.02.2021 03:00","43.59","EUR"
"02.02.2021 03:00 - 02.02.2021 04:00","42.44","EUR"
"02.02.2021 04:00 - 02.02.2021 05:00","43.98","EUR"
"02.02.2021 05:00 - 02.02.2021 06:00","47.72","EUR"
"02.02.2021 06:00 - 02.02.2021 07:00","62.46","EUR"
"02.02.2021 07:00 - 02.02.2021 08:00","116.50","EUR"
"02.02.2021 08:00 - 02.02.2021 09:00","152.25","EUR"
"02.02.2021 09:00 - 02.02.2021 10:00","119.43","EUR"
"02.02.2021 10:00 - 02.02.2021 11:00","100.08","EUR"
"02.02.2021 11:00 - 02.02.2021 12:00","66.77","EUR"
"02.02.2021 12:00 - 02.02.2021 13:00","63.99","EUR"
"02.02.2021 13:00 - 02.02.2021 14:00","62.58","EUR"
"02.02.2021 14:00 - 02.02.2021 15:00","64.43","EUR"
"02.02.2021 15:00 - 02.02.2021 16:00","64.75","EUR"
"02.02.2021 16:00 - 02.02.2021 17:00","78.94","EUR"
"02.02.2021 17:00 - 02.02.2021 18:00","89.28","EUR"
"02.02.2021 18:00 - 02.02.2021 19:00","66.01","EUR"
"02.02.2021 19:00 - 02.02.2021 20:00","60.11","EUR"
"02.02.2021 20:00 - 02.02.2021 21:00","51.19","EUR"
"02.02.2021 21:00 - 02.02.2021 22:00","48.64","EUR"
"02.02.2021 22:00 - 02.02.2021 23:00","46.54","EUR"
"02.02.2021 23:00 - 03.02.2021 00:00","41.98","EUR"
"03.02.2021 00:00 - 03.02.2021 01:00","38.69","EUR"
"03.02.2021 01:00 - 03.02.2021 02:00","37.53","EUR"
"03.02.2021 02:00 - 03.02.2021 03:00","36.73","EUR"
"03.02.2021 03:00 - 03.02.2021 04:00","36.91","EUR"
"03.02.2021 04:00 - 03.02.2021 05:00","38.69","EUR"
"03.02.2021 05:00 - 03.02.2021 06:00","41.23","EUR"
"03.02.2021 06:00 - 03.02.2021 07:00","45.04","EUR"
"03.02.2021 07:00 - 03.02.2021 08:00","50.05","EUR"
"03.02.2021 08:00 - 03.02.2021 09:00","50.41","EUR"
"03.02.2021 09:00 - 03.02.2021 10:00","49.97","EUR"
"03.02.2021 10:00 - 03.02.2021 11:00","49.90","EUR"
"03.02.2021 11:00 - 03.02.2021 12:00","50.65","EUR"
"03.02.2021 12:00 - 03.02.2021 13:00","50.62","EUR"
"03.02.2021 13:00 - 03.02.2021 14:00","50.31","EUR"
"03.02.2021 14:00 - 03.02.2021 15:00","49.53","EUR"
"03.02.2021 15:00 - 03.02.2021 16:00","49.01","EUR"
"03.02.2021 16:00 - 03.02.2021 17:00","47.27","EUR"
"03.02.2021 17:00 - 03.02.2021 18:00","44.65","EUR"
"03.02.2021 18:00 - 03.02.2021 19:00","43.57","EUR"
"03.02.2021 19:00 - 03.02.2021 20:00","42.65","EUR"
"03.02.2021 20:00 - 03.02.2021 21:00","42.49","EUR"
"03.02.2021 21:00 - 03.02.2021 22:00","41.79","EUR"
"03.02.2021 22:00 - 03.02.2021 23:00","40.15","EUR"
"03.02.2021 23:00 - 04.02.2021 00:00","36.93","EUR"
"04.02.2021 00:00 - 04.02.2021 01:00","34.95","EUR"
"04.02.2021 01:00 - 04.02.2021 02:00","34.46","EUR"
"04.02.2021 02:00 - 04.02.2021 03:00","33.94","EUR"
