"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|LT"
"18.01.2021 01:00 - 18.01.2021 02:00","44.37","EUR"
"18.01.2021 02:00 - 18.01.2021 03:00","44.13","EUR"
"18.01.2021 03:00 - 18.01.2021 04:00","44.47","EUR"
"18.01.2021 04:00 - 18.01.2021 05:00","44.83","EUR"
"18.01.2021 05:00 - 18.01.2021 06:00","58.93","EUR"
"18.01.2021 06:00 - 18.01.2021 07:00","73.24","EUR"
"18.01.2021 07:00 - 18.01.2021 08:00","75.77","EUR"
"18.01.2021 08:00 - 18.01.2021 09:00","78.92","EUR"
"18.01.2021 09:00 - 18.01.2021 10:00","75.65","EUR"
"18.01.2021 10:00 - 18.01.2021 11:00","72.46","EUR"
"18.01.2021 11:00 - 18.01.2021 12:00","70.51","EUR"
"18.01.2021 12:00 - 18.01.2021 13:00","70.38","EUR"
"18.01.2021 13:00 - 18.01.2021 14:00","71.19","EUR"
"18.01.2021 14:00 - 18.01.2021 15:00","70.27","EUR"
"18.01.2021 15:00 - 18.01.2021 16:00","72.22","EUR"
"18.01.2021 16:00 - 18.01.2021 17:00","74.97","EUR"
"18.01.2021 17:00 - 18.01.2021 18:00","76.99","EUR"
"18.01.2021 18:00 - 18.01.2021 19:00","72.52","EUR"
"18.01.2021 19:00 - 18.01.2021 20:00","63.24","EUR"
"18.01.2021 20:00 - 18.01.2021 21:00","50.88","EUR"
"18.01.2021 21:00 - 18.01.2021 22:00","51.97","EUR"
"18.01.2021 22:00 - 18.01.2021 23:00","46.92","EUR"
"18.01.2021 23:00 - 19.01.2021 00:00","37.83","EUR"
"19.01.2021 00:00 - 19.01.2021 01:00","36.75","EUR"
"19.01.2021 01:00 - 19.01.2021 02:00","35.94","EUR"
"19.01.2021 02:00 - 19.01.2021 03:00","34.74","EUR"
"19.01.2021 03:00 - 19.01.2021 04:00","35.96","EUR"
"19.01.2021 04:00 - 19.01.2021 05:00","36.70","EUR"
"19.01.2021 05:00 - 19.01.2021 06:00","55.10","EUR"
"19.01.2021 06:00 - 19.01.2021 07:00","74.29","EUR"
"19.01.2021 07:00 - 19.01.2021 08:00","84.94","EUR"
"19.01.2021 08:00 - 19.01.2021 09:00","79.22","EUR"
"19.01.2021 09:00 - 19.01.2021 10:00","74.29","EUR"
"19.01.2021 10:00 - 19.01.2021 11:00","74.25","EUR"
"19.01.2021 11:00 - 19.01.2021 12:00","72.63","EUR"
"19.01.2021 12:00 - 19.01.2021 13:00","71.50","EUR"
"19.01.2021 13:00 - 19.01.2021 14:00","71.50","EUR"
"19.01.2021 14:00 - 19.01.2021 15:00","74.29","EUR"
"19.01.2021 15:00 - 19.01.2021 16:00","81.26","EUR"
"19.01.2021 16:00 - 19.01.2021 17:00","81.26","EUR"
"19.01.2021 17:00 - 19.01.2021 18:00","74.20","EUR"
"19.01.2021 18:00 - 19.01.2021 19:00","74.23","EUR"
"19.01.2021 19:00 - 19.01.2021 20:00","52.66","EUR"
"19.01.2021 20:00 - 19.01.2021 21:00","41.41","EUR"
"19.01.2021 21:00 - 19.01.2021 22:00","48.37","EUR"
"19.01.2021 22:00 - 19.01.2021 23:00","36.66","EUR"
"19.01.2021 23:00 - 20.01.2021 00:00","31.23","EUR"
"20.01.2021 00:00 - 20.01.2021 01:00","30.33","EUR"
"20.01.2021 01:00 - 20.01.2021 02:00","28.40","EUR"
"20.01.2021 02:00 - 20.01.2021 03:00","27.27","EUR"
"20.01.2021 03:00 - 20.01.2021 04:00","26.77","EUR"
"20.01.2021 04:00 - 20.01.2021 05:00","28.85","EUR"
"20.01.2021 05:00 - 20.01.2021 06:00","34.46","EUR"
"20.01.2021 06:00 - 20.01.2021 07:00","54.67","EUR"
"20.01.2021 07:00 - 20.01.2021 08:00","62.82","EUR"
"20.01.2021 08:00 - 20.01.2021 09:00","73.55","EUR"
"20.01.2021 09:00 - 20.01.2021 10:00","73.41","EUR"
"20.01.2021 10:00 - 20.01.2021 11:00","81.25","EUR"
"20.01.2021 11:00 - 20.01.2021 12:00","81.23","EUR"
"20.01.2021 12:00 - 20.01.2021 13:00","77.50","EUR"
"20.01.2021 13:00 - 20.01.2021 14:00","73.40","EUR"
"20.01.2021 14:00 - 20.01.2021 15:00","77.48","EUR"
"20.01.2021 15:00 - 20.01.2021 16:00","81.26","EUR"
"20.01.2021 16:00 - 20.01.2021 17:00","81.30","EUR"
"20.01.2021 17:00 - 20.01.2021 18:00","81.28","EUR"
"20.01.2021 18:00 - 20.01.2021 19:00","73.25","EUR"
"20.01.2021 19:00 - 20.01.2021 20:00","50.06","EUR"
"20.01.2021 20:00 - 20.01.2021 21:00","55.97","EUR"
"20.01.2021 21:00 - 20.01.2021 22:00","32.19","EUR"
"20.01.2021 22:00 - 20.01.2021 23:00","29.49","EUR"
"20.01.2021 23:00 - 21.01.2021 00:00","25.30","EUR"
"21.01.2021 00:00 - 21.01.2021 01:00","24.85","EUR"
"21.01.2021 01:00 - 21.01.2021 02:00","21.49","EUR"
"21.01.2021 02:00 - 21.01.2021 03:00","20.85","EUR"
"21.01.2021 03:00 - 21.01.2021 04:00","19.97","EUR"
"21.01.2021 04:00 - 21.01.2021 05:00","21.51","EUR"
"21.01.2021 05:00 - 21.01.2021 06:00","31.74","EUR"
"21.01.2021 06:00 - 21.01.2021 07:00","58.52","EUR"
"21.01.2021 07:00 - 21.01.2021 08:00","63.74","EUR"
"21.01.2021 08:00 - 21.01.2021 09:00","75.16","EUR"
"21.01.2021 09:00 - 21.01.2021 10:00","75.15","EUR"
"21.01.2021 10:00 - 21.01.2021 11:00","75.11","EUR"
"21.01.2021 11:00 - 21.01.2021 12:00","64.06","EUR"
"21.01.2021 12:00 - 21.01.2021 13:00","64.05","EUR"
"21.01.2021 13:00 - 21.01.2021 14:00","72.87","EUR"
"21.01.2021 14:00 - 21.01.2021 15:00","64.05","EUR"
"21.01.2021 15:00 - 21.01.2021 16:00","75.14","EUR"
"21.01.2021 16:00 - 21.01.2021 17:00","75.16","EUR"
"21.01.2021 17:00 - 21.01.2021 18:00","72.86","EUR"
"21.01.2021 18:00 - 21.01.2021 19:00","64.21","EUR"
"21.01.2021 19:00 - 21.01.2021 20:00","62.61","EUR"
"21.01.2021 20:00 - 21.01.2021 21:00","32.01","EUR"
"21.01.2021 21:00 - 21.01.2021 22:00","30.08","EUR"
"21.01.2021 22:00 - 21.01.2021 23:00","27.43","EUR"
"21.01.2021 23:00 - 22.01.2021 00:00","24.09","EUR"
"22.01.2021 00:00 - 22.01.2021 01:00","12.45","EUR"
"22.01.2021 01:00 - 22.01.2021 02:00","13.92","EUR"
"22.01.2021 02:00 - 22.01.2021 03:00","11.08","EUR"
"22.01.2021 03:00 - 22.01.2021 04:00","11.80","EUR"
"22.01.2021 04:00 - 22.01.2021 05:00","19.48","EUR"
"22.01.2021 05:00 - 22.01.2021 06:00","26.93","EUR"
"22.01.2021 06:00 - 22.01.2021 07:00","31.45","EUR"
"22.01.2021 07:00 - 22.01.2021 08:00","57.60","EUR"
"22.01.2021 08:00 - 22.01.2021 09:00","76.00","EUR"
"22.01.2021 09:00 - 22.01.2021 10:00","76.76","EUR"
"22.01.2021 10:00 - 22.01.2021 11:00","76.08","EUR"
"22.01.2021 11:00 - 22.01.2021 12:00","63.89","EUR"
"22.01.2021 12:00 - 22.01.2021 13:00","72.37","EUR"
"22.01.2021 13:00 - 22.01.2021 14:00","63.84","EUR"
"22.01.2021 14:00 - 22.01.2021 15:00","55.19","EUR"
"22.01.2021 15:00 - 22.01.2021 16:00","72.33","EUR"
"22.01.2021 16:00 - 22.01.2021 17:00","76.72","EUR"
"22.01.2021 17:00 - 22.01.2021 18:00","76.04","EUR"
"22.01.2021 18:00 - 22.01.2021 19:00","62.23","EUR"
"22.01.2021 19:00 - 22.01.2021 20:00","33.35","EUR"
"22.01.2021 20:00 - 22.01.2021 21:00","29.33","EUR"
"22.01.2021 21:00 - 22.01.2021 22:00","27.83","EUR"
"22.01.2021 22:00 - 22.01.2021 23:00","26.77","EUR"
"22.01.2021 23:00 - 23.01.2021 00:00","25.40","EUR"
"23.01.2021 00:00 - 23.01.2021 01:00","25.85","EUR"
"23.01.2021 01:00 - 23.01.2021 02:00","24.97","EUR"
"23.01.2021 02:00 - 23.01.2021 03:00","24.94","EUR"
"23.01.2021 03:00 - 23.01.2021 04:00","26.01","EUR"
"23.01.2021 04:00 - 23.01.2021 05:00","27.20","EUR"
"23.01.2021 05:00 - 23.01.2021 06:00","30.37","EUR"
"23.01.2021 06:00 - 23.01.2021 07:00","30.87","EUR"
"23.01.2021 07:00 - 23.01.2021 08:00","33.83","EUR"
"23.01.2021 08:00 - 23.01.2021 09:00","48.80","EUR"
"23.01.2021 09:00 - 23.01.2021 10:00","55.55","EUR"
"23.01.2021 10:00 - 23.01.2021 11:00","57.57","EUR"
"23.01.2021 11:00 - 23.01.2021 12:00","57.57","EUR"
"23.01.2021 12:00 - 23.01.2021 13:00","56.63","EUR"
"23.01.2021 13:00 - 23.01.2021 14:00","52.00","EUR"
"23.01.2021 14:00 - 23.01.2021 15:00","49.78","EUR"
"23.01.2021 15:00 - 23.01.2021 16:00","50.92","EUR"
"23.01.2021 16:00 - 23.01.2021 17:00","56.90","EUR"
"23.01.2021 17:00 - 23.01.2021 18:00","61.58","EUR"
"23.01.2021 18:00 - 23.01.2021 19:00","63.03","EUR"
"23.01.2021 19:00 - 23.01.2021 20:00","57.66","EUR"
"23.01.2021 20:00 - 23.01.2021 21:00","41.01","EUR"
"23.01.2021 21:00 - 23.01.2021 22:00","39.04","EUR"
"23.01.2021 22:00 - 23.01.2021 23:00","37.38","EUR"
"23.01.2021 23:00 - 24.01.2021 00:00","36.48","EUR"
"24.01.2021 00:00 - 24.01.2021 01:00","37.87","EUR"
"24.01.2021 01:00 - 24.01.2021 02:00","37.91","EUR"
"24.01.2021 02:00 - 24.01.2021 03:00","37.82","EUR"
"24.01.2021 03:00 - 24.01.2021 04:00","37.88","EUR"
"24.01.2021 04:00 - 24.01.2021 05:00","38.12","EUR"
"24.01.2021 05:00 - 24.01.2021 06:00","38.74","EUR"
"24.01.2021 06:00 - 24.01.2021 07:00","39.35","EUR"
"24.01.2021 07:00 - 24.01.2021 08:00","40.66","EUR"
"24.01.2021 08:00 - 24.01.2021 09:00","44.55","EUR"
"24.01.2021 09:00 - 24.01.2021 10:00","49.32","EUR"
"24.01.2021 10:00 - 24.01.2021 11:00","51.81","EUR"
"24.01.2021 11:00 - 24.01.2021 12:00","54.34","EUR"
"24.01.2021 12:00 - 24.01.2021 13:00","51.86","EUR"
"24.01.2021 13:00 - 24.01.2021 14:00","45.99","EUR"
"24.01.2021 14:00 - 24.01.2021 15:00","44.34","EUR"
"24.01.2021 15:00 - 24.01.2021 16:00","45.93","EUR"
"24.01.2021 16:00 - 24.01.2021 17:00","59.54","EUR"
"24.01.2021 17:00 - 24.01.2021 18:00","61.98","EUR"
"24.01.2021 18:00 - 24.01.2021 19:00","65.00","EUR"
"24.01.2021 19:00 - 24.01.2021 20:00","62.91","EUR"
"24.01.2021 20:00 - 24.01.2021 21:00","59.30","EUR"
"24.01.2021 21:00 - 24.01.2021 22:00","54.90","EUR"
"24.01.2021 22:00 - 24.01.2021 23:00","52.64","EUR"
"24.01.2021 23:00 - 25.01.2021 00:00","44.06","EUR"
"25.01.2021 00:00 - 25.01.2021 01:00","45.50","EUR"
"25.01.2021 01:00 - 25.01.2021 02:00","41.76","EUR"
"25.01.2021 02:00 - 25.01.2021 03:00","41.22","EUR"
"25.01.2021 03:00 - 25.01.2021 04:00","40.56","EUR"
"25.01.2021 04:00 - 25.01.2021 05:00","41.36","EUR"
"25.01.2021 05:00 - 25.01.2021 06:00","45.66","EUR"
"25.01.2021 06:00 - 25.01.2021 07:00","63.86","EUR"
"25.01.2021 07:00 - 25.01.2021 08:00","70.00","EUR"
"25.01.2021 08:00 - 25.01.2021 09:00","75.62","EUR"
"25.01.2021 09:00 - 25.01.2021 10:00","79.67","EUR"
"25.01.2021 10:00 - 25.01.2021 11:00","74.95","EUR"
"25.01.2021 11:00 - 25.01.2021 12:00","72.20","EUR"
"25.01.2021 12:00 - 25.01.2021 13:00","69.02","EUR"
"25.01.2021 13:00 - 25.01.2021 14:00","67.00","EUR"
"25.01.2021 14:00 - 25.01.2021 15:00","65.91","EUR"
"25.01.2021 15:00 - 25.01.2021 16:00","66.01","EUR"
"25.01.2021 16:00 - 25.01.2021 17:00","67.35","EUR"
"25.01.2021 17:00 - 25.01.2021 18:00","73.46","EUR"
"25.01.2021 18:00 - 25.01.2021 19:00","71.50","EUR"
"25.01.2021 19:00 - 25.01.2021 20:00","65.07","EUR"
"25.01.2021 20:00 - 25.01.2021 21:00","62.52","EUR"
"25.01.2021 21:00 - 25.01.2021 22:00","55.26","EUR"
"25.01.2021 22:00 - 25.01.2021 23:00","50.12","EUR"
"25.01.2021 23:00 - 26.01.2021 00:00","40.54","EUR"
"26.01.2021 00:00 - 26.01.2021 01:00","42.58","EUR"
"26.01.2021 01:00 - 26.01.2021 02:00","42.32","EUR"
"26.01.2021 02:00 - 26.01.2021 03:00","42.20","EUR"
"26.01.2021 03:00 - 26.01.2021 04:00","41.78","EUR"
"26.01.2021 04:00 - 26.01.2021 05:00","44.07","EUR"
"26.01.2021 05:00 - 26.01.2021 06:00","49.80","EUR"
"26.01.2021 06:00 - 26.01.2021 07:00","67.14","EUR"
"26.01.2021 07:00 - 26.01.2021 08:00","70.75","EUR"
"26.01.2021 08:00 - 26.01.2021 09:00","73.95","EUR"
"26.01.2021 09:00 - 26.01.2021 10:00","71.73","EUR"
"26.01.2021 10:00 - 26.01.2021 11:00","73.91","EUR"
"26.01.2021 11:00 - 26.01.2021 12:00","72.00","EUR"
"26.01.2021 12:00 - 26.01.2021 13:00","70.00","EUR"
"26.01.2021 13:00 - 26.01.2021 14:00","65.91","EUR"
"26.01.2021 14:00 - 26.01.2021 15:00","66.33","EUR"
"26.01.2021 15:00 - 26.01.2021 16:00","68.15","EUR"
"26.01.2021 16:00 - 26.01.2021 17:00","68.75","EUR"
"26.01.2021 17:00 - 26.01.2021 18:00","73.73","EUR"
"26.01.2021 18:00 - 26.01.2021 19:00","70.36","EUR"
"26.01.2021 19:00 - 26.01.2021 20:00","63.15","EUR"
"26.01.2021 20:00 - 26.01.2021 21:00","60.49","EUR"
"26.01.2021 21:00 - 26.01.2021 22:00","54.93","EUR"
"26.01.2021 22:00 - 26.01.2021 23:00","51.05","EUR"
"26.01.2021 23:00 - 27.01.2021 00:00","45.03","EUR"
"27.01.2021 00:00 - 27.01.2021 01:00","45.70","EUR"
"27.01.2021 01:00 - 27.01.2021 02:00","44.04","EUR"
"27.01.2021 02:00 - 27.01.2021 03:00","42.61","EUR"
"27.01.2021 03:00 - 27.01.2021 04:00","41.58","EUR"
"27.01.2021 04:00 - 27.01.2021 05:00","42.20","EUR"
"27.01.2021 05:00 - 27.01.2021 06:00","45.00","EUR"
"27.01.2021 06:00 - 27.01.2021 07:00","51.96","EUR"
"27.01.2021 07:00 - 27.01.2021 08:00","62.04","EUR"
"27.01.2021 08:00 - 27.01.2021 09:00","66.79","EUR"
"27.01.2021 09:00 - 27.01.2021 10:00","66.12","EUR"
"27.01.2021 10:00 - 27.01.2021 11:00","65.47","EUR"
"27.01.2021 11:00 - 27.01.2021 12:00","65.94","EUR"
"27.01.2021 12:00 - 27.01.2021 13:00","65.78","EUR"
"27.01.2021 13:00 - 27.01.2021 14:00","65.54","EUR"
"27.01.2021 14:00 - 27.01.2021 15:00","65.84","EUR"
"27.01.2021 15:00 - 27.01.2021 16:00","66.16","EUR"
"27.01.2021 16:00 - 27.01.2021 17:00","66.13","EUR"
"27.01.2021 17:00 - 27.01.2021 18:00","69.85","EUR"
"27.01.2021 18:00 - 27.01.2021 19:00","70.48","EUR"
"27.01.2021 19:00 - 27.01.2021 20:00","63.99","EUR"
"27.01.2021 20:00 - 27.01.2021 21:00","59.64","EUR"
"27.01.2021 21:00 - 27.01.2021 22:00","55.75","EUR"
"27.01.2021 22:00 - 27.01.2021 23:00","53.10","EUR"
"27.01.2021 23:00 - 28.01.2021 00:00","48.39","EUR"
"28.01.2021 00:00 - 28.01.2021 01:00","46.87","EUR"
"28.01.2021 01:00 - 28.01.2021 02:00","44.93","EUR"
"28.01.2021 02:00 - 28.01.2021 03:00","43.83","EUR"
"28.01.2021 03:00 - 28.01.2021 04:00","42.40","EUR"
"28.01.2021 04:00 - 28.01.2021 05:00","43.64","EUR"
"28.01.2021 05:00 - 28.01.2021 06:00","51.94","EUR"
"28.01.2021 06:00 - 28.01.2021 07:00","64.93","EUR"
"28.01.2021 07:00 - 28.01.2021 08:00","68.23","EUR"
"28.01.2021 08:00 - 28.01.2021 09:00","72.52","EUR"
"28.01.2021 09:00 - 28.01.2021 10:00","68.83","EUR"
"28.01.2021 10:00 - 28.01.2021 11:00","67.69","EUR"
"28.01.2021 11:00 - 28.01.2021 12:00","67.44","EUR"
"28.01.2021 12:00 - 28.01.2021 13:00","62.81","EUR"
"28.01.2021 13:00 - 28.01.2021 14:00","61.56","EUR"
"28.01.2021 14:00 - 28.01.2021 15:00","61.06","EUR"
"28.01.2021 15:00 - 28.01.2021 16:00","59.52","EUR"
"28.01.2021 16:00 - 28.01.2021 17:00","68.20","EUR"
"28.01.2021 17:00 - 28.01.2021 18:00","80.07","EUR"
"28.01.2021 18:00 - 28.01.2021 19:00","69.77","EUR"
"28.01.2021 19:00 - 28.01.2021 20:00","61.17","EUR"
"28.01.2021 20:00 - 28.01.2021 21:00","55.67","EUR"
"28.01.2021 21:00 - 28.01.2021 22:00","53.30","EUR"
"28.01.2021 22:00 - 28.01.2021 23:00","51.02","EUR"
"28.01.2021 23:00 - 29.01.2021 00:00","45.51","EUR"
"29.01.2021 00:00 - 29.01.2021 01:00","42.71","EUR"
"29.01.2021 01:00 - 29.01.2021 02:00","40.84","EUR"
"29.01.2021 02:00 - 29.01.2021 03:00","39.37","EUR"
"29.01.2021 03:00 - 29.01.2021 04:00","38.78","EUR"
"29.01.2021 04:00 - 29.01.2021 05:00","39.38","EUR"
"29.01.2021 05:00 - 29.01.2021 06:00","43.41","EUR"
"29.01.2021 06:00 - 29.01.2021 07:00","58.70","EUR"
"29.01.2021 07:00 - 29.01.2021 08:00","65.09","EUR"
"29.01.2021 08:00 - 29.01.2021 09:00","73.39","EUR"
"29.01.2021 09:00 - 29.01.2021 10:00","73.28","EUR"
"29.01.2021 10:00 - 29.01.2021 11:00","68.76","EUR"
"29.01.2021 11:00 - 29.01.2021 12:00","63.54","EUR"
"29.01.2021 12:00 - 29.01.2021 13:00","62.69","EUR"
"29.01.2021 13:00 - 29.01.2021 14:00","62.50","EUR"
"29.01.2021 14:00 - 29.01.2021 15:00","54.99","EUR"
"29.01.2021 15:00 - 29.01.2021 16:00","59.40","EUR"
"29.01.2021 16:00 - 29.01.2021 17:00","63.86","EUR"
"29.01.2021 17:00 - 29.01.2021 18:00","66.45","EUR"
"29.01.2021 18:00 - 29.01.2021 19:00","63.64","EUR"
"29.01.2021 19:00 - 29.01.2021 20:00","59.38","EUR"
"29.01.2021 20:00 - 29.01.2021 21:00","54.34","EUR"
"29.01.2021 21:00 - 29.01.2021 22:00","50.03","EUR"
"29.01.2021 22:00 - 29.01.2021 23:00","45.90","EUR"
"29.01.2021 23:00 - 30.01.2021 00:00","42.79","EUR"
"30.01.2021 00:00 - 30.01.2021 01:00","42.33","EUR"
"30.01.2021 01:00 - 30.01.2021 02:00","40.39","EUR"
"30.01.2021 02:00 - 30.01.2021 03:00","39.05","EUR"
"30.01.2021 03:00 - 30.01.2021 04:00","37.96","EUR"
"30.01.2021 04:00 - 30.01.2021 05:00","38.08","EUR"
"30.01.2021 05:00 - 30.01.2021 06:00","39.41","EUR"
"30.01.2021 06:00 - 30.01.2021 07:00","41.56","EUR"
"30.01.2021 07:00 - 30.01.2021 08:00","43.35","EUR"
"30.01.2021 08:00 - 30.01.2021 09:00","48.74","EUR"
"30.01.2021 09:00 - 30.01.2021 10:00","57.73","EUR"
"30.01.2021 10:00 - 30.01.2021 11:00","57.81","EUR"
"30.01.2021 11:00 - 30.01.2021 12:00","57.78","EUR"
"30.01.2021 12:00 - 30.01.2021 13:00","55.13","EUR"
"30.01.2021 13:00 - 30.01.2021 14:00","50.60","EUR"
"30.01.2021 14:00 - 30.01.2021 15:00","47.99","EUR"
"30.01.2021 15:00 - 30.01.2021 16:00","48.05","EUR"
"30.01.2021 16:00 - 30.01.2021 17:00","56.58","EUR"
"30.01.2021 17:00 - 30.01.2021 18:00","60.58","EUR"
"30.01.2021 18:00 - 30.01.2021 19:00","61.65","EUR"
"30.01.2021 19:00 - 30.01.2021 20:00","59.62","EUR"
"30.01.2021 20:00 - 30.01.2021 21:00","52.78","EUR"
"30.01.2021 21:00 - 30.01.2021 22:00","46.96","EUR"
"30.01.2021 22:00 - 30.01.2021 23:00","46.98","EUR"
"30.01.2021 23:00 - 31.01.2021 00:00","42.30","EUR"
"31.01.2021 00:00 - 31.01.2021 01:00","42.08","EUR"
"31.01.2021 01:00 - 31.01.2021 02:00","40.98","EUR"
"31.01.2021 02:00 - 31.01.2021 03:00","40.51","EUR"
"31.01.2021 03:00 - 31.01.2021 04:00","39.50","EUR"
"31.01.2021 04:00 - 31.01.2021 05:00","39.55","EUR"
"31.01.2021 05:00 - 31.01.2021 06:00","40.62","EUR"
"31.01.2021 06:00 - 31.01.2021 07:00","40.82","EUR"
"31.01.2021 07:00 - 31.01.2021 08:00","41.29","EUR"
"31.01.2021 08:00 - 31.01.2021 09:00","44.85","EUR"
"31.01.2021 09:00 - 31.01.2021 10:00","49.15","EUR"
"31.01.2021 10:00 - 31.01.2021 11:00","50.73","EUR"
"31.01.2021 11:00 - 31.01.2021 12:00","51.14","EUR"
"31.01.2021 12:00 - 31.01.2021 13:00","50.37","EUR"
"31.01.2021 13:00 - 31.01.2021 14:00","46.43","EUR"
"31.01.2021 14:00 - 31.01.2021 15:00","45.95","EUR"
"31.01.2021 15:00 - 31.01.2021 16:00","47.92","EUR"
"31.01.2021 16:00 - 31.01.2021 17:00","52.92","EUR"
"31.01.2021 17:00 - 31.01.2021 18:00","64.46","EUR"
"31.01.2021 18:00 - 31.01.2021 19:00","63.88","EUR"
"31.01.2021 19:00 - 31.01.2021 20:00","62.35","EUR"
"31.01.2021 20:00 - 31.01.2021 21:00","57.99","EUR"
"31.01.2021 21:00 - 31.01.2021 22:00","51.34","EUR"
"31.01.2021 22:00 - 31.01.2021 23:00","49.28","EUR"
"31.01.2021 23:00 - 01.02.2021 00:00","45.36","EUR"
"01.02.2021 00:00 - 01.02.2021 01:00","42.55","EUR"
"01.02.2021 01:00 - 01.02.2021 02:00","40.98","EUR"
"01.02.2021 02:00 - 01.02.2021 03:00","40.94","EUR"
"01.02.2021 03:00 - 01.02.2021 04:00","40.02","EUR"
"01.02.2021 04:00 - 01.02.2021 05:00","40.76","EUR"
"01.02.2021 05:00 - 01.02.2021 06:00","58.14","EUR"
"01.02.2021 06:00 - 01.02.2021 07:00","64.96","EUR"
"01.02.2021 07:00 - 01.02.2021 08:00","149.95","EUR"
"01.02.2021 08:00 - 01.02.2021 09:00","199.94","EUR"
"01.02.2021 09:00 - 01.02.2021 10:00","165.79","EUR"
"01.02.2021 10:00 - 01.02.2021 11:00","125.54","EUR"
"01.02.2021 11:00 - 01.02.2021 12:00","67.18","EUR"
"01.02.2021 12:00 - 01.02.2021 13:00","66.04","EUR"
"01.02.2021 13:00 - 01.02.2021 14:00","66.35","EUR"
"01.02.2021 14:00 - 01.02.2021 15:00","78.45","EUR"
"01.02.2021 15:00 - 01.02.2021 16:00","86.08","EUR"
"01.02.2021 16:00 - 01.02.2021 17:00","140.02","EUR"
"01.02.2021 17:00 - 01.02.2021 18:00","199.94","EUR"
"01.02.2021 18:00 - 01.02.2021 19:00","119.03","EUR"
"01.02.2021 19:00 - 01.02.2021 20:00","70.47","EUR"
"01.02.2021 20:00 - 01.02.2021 21:00","62.29","EUR"
"01.02.2021 21:00 - 01.02.2021 22:00","56.36","EUR"
"01.02.2021 22:00 - 01.02.2021 23:00","55.25","EUR"
"01.02.2021 23:00 - 02.02.2021 00:00","49.40","EUR"
"02.02.2021 00:00 - 02.02.2021 01:00","46.13","EUR"
"02.02.2021 01:00 - 02.02.2021 02:00","45.05","EUR"
"02.02.2021 02:00 - 02.02.2021 03:00","43.59","EUR"
"02.02.2021 03:00 - 02.02.2021 04:00","42.44","EUR"
"02.02.2021 04:00 - 02.02.2021 05:00","43.98","EUR"
"02.02.2021 05:00 - 02.02.2021 06:00","56.30","EUR"
"02.02.2021 06:00 - 02.02.2021 07:00","64.94","EUR"
"02.02.2021 07:00 - 02.02.2021 08:00","116.50","EUR"
"02.02.2021 08:00 - 02.02.2021 09:00","152.25","EUR"
"02.02.2021 09:00 - 02.02.2021 10:00","119.43","EUR"
"02.02.2021 10:00 - 02.02.2021 11:00","100.08","EUR"
"02.02.2021 11:00 - 02.02.2021 12:00","66.77","EUR"
"02.02.2021 12:00 - 02.02.2021 13:00","63.99","EUR"
"02.02.2021 13:00 - 02.02.2021 14:00","62.58","EUR"
"02.02.2021 14:00 - 02.02.2021 15:00","64.43","EUR"
"02.02.2021 15:00 - 02.02.2021 16:00","64.75","EUR"
"02.02.2021 16:00 - 02.02.2021 17:00","78.94","EUR"
"02.02.2021 17:00 - 02.02.2021 18:00","89.28","EUR"
"02.02.2021 18:00 - 02.02.2021 19:00","66.01","EUR"
"02.02.2021 19:00 - 02.02.2021 20:00","60.11","EUR"
"02.02.2021 20:00 - 02.02.2021 21:00","51.19","EUR"
"02.02.2021 21:00 - 02.02.2021 22:00","48.64","EUR"
"02.02.2021 22:00 - 02.02.2021 23:00","46.54","EUR"
"02.02.2021 23:00 - 03.02.2021 00:00","41.98","EUR"
"03.02.2021 00:00 - 03.02.2021 01:00","38.69","EUR"
"03.02.2021 01:00 - 03.02.2021 02:00","37.53","EUR"
"03.02.2021 02:00 - 03.02.2021 03:00","36.73","EUR"
"03.02.2021 03:00 - 03.02.2021 04:00","36.91","EUR"
"03.02.2021 04:00 - 03.02.2021 05:00","38.69","EUR"
"03.02.2021 05:00 - 03.02.2021 06:00","47.12","EUR"
"03.02.2021 06:00 - 03.02.2021 07:00","59.93","EUR"
"03.02.2021 07:00 - 03.02.2021 08:00","68.71","EUR"
"03.02.2021 08:00 - 03.02.2021 09:00","84.84","EUR"
"03.02.2021 09:00 - 03.02.2021 10:00","73.97","EUR"
"03.02.2021 10:00 - 03.02.2021 11:00","84.88","EUR"
"03.02.2021 11:00 - 03.02.2021 12:00","61.56","EUR"
"03.02.2021 12:00 - 03.02.2021 13:00","59.89","EUR"
"03.02.2021 13:00 - 03.02.2021 14:00","58.92","EUR"
"03.02.2021 14:00 - 03.02.2021 15:00","59.94","EUR"
"03.02.2021 15:00 - 03.02.2021 16:00","59.82","EUR"
"03.02.2021 16:00 - 03.02.2021 17:00","60.26","EUR"
"03.02.2021 17:00 - 03.02.2021 18:00","68.88","EUR"
"03.02.2021 18:00 - 03.02.2021 19:00","68.53","EUR"
"03.02.2021 19:00 - 03.02.2021 20:00","50.86","EUR"
"03.02.2021 20:00 - 03.02.2021 21:00","43.71","EUR"
"03.02.2021 21:00 - 03.02.2021 22:00","41.79","EUR"
"03.02.2021 22:00 - 03.02.2021 23:00","40.15","EUR"
"03.02.2021 23:00 - 04.02.2021 00:00","36.93","EUR"
"04.02.2021 00:00 - 04.02.2021 01:00","34.95","EUR"
"04.02.2021 01:00 - 04.02.2021 02:00","34.46","EUR"
"04.02.2021 02:00 - 04.02.2021 03:00","33.94","EUR"
