"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"18.01.2021 01:00 - 18.01.2021 02:00","45.83","EUR"
"18.01.2021 02:00 - 18.01.2021 03:00","45.59","EUR"
"18.01.2021 03:00 - 18.01.2021 04:00","45.94","EUR"
"18.01.2021 04:00 - 18.01.2021 05:00","46.31","EUR"
"18.01.2021 05:00 - 18.01.2021 06:00","44.94","EUR"
"18.01.2021 06:00 - 18.01.2021 07:00","52.00","EUR"
"18.01.2021 07:00 - 18.01.2021 08:00","64.38","EUR"
"18.01.2021 08:00 - 18.01.2021 09:00","76.40","EUR"
"18.01.2021 09:00 - 18.01.2021 10:00","70.10","EUR"
"18.01.2021 10:00 - 18.01.2021 11:00","66.37","EUR"
"18.01.2021 11:00 - 18.01.2021 12:00","59.60","EUR"
"18.01.2021 12:00 - 18.01.2021 13:00","49.71","EUR"
"18.01.2021 13:00 - 18.01.2021 14:00","46.00","EUR"
"18.01.2021 14:00 - 18.01.2021 15:00","53.00","EUR"
"18.01.2021 15:00 - 18.01.2021 16:00","48.40","EUR"
"18.01.2021 16:00 - 18.01.2021 17:00","54.54","EUR"
"18.01.2021 17:00 - 18.01.2021 18:00","59.94","EUR"
"18.01.2021 18:00 - 18.01.2021 19:00","53.31","EUR"
"18.01.2021 19:00 - 18.01.2021 20:00","49.78","EUR"
"18.01.2021 20:00 - 18.01.2021 21:00","46.60","EUR"
"18.01.2021 21:00 - 18.01.2021 22:00","46.00","EUR"
"18.01.2021 22:00 - 18.01.2021 23:00","43.78","EUR"
"18.01.2021 23:00 - 19.01.2021 00:00","39.08","EUR"
"19.01.2021 00:00 - 19.01.2021 01:00","37.96","EUR"
"19.01.2021 01:00 - 19.01.2021 02:00","37.13","EUR"
"19.01.2021 02:00 - 19.01.2021 03:00","35.45","EUR"
"19.01.2021 03:00 - 19.01.2021 04:00","36.10","EUR"
"19.01.2021 04:00 - 19.01.2021 05:00","37.41","EUR"
"19.01.2021 05:00 - 19.01.2021 06:00","39.41","EUR"
"19.01.2021 06:00 - 19.01.2021 07:00","42.76","EUR"
"19.01.2021 07:00 - 19.01.2021 08:00","46.68","EUR"
"19.01.2021 08:00 - 19.01.2021 09:00","55.15","EUR"
"19.01.2021 09:00 - 19.01.2021 10:00","56.31","EUR"
"19.01.2021 10:00 - 19.01.2021 11:00","54.48","EUR"
"19.01.2021 11:00 - 19.01.2021 12:00","56.30","EUR"
"19.01.2021 12:00 - 19.01.2021 13:00","52.21","EUR"
"19.01.2021 13:00 - 19.01.2021 14:00","52.11","EUR"
"19.01.2021 14:00 - 19.01.2021 15:00","52.37","EUR"
"19.01.2021 15:00 - 19.01.2021 16:00","51.34","EUR"
"19.01.2021 16:00 - 19.01.2021 17:00","51.89","EUR"
"19.01.2021 17:00 - 19.01.2021 18:00","54.90","EUR"
"19.01.2021 18:00 - 19.01.2021 19:00","52.55","EUR"
"19.01.2021 19:00 - 19.01.2021 20:00","45.39","EUR"
"19.01.2021 20:00 - 19.01.2021 21:00","42.78","EUR"
"19.01.2021 21:00 - 19.01.2021 22:00","43.70","EUR"
"19.01.2021 22:00 - 19.01.2021 23:00","39.90","EUR"
"19.01.2021 23:00 - 20.01.2021 00:00","31.23","EUR"
"20.01.2021 00:00 - 20.01.2021 01:00","31.03","EUR"
"20.01.2021 01:00 - 20.01.2021 02:00","28.38","EUR"
"20.01.2021 02:00 - 20.01.2021 03:00","26.67","EUR"
"20.01.2021 03:00 - 20.01.2021 04:00","25.18","EUR"
"20.01.2021 04:00 - 20.01.2021 05:00","28.94","EUR"
"20.01.2021 05:00 - 20.01.2021 06:00","31.68","EUR"
"20.01.2021 06:00 - 20.01.2021 07:00","43.80","EUR"
"20.01.2021 07:00 - 20.01.2021 08:00","53.61","EUR"
"20.01.2021 08:00 - 20.01.2021 09:00","61.74","EUR"
"20.01.2021 09:00 - 20.01.2021 10:00","63.46","EUR"
"20.01.2021 10:00 - 20.01.2021 11:00","51.96","EUR"
"20.01.2021 11:00 - 20.01.2021 12:00","59.62","EUR"
"20.01.2021 12:00 - 20.01.2021 13:00","57.24","EUR"
"20.01.2021 13:00 - 20.01.2021 14:00","51.13","EUR"
"20.01.2021 14:00 - 20.01.2021 15:00","44.40","EUR"
"20.01.2021 15:00 - 20.01.2021 16:00","43.15","EUR"
"20.01.2021 16:00 - 20.01.2021 17:00","44.41","EUR"
"20.01.2021 17:00 - 20.01.2021 18:00","56.00","EUR"
"20.01.2021 18:00 - 20.01.2021 19:00","57.87","EUR"
"20.01.2021 19:00 - 20.01.2021 20:00","54.00","EUR"
"20.01.2021 20:00 - 20.01.2021 21:00","47.40","EUR"
"20.01.2021 21:00 - 20.01.2021 22:00","44.90","EUR"
"20.01.2021 22:00 - 20.01.2021 23:00","42.40","EUR"
"20.01.2021 23:00 - 21.01.2021 00:00","30.10","EUR"
"21.01.2021 00:00 - 21.01.2021 01:00","32.40","EUR"
"21.01.2021 01:00 - 21.01.2021 02:00","19.43","EUR"
"21.01.2021 02:00 - 21.01.2021 03:00","9.08","EUR"
"21.01.2021 03:00 - 21.01.2021 04:00","1.07","EUR"
"21.01.2021 04:00 - 21.01.2021 05:00","0.20","EUR"
"21.01.2021 05:00 - 21.01.2021 06:00","15.15","EUR"
"21.01.2021 06:00 - 21.01.2021 07:00","31.16","EUR"
"21.01.2021 07:00 - 21.01.2021 08:00","51.80","EUR"
"21.01.2021 08:00 - 21.01.2021 09:00","66.08","EUR"
"21.01.2021 09:00 - 21.01.2021 10:00","71.68","EUR"
"21.01.2021 10:00 - 21.01.2021 11:00","50.00","EUR"
"21.01.2021 11:00 - 21.01.2021 12:00","45.00","EUR"
"21.01.2021 12:00 - 21.01.2021 13:00","44.95","EUR"
"21.01.2021 13:00 - 21.01.2021 14:00","42.40","EUR"
"21.01.2021 14:00 - 21.01.2021 15:00","44.00","EUR"
"21.01.2021 15:00 - 21.01.2021 16:00","45.00","EUR"
"21.01.2021 16:00 - 21.01.2021 17:00","46.84","EUR"
"21.01.2021 17:00 - 21.01.2021 18:00","60.75","EUR"
"21.01.2021 18:00 - 21.01.2021 19:00","58.53","EUR"
"21.01.2021 19:00 - 21.01.2021 20:00","65.02","EUR"
"21.01.2021 20:00 - 21.01.2021 21:00","72.97","EUR"
"21.01.2021 21:00 - 21.01.2021 22:00","61.84","EUR"
"21.01.2021 22:00 - 21.01.2021 23:00","62.95","EUR"
"21.01.2021 23:00 - 22.01.2021 00:00","64.90","EUR"
"22.01.2021 00:00 - 22.01.2021 01:00","87.76","EUR"
"22.01.2021 01:00 - 22.01.2021 02:00","50.28","EUR"
"22.01.2021 02:00 - 22.01.2021 03:00","45.10","EUR"
"22.01.2021 03:00 - 22.01.2021 04:00","40.00","EUR"
"22.01.2021 04:00 - 22.01.2021 05:00","31.46","EUR"
"22.01.2021 05:00 - 22.01.2021 06:00","43.60","EUR"
"22.01.2021 06:00 - 22.01.2021 07:00","53.18","EUR"
"22.01.2021 07:00 - 22.01.2021 08:00","49.90","EUR"
"22.01.2021 08:00 - 22.01.2021 09:00","68.79","EUR"
"22.01.2021 09:00 - 22.01.2021 10:00","63.00","EUR"
"22.01.2021 10:00 - 22.01.2021 11:00","44.40","EUR"
"22.01.2021 11:00 - 22.01.2021 12:00","43.08","EUR"
"22.01.2021 12:00 - 22.01.2021 13:00","42.18","EUR"
"22.01.2021 13:00 - 22.01.2021 14:00","42.16","EUR"
"22.01.2021 14:00 - 22.01.2021 15:00","46.24","EUR"
"22.01.2021 15:00 - 22.01.2021 16:00","54.49","EUR"
"22.01.2021 16:00 - 22.01.2021 17:00","57.31","EUR"
"22.01.2021 17:00 - 22.01.2021 18:00","64.48","EUR"
"22.01.2021 18:00 - 22.01.2021 19:00","66.77","EUR"
"22.01.2021 19:00 - 22.01.2021 20:00","63.89","EUR"
"22.01.2021 20:00 - 22.01.2021 21:00","54.00","EUR"
"22.01.2021 21:00 - 22.01.2021 22:00","52.91","EUR"
"22.01.2021 22:00 - 22.01.2021 23:00","51.79","EUR"
"22.01.2021 23:00 - 23.01.2021 00:00","45.00","EUR"
"23.01.2021 00:00 - 23.01.2021 01:00","47.40","EUR"
"23.01.2021 01:00 - 23.01.2021 02:00","44.72","EUR"
"23.01.2021 02:00 - 23.01.2021 03:00","44.38","EUR"
"23.01.2021 03:00 - 23.01.2021 04:00","42.31","EUR"
"23.01.2021 04:00 - 23.01.2021 05:00","38.91","EUR"
"23.01.2021 05:00 - 23.01.2021 06:00","41.97","EUR"
"23.01.2021 06:00 - 23.01.2021 07:00","42.40","EUR"
"23.01.2021 07:00 - 23.01.2021 08:00","45.88","EUR"
"23.01.2021 08:00 - 23.01.2021 09:00","50.00","EUR"
"23.01.2021 09:00 - 23.01.2021 10:00","56.92","EUR"
"23.01.2021 10:00 - 23.01.2021 11:00","58.15","EUR"
"23.01.2021 11:00 - 23.01.2021 12:00","58.95","EUR"
"23.01.2021 12:00 - 23.01.2021 13:00","56.63","EUR"
"23.01.2021 13:00 - 23.01.2021 14:00","52.00","EUR"
"23.01.2021 14:00 - 23.01.2021 15:00","51.00","EUR"
"23.01.2021 15:00 - 23.01.2021 16:00","53.65","EUR"
"23.01.2021 16:00 - 23.01.2021 17:00","58.30","EUR"
"23.01.2021 17:00 - 23.01.2021 18:00","63.09","EUR"
"23.01.2021 18:00 - 23.01.2021 19:00","66.13","EUR"
"23.01.2021 19:00 - 23.01.2021 20:00","63.29","EUR"
"23.01.2021 20:00 - 23.01.2021 21:00","58.16","EUR"
"23.01.2021 21:00 - 23.01.2021 22:00","52.80","EUR"
"23.01.2021 22:00 - 23.01.2021 23:00","51.20","EUR"
"23.01.2021 23:00 - 24.01.2021 00:00","47.18","EUR"
"24.01.2021 00:00 - 24.01.2021 01:00","44.80","EUR"
"24.01.2021 01:00 - 24.01.2021 02:00","40.67","EUR"
"24.01.2021 02:00 - 24.01.2021 03:00","41.24","EUR"
"24.01.2021 03:00 - 24.01.2021 04:00","40.24","EUR"
"24.01.2021 04:00 - 24.01.2021 05:00","39.78","EUR"
"24.01.2021 05:00 - 24.01.2021 06:00","39.90","EUR"
"24.01.2021 06:00 - 24.01.2021 07:00","40.56","EUR"
"24.01.2021 07:00 - 24.01.2021 08:00","41.97","EUR"
"24.01.2021 08:00 - 24.01.2021 09:00","46.00","EUR"
"24.01.2021 09:00 - 24.01.2021 10:00","54.00","EUR"
"24.01.2021 10:00 - 24.01.2021 11:00","53.09","EUR"
"24.01.2021 11:00 - 24.01.2021 12:00","54.34","EUR"
"24.01.2021 12:00 - 24.01.2021 13:00","51.86","EUR"
"24.01.2021 13:00 - 24.01.2021 14:00","45.99","EUR"
"24.01.2021 14:00 - 24.01.2021 15:00","44.34","EUR"
"24.01.2021 15:00 - 24.01.2021 16:00","45.93","EUR"
"24.01.2021 16:00 - 24.01.2021 17:00","52.00","EUR"
"24.01.2021 17:00 - 24.01.2021 18:00","63.00","EUR"
"24.01.2021 18:00 - 24.01.2021 19:00","65.00","EUR"
"24.01.2021 19:00 - 24.01.2021 20:00","69.19","EUR"
"24.01.2021 20:00 - 24.01.2021 21:00","59.30","EUR"
"24.01.2021 21:00 - 24.01.2021 22:00","55.76","EUR"
"24.01.2021 22:00 - 24.01.2021 23:00","53.93","EUR"
"24.01.2021 23:00 - 25.01.2021 00:00","47.89","EUR"
"25.01.2021 00:00 - 25.01.2021 01:00","46.62","EUR"
"25.01.2021 01:00 - 25.01.2021 02:00","43.09","EUR"
"25.01.2021 02:00 - 25.01.2021 03:00","43.00","EUR"
"25.01.2021 03:00 - 25.01.2021 04:00","42.59","EUR"
"25.01.2021 04:00 - 25.01.2021 05:00","42.20","EUR"
"25.01.2021 05:00 - 25.01.2021 06:00","45.66","EUR"
"25.01.2021 06:00 - 25.01.2021 07:00","61.95","EUR"
"25.01.2021 07:00 - 25.01.2021 08:00","70.00","EUR"
"25.01.2021 08:00 - 25.01.2021 09:00","75.62","EUR"
"25.01.2021 09:00 - 25.01.2021 10:00","79.67","EUR"
"25.01.2021 10:00 - 25.01.2021 11:00","74.95","EUR"
"25.01.2021 11:00 - 25.01.2021 12:00","71.88","EUR"
"25.01.2021 12:00 - 25.01.2021 13:00","69.02","EUR"
"25.01.2021 13:00 - 25.01.2021 14:00","67.00","EUR"
"25.01.2021 14:00 - 25.01.2021 15:00","65.48","EUR"
"25.01.2021 15:00 - 25.01.2021 16:00","50.00","EUR"
"25.01.2021 16:00 - 25.01.2021 17:00","67.04","EUR"
"25.01.2021 17:00 - 25.01.2021 18:00","71.69","EUR"
"25.01.2021 18:00 - 25.01.2021 19:00","67.70","EUR"
"25.01.2021 19:00 - 25.01.2021 20:00","50.59","EUR"
"25.01.2021 20:00 - 25.01.2021 21:00","53.00","EUR"
"25.01.2021 21:00 - 25.01.2021 22:00","49.00","EUR"
"25.01.2021 22:00 - 25.01.2021 23:00","45.61","EUR"
"25.01.2021 23:00 - 26.01.2021 00:00","41.02","EUR"
"26.01.2021 00:00 - 26.01.2021 01:00","44.82","EUR"
"26.01.2021 01:00 - 26.01.2021 02:00","47.33","EUR"
"26.01.2021 02:00 - 26.01.2021 03:00","43.74","EUR"
"26.01.2021 03:00 - 26.01.2021 04:00","42.34","EUR"
"26.01.2021 04:00 - 26.01.2021 05:00","46.10","EUR"
"26.01.2021 05:00 - 26.01.2021 06:00","50.77","EUR"
"26.01.2021 06:00 - 26.01.2021 07:00","55.72","EUR"
"26.01.2021 07:00 - 26.01.2021 08:00","69.05","EUR"
"26.01.2021 08:00 - 26.01.2021 09:00","73.95","EUR"
"26.01.2021 09:00 - 26.01.2021 10:00","60.00","EUR"
"26.01.2021 10:00 - 26.01.2021 11:00","73.91","EUR"
"26.01.2021 11:00 - 26.01.2021 12:00","72.00","EUR"
"26.01.2021 12:00 - 26.01.2021 13:00","70.00","EUR"
"26.01.2021 13:00 - 26.01.2021 14:00","62.43","EUR"
"26.01.2021 14:00 - 26.01.2021 15:00","65.74","EUR"
"26.01.2021 15:00 - 26.01.2021 16:00","68.15","EUR"
"26.01.2021 16:00 - 26.01.2021 17:00","68.75","EUR"
"26.01.2021 17:00 - 26.01.2021 18:00","73.73","EUR"
"26.01.2021 18:00 - 26.01.2021 19:00","55.00","EUR"
"26.01.2021 19:00 - 26.01.2021 20:00","51.62","EUR"
"26.01.2021 20:00 - 26.01.2021 21:00","54.86","EUR"
"26.01.2021 21:00 - 26.01.2021 22:00","53.88","EUR"
"26.01.2021 22:00 - 26.01.2021 23:00","51.05","EUR"
"26.01.2021 23:00 - 27.01.2021 00:00","46.56","EUR"
"27.01.2021 00:00 - 27.01.2021 01:00","45.10","EUR"
"27.01.2021 01:00 - 27.01.2021 02:00","44.97","EUR"
"27.01.2021 02:00 - 27.01.2021 03:00","43.32","EUR"
"27.01.2021 03:00 - 27.01.2021 04:00","42.04","EUR"
"27.01.2021 04:00 - 27.01.2021 05:00","42.27","EUR"
"27.01.2021 05:00 - 27.01.2021 06:00","44.93","EUR"
"27.01.2021 06:00 - 27.01.2021 07:00","51.25","EUR"
"27.01.2021 07:00 - 27.01.2021 08:00","58.57","EUR"
"27.01.2021 08:00 - 27.01.2021 09:00","66.44","EUR"
"27.01.2021 09:00 - 27.01.2021 10:00","62.80","EUR"
"27.01.2021 10:00 - 27.01.2021 11:00","63.87","EUR"
"27.01.2021 11:00 - 27.01.2021 12:00","64.72","EUR"
"27.01.2021 12:00 - 27.01.2021 13:00","65.78","EUR"
"27.01.2021 13:00 - 27.01.2021 14:00","47.10","EUR"
"27.01.2021 14:00 - 27.01.2021 15:00","48.60","EUR"
"27.01.2021 15:00 - 27.01.2021 16:00","45.20","EUR"
"27.01.2021 16:00 - 27.01.2021 17:00","65.90","EUR"
"27.01.2021 17:00 - 27.01.2021 18:00","68.17","EUR"
"27.01.2021 18:00 - 27.01.2021 19:00","70.48","EUR"
"27.01.2021 19:00 - 27.01.2021 20:00","57.39","EUR"
"27.01.2021 20:00 - 27.01.2021 21:00","51.89","EUR"
"27.01.2021 21:00 - 27.01.2021 22:00","50.00","EUR"
"27.01.2021 22:00 - 27.01.2021 23:00","49.00","EUR"
"27.01.2021 23:00 - 28.01.2021 00:00","47.50","EUR"
"28.01.2021 00:00 - 28.01.2021 01:00","46.87","EUR"
"28.01.2021 01:00 - 28.01.2021 02:00","44.93","EUR"
"28.01.2021 02:00 - 28.01.2021 03:00","43.83","EUR"
"28.01.2021 03:00 - 28.01.2021 04:00","42.40","EUR"
"28.01.2021 04:00 - 28.01.2021 05:00","43.64","EUR"
"28.01.2021 05:00 - 28.01.2021 06:00","44.41","EUR"
"28.01.2021 06:00 - 28.01.2021 07:00","53.25","EUR"
"28.01.2021 07:00 - 28.01.2021 08:00","63.44","EUR"
"28.01.2021 08:00 - 28.01.2021 09:00","68.09","EUR"
"28.01.2021 09:00 - 28.01.2021 10:00","66.64","EUR"
"28.01.2021 10:00 - 28.01.2021 11:00","64.98","EUR"
"28.01.2021 11:00 - 28.01.2021 12:00","64.00","EUR"
"28.01.2021 12:00 - 28.01.2021 13:00","60.74","EUR"
"28.01.2021 13:00 - 28.01.2021 14:00","57.00","EUR"
"28.01.2021 14:00 - 28.01.2021 15:00","48.00","EUR"
"28.01.2021 15:00 - 28.01.2021 16:00","46.10","EUR"
"28.01.2021 16:00 - 28.01.2021 17:00","53.71","EUR"
"28.01.2021 17:00 - 28.01.2021 18:00","58.84","EUR"
"28.01.2021 18:00 - 28.01.2021 19:00","63.30","EUR"
"28.01.2021 19:00 - 28.01.2021 20:00","55.48","EUR"
"28.01.2021 20:00 - 28.01.2021 21:00","52.13","EUR"
"28.01.2021 21:00 - 28.01.2021 22:00","52.02","EUR"
"28.01.2021 22:00 - 28.01.2021 23:00","51.02","EUR"
"28.01.2021 23:00 - 29.01.2021 00:00","45.51","EUR"
"29.01.2021 00:00 - 29.01.2021 01:00","42.71","EUR"
"29.01.2021 01:00 - 29.01.2021 02:00","39.65","EUR"
"29.01.2021 02:00 - 29.01.2021 03:00","37.79","EUR"
"29.01.2021 03:00 - 29.01.2021 04:00","36.80","EUR"
"29.01.2021 04:00 - 29.01.2021 05:00","36.46","EUR"
"29.01.2021 05:00 - 29.01.2021 06:00","38.99","EUR"
"29.01.2021 06:00 - 29.01.2021 07:00","45.00","EUR"
"29.01.2021 07:00 - 29.01.2021 08:00","55.42","EUR"
"29.01.2021 08:00 - 29.01.2021 09:00","58.56","EUR"
"29.01.2021 09:00 - 29.01.2021 10:00","58.88","EUR"
"29.01.2021 10:00 - 29.01.2021 11:00","56.67","EUR"
"29.01.2021 11:00 - 29.01.2021 12:00","54.73","EUR"
"29.01.2021 12:00 - 29.01.2021 13:00","53.29","EUR"
"29.01.2021 13:00 - 29.01.2021 14:00","49.01","EUR"
"29.01.2021 14:00 - 29.01.2021 15:00","45.72","EUR"
"29.01.2021 15:00 - 29.01.2021 16:00","49.90","EUR"
"29.01.2021 16:00 - 29.01.2021 17:00","54.39","EUR"
"29.01.2021 17:00 - 29.01.2021 18:00","59.54","EUR"
"29.01.2021 18:00 - 29.01.2021 19:00","60.79","EUR"
"29.01.2021 19:00 - 29.01.2021 20:00","59.38","EUR"
"29.01.2021 20:00 - 29.01.2021 21:00","54.34","EUR"
"29.01.2021 21:00 - 29.01.2021 22:00","50.03","EUR"
"29.01.2021 22:00 - 29.01.2021 23:00","45.90","EUR"
"29.01.2021 23:00 - 30.01.2021 00:00","42.79","EUR"
"30.01.2021 00:00 - 30.01.2021 01:00","42.02","EUR"
"30.01.2021 01:00 - 30.01.2021 02:00","42.31","EUR"
"30.01.2021 02:00 - 30.01.2021 03:00","39.05","EUR"
"30.01.2021 03:00 - 30.01.2021 04:00","37.96","EUR"
"30.01.2021 04:00 - 30.01.2021 05:00","34.86","EUR"
"30.01.2021 05:00 - 30.01.2021 06:00","38.09","EUR"
"30.01.2021 06:00 - 30.01.2021 07:00","41.08","EUR"
"30.01.2021 07:00 - 30.01.2021 08:00","43.35","EUR"
"30.01.2021 08:00 - 30.01.2021 09:00","48.74","EUR"
"30.01.2021 09:00 - 30.01.2021 10:00","57.73","EUR"
"30.01.2021 10:00 - 30.01.2021 11:00","57.81","EUR"
"30.01.2021 11:00 - 30.01.2021 12:00","57.78","EUR"
"30.01.2021 12:00 - 30.01.2021 13:00","55.13","EUR"
"30.01.2021 13:00 - 30.01.2021 14:00","50.60","EUR"
"30.01.2021 14:00 - 30.01.2021 15:00","47.99","EUR"
"30.01.2021 15:00 - 30.01.2021 16:00","48.05","EUR"
"30.01.2021 16:00 - 30.01.2021 17:00","56.06","EUR"
"30.01.2021 17:00 - 30.01.2021 18:00","60.54","EUR"
"30.01.2021 18:00 - 30.01.2021 19:00","61.65","EUR"
"30.01.2021 19:00 - 30.01.2021 20:00","59.62","EUR"
"30.01.2021 20:00 - 30.01.2021 21:00","52.78","EUR"
"30.01.2021 21:00 - 30.01.2021 22:00","46.96","EUR"
"30.01.2021 22:00 - 30.01.2021 23:00","46.98","EUR"
"30.01.2021 23:00 - 31.01.2021 00:00","42.30","EUR"
"31.01.2021 00:00 - 31.01.2021 01:00","42.08","EUR"
"31.01.2021 01:00 - 31.01.2021 02:00","40.98","EUR"
"31.01.2021 02:00 - 31.01.2021 03:00","40.51","EUR"
"31.01.2021 03:00 - 31.01.2021 04:00","39.50","EUR"
"31.01.2021 04:00 - 31.01.2021 05:00","38.61","EUR"
"31.01.2021 05:00 - 31.01.2021 06:00","40.41","EUR"
"31.01.2021 06:00 - 31.01.2021 07:00","40.37","EUR"
"31.01.2021 07:00 - 31.01.2021 08:00","41.29","EUR"
"31.01.2021 08:00 - 31.01.2021 09:00","44.85","EUR"
"31.01.2021 09:00 - 31.01.2021 10:00","49.15","EUR"
"31.01.2021 10:00 - 31.01.2021 11:00","50.73","EUR"
"31.01.2021 11:00 - 31.01.2021 12:00","51.14","EUR"
"31.01.2021 12:00 - 31.01.2021 13:00","50.37","EUR"
"31.01.2021 13:00 - 31.01.2021 14:00","46.23","EUR"
"31.01.2021 14:00 - 31.01.2021 15:00","45.90","EUR"
"31.01.2021 15:00 - 31.01.2021 16:00","47.92","EUR"
"31.01.2021 16:00 - 31.01.2021 17:00","53.56","EUR"
"31.01.2021 17:00 - 31.01.2021 18:00","64.46","EUR"
"31.01.2021 18:00 - 31.01.2021 19:00","63.88","EUR"
"31.01.2021 19:00 - 31.01.2021 20:00","62.35","EUR"
"31.01.2021 20:00 - 31.01.2021 21:00","57.99","EUR"
"31.01.2021 21:00 - 31.01.2021 22:00","51.34","EUR"
"31.01.2021 22:00 - 31.01.2021 23:00","49.28","EUR"
"31.01.2021 23:00 - 01.02.2021 00:00","45.36","EUR"
"01.02.2021 00:00 - 01.02.2021 01:00","41.18","EUR"
"01.02.2021 01:00 - 01.02.2021 02:00","40.00","EUR"
"01.02.2021 02:00 - 01.02.2021 03:00","40.00","EUR"
"01.02.2021 03:00 - 01.02.2021 04:00","38.51","EUR"
"01.02.2021 04:00 - 01.02.2021 05:00","37.40","EUR"
"01.02.2021 05:00 - 01.02.2021 06:00","39.99","EUR"
"01.02.2021 06:00 - 01.02.2021 07:00","53.94","EUR"
"01.02.2021 07:00 - 01.02.2021 08:00","63.39","EUR"
"01.02.2021 08:00 - 01.02.2021 09:00","64.81","EUR"
"01.02.2021 09:00 - 01.02.2021 10:00","65.10","EUR"
"01.02.2021 10:00 - 01.02.2021 11:00","64.66","EUR"
"01.02.2021 11:00 - 01.02.2021 12:00","65.57","EUR"
"01.02.2021 12:00 - 01.02.2021 13:00","64.46","EUR"
"01.02.2021 13:00 - 01.02.2021 14:00","64.76","EUR"
"01.02.2021 14:00 - 01.02.2021 15:00","64.00","EUR"
"01.02.2021 15:00 - 01.02.2021 16:00","63.18","EUR"
"01.02.2021 16:00 - 01.02.2021 17:00","63.74","EUR"
"01.02.2021 17:00 - 01.02.2021 18:00","69.42","EUR"
"01.02.2021 18:00 - 01.02.2021 19:00","81.58","EUR"
"01.02.2021 19:00 - 01.02.2021 20:00","69.90","EUR"
"01.02.2021 20:00 - 01.02.2021 21:00","62.29","EUR"
"01.02.2021 21:00 - 01.02.2021 22:00","56.36","EUR"
"01.02.2021 22:00 - 01.02.2021 23:00","55.25","EUR"
"01.02.2021 23:00 - 02.02.2021 00:00","49.40","EUR"
"02.02.2021 00:00 - 02.02.2021 01:00","46.13","EUR"
"02.02.2021 01:00 - 02.02.2021 02:00","45.05","EUR"
"02.02.2021 02:00 - 02.02.2021 03:00","43.59","EUR"
"02.02.2021 03:00 - 02.02.2021 04:00","42.44","EUR"
"02.02.2021 04:00 - 02.02.2021 05:00","43.98","EUR"
"02.02.2021 05:00 - 02.02.2021 06:00","45.02","EUR"
"02.02.2021 06:00 - 02.02.2021 07:00","57.51","EUR"
"02.02.2021 07:00 - 02.02.2021 08:00","60.00","EUR"
"02.02.2021 08:00 - 02.02.2021 09:00","57.40","EUR"
"02.02.2021 09:00 - 02.02.2021 10:00","59.63","EUR"
"02.02.2021 10:00 - 02.02.2021 11:00","60.00","EUR"
"02.02.2021 11:00 - 02.02.2021 12:00","42.70","EUR"
"02.02.2021 12:00 - 02.02.2021 13:00","52.00","EUR"
"02.02.2021 13:00 - 02.02.2021 14:00","60.26","EUR"
"02.02.2021 14:00 - 02.02.2021 15:00","58.06","EUR"
"02.02.2021 15:00 - 02.02.2021 16:00","52.96","EUR"
"02.02.2021 16:00 - 02.02.2021 17:00","45.70","EUR"
"02.02.2021 17:00 - 02.02.2021 18:00","57.41","EUR"
"02.02.2021 18:00 - 02.02.2021 19:00","58.18","EUR"
"02.02.2021 19:00 - 02.02.2021 20:00","58.06","EUR"
"02.02.2021 20:00 - 02.02.2021 21:00","49.96","EUR"
"02.02.2021 21:00 - 02.02.2021 22:00","47.47","EUR"
"02.02.2021 22:00 - 02.02.2021 23:00","46.54","EUR"
"02.02.2021 23:00 - 03.02.2021 00:00","40.62","EUR"
"03.02.2021 00:00 - 03.02.2021 01:00","35.58","EUR"
"03.02.2021 01:00 - 03.02.2021 02:00","31.22","EUR"
"03.02.2021 02:00 - 03.02.2021 03:00","30.27","EUR"
"03.02.2021 03:00 - 03.02.2021 04:00","28.89","EUR"
"03.02.2021 04:00 - 03.02.2021 05:00","30.14","EUR"
"03.02.2021 05:00 - 03.02.2021 06:00","36.99","EUR"
"03.02.2021 06:00 - 03.02.2021 07:00","41.20","EUR"
"03.02.2021 07:00 - 03.02.2021 08:00","55.91","EUR"
"03.02.2021 08:00 - 03.02.2021 09:00","56.08","EUR"
"03.02.2021 09:00 - 03.02.2021 10:00","56.08","EUR"
"03.02.2021 10:00 - 03.02.2021 11:00","54.03","EUR"
"03.02.2021 11:00 - 03.02.2021 12:00","56.97","EUR"
"03.02.2021 12:00 - 03.02.2021 13:00","54.31","EUR"
"03.02.2021 13:00 - 03.02.2021 14:00","51.58","EUR"
"03.02.2021 14:00 - 03.02.2021 15:00","46.23","EUR"
"03.02.2021 15:00 - 03.02.2021 16:00","44.36","EUR"
"03.02.2021 16:00 - 03.02.2021 17:00","42.01","EUR"
"03.02.2021 17:00 - 03.02.2021 18:00","48.01","EUR"
"03.02.2021 18:00 - 03.02.2021 19:00","53.25","EUR"
"03.02.2021 19:00 - 03.02.2021 20:00","55.04","EUR"
"03.02.2021 20:00 - 03.02.2021 21:00","49.18","EUR"
"03.02.2021 21:00 - 03.02.2021 22:00","45.20","EUR"
"03.02.2021 22:00 - 03.02.2021 23:00","47.40","EUR"
"03.02.2021 23:00 - 04.02.2021 00:00","41.78","EUR"
"04.02.2021 00:00 - 04.02.2021 01:00","42.30","EUR"
"04.02.2021 01:00 - 04.02.2021 02:00","38.77","EUR"
"04.02.2021 02:00 - 04.02.2021 03:00","37.18","EUR"
