"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"18.01.2021 00:00 - 18.01.2021 01:00","63.37","EUR"
"18.01.2021 01:00 - 18.01.2021 02:00","57.00","EUR"
"18.01.2021 02:00 - 18.01.2021 03:00","50.00","EUR"
"18.01.2021 03:00 - 18.01.2021 04:00","50.00","EUR"
"18.01.2021 04:00 - 18.01.2021 05:00","50.00","EUR"
"18.01.2021 05:00 - 18.01.2021 06:00","50.00","EUR"
"18.01.2021 06:00 - 18.01.2021 07:00","59.11","EUR"
"18.01.2021 07:00 - 18.01.2021 08:00","65.43","EUR"
"18.01.2021 08:00 - 18.01.2021 09:00","72.00","EUR"
"18.01.2021 09:00 - 18.01.2021 10:00","77.02","EUR"
"18.01.2021 10:00 - 18.01.2021 11:00","76.93","EUR"
"18.01.2021 11:00 - 18.01.2021 12:00","76.07","EUR"
"18.01.2021 12:00 - 18.01.2021 13:00","78.22","EUR"
"18.01.2021 13:00 - 18.01.2021 14:00","80.55","EUR"
"18.01.2021 14:00 - 18.01.2021 15:00","82.47","EUR"
"18.01.2021 15:00 - 18.01.2021 16:00","79.80","EUR"
"18.01.2021 16:00 - 18.01.2021 17:00","82.47","EUR"
"18.01.2021 17:00 - 18.01.2021 18:00","98.35","EUR"
"18.01.2021 18:00 - 18.01.2021 19:00","157.00","EUR"
"18.01.2021 19:00 - 18.01.2021 20:00","140.49","EUR"
"18.01.2021 20:00 - 18.01.2021 21:00","99.29","EUR"
"18.01.2021 21:00 - 18.01.2021 22:00","79.09","EUR"
"18.01.2021 22:00 - 18.01.2021 23:00","73.71","EUR"
"18.01.2021 23:00 - 19.01.2021 00:00","65.42","EUR"
"19.01.2021 00:00 - 19.01.2021 01:00","62.46","EUR"
"19.01.2021 01:00 - 19.01.2021 02:00","55.09","EUR"
"19.01.2021 02:00 - 19.01.2021 03:00","51.07","EUR"
"19.01.2021 03:00 - 19.01.2021 04:00","47.80","EUR"
"19.01.2021 04:00 - 19.01.2021 05:00","46.89","EUR"
"19.01.2021 05:00 - 19.01.2021 06:00","47.00","EUR"
"19.01.2021 06:00 - 19.01.2021 07:00","53.00","EUR"
"19.01.2021 07:00 - 19.01.2021 08:00","62.00","EUR"
"19.01.2021 08:00 - 19.01.2021 09:00","61.27","EUR"
"19.01.2021 09:00 - 19.01.2021 10:00","62.97","EUR"
"19.01.2021 10:00 - 19.01.2021 11:00","66.47","EUR"
"19.01.2021 11:00 - 19.01.2021 12:00","66.56","EUR"
"19.01.2021 12:00 - 19.01.2021 13:00","67.06","EUR"
"19.01.2021 13:00 - 19.01.2021 14:00","68.00","EUR"
"19.01.2021 14:00 - 19.01.2021 15:00","67.70","EUR"
"19.01.2021 15:00 - 19.01.2021 16:00","65.72","EUR"
"19.01.2021 16:00 - 19.01.2021 17:00","67.04","EUR"
"19.01.2021 17:00 - 19.01.2021 18:00","83.04","EUR"
"19.01.2021 18:00 - 19.01.2021 19:00","102.20","EUR"
"19.01.2021 19:00 - 19.01.2021 20:00","93.80","EUR"
"19.01.2021 20:00 - 19.01.2021 21:00","82.15","EUR"
"19.01.2021 21:00 - 19.01.2021 22:00","74.45","EUR"
"19.01.2021 22:00 - 19.01.2021 23:00","69.00","EUR"
"19.01.2021 23:00 - 20.01.2021 00:00","66.51","EUR"
"20.01.2021 00:00 - 20.01.2021 01:00","69.25","EUR"
"20.01.2021 01:00 - 20.01.2021 02:00","63.14","EUR"
"20.01.2021 02:00 - 20.01.2021 03:00","63.94","EUR"
"20.01.2021 03:00 - 20.01.2021 04:00","60.80","EUR"
"20.01.2021 04:00 - 20.01.2021 05:00","60.80","EUR"
"20.01.2021 05:00 - 20.01.2021 06:00","60.80","EUR"
"20.01.2021 06:00 - 20.01.2021 07:00","63.14","EUR"
"20.01.2021 07:00 - 20.01.2021 08:00","69.00","EUR"
"20.01.2021 08:00 - 20.01.2021 09:00","73.90","EUR"
"20.01.2021 09:00 - 20.01.2021 10:00","81.72","EUR"
"20.01.2021 10:00 - 20.01.2021 11:00","85.98","EUR"
"20.01.2021 11:00 - 20.01.2021 12:00","90.00","EUR"
"20.01.2021 12:00 - 20.01.2021 13:00","87.00","EUR"
"20.01.2021 13:00 - 20.01.2021 14:00","98.66","EUR"
"20.01.2021 14:00 - 20.01.2021 15:00","92.78","EUR"
"20.01.2021 15:00 - 20.01.2021 16:00","85.98","EUR"
"20.01.2021 16:00 - 20.01.2021 17:00","85.98","EUR"
"20.01.2021 17:00 - 20.01.2021 18:00","100.40","EUR"
"20.01.2021 18:00 - 20.01.2021 19:00","134.93","EUR"
"20.01.2021 19:00 - 20.01.2021 20:00","109.14","EUR"
"20.01.2021 20:00 - 20.01.2021 21:00","81.75","EUR"
"20.01.2021 21:00 - 20.01.2021 22:00","71.37","EUR"
"20.01.2021 22:00 - 20.01.2021 23:00","65.00","EUR"
"20.01.2021 23:00 - 21.01.2021 00:00","65.29","EUR"
"21.01.2021 00:00 - 21.01.2021 01:00","73.72","EUR"
"21.01.2021 01:00 - 21.01.2021 02:00","63.90","EUR"
"21.01.2021 02:00 - 21.01.2021 03:00","61.30","EUR"
"21.01.2021 03:00 - 21.01.2021 04:00","52.00","EUR"
"21.01.2021 04:00 - 21.01.2021 05:00","45.00","EUR"
"21.01.2021 05:00 - 21.01.2021 06:00","41.75","EUR"
"21.01.2021 06:00 - 21.01.2021 07:00","44.02","EUR"
"21.01.2021 07:00 - 21.01.2021 08:00","55.91","EUR"
"21.01.2021 08:00 - 21.01.2021 09:00","63.25","EUR"
"21.01.2021 09:00 - 21.01.2021 10:00","64.77","EUR"
"21.01.2021 10:00 - 21.01.2021 11:00","71.02","EUR"
"21.01.2021 11:00 - 21.01.2021 12:00","72.48","EUR"
"21.01.2021 12:00 - 21.01.2021 13:00","76.00","EUR"
"21.01.2021 13:00 - 21.01.2021 14:00","80.00","EUR"
"21.01.2021 14:00 - 21.01.2021 15:00","78.78","EUR"
"21.01.2021 15:00 - 21.01.2021 16:00","75.46","EUR"
"21.01.2021 16:00 - 21.01.2021 17:00","82.00","EUR"
"21.01.2021 17:00 - 21.01.2021 18:00","111.71","EUR"
"21.01.2021 18:00 - 21.01.2021 19:00","150.80","EUR"
"21.01.2021 19:00 - 21.01.2021 20:00","145.00","EUR"
"21.01.2021 20:00 - 21.01.2021 21:00","102.50","EUR"
"21.01.2021 21:00 - 21.01.2021 22:00","89.54","EUR"
"21.01.2021 22:00 - 21.01.2021 23:00","82.30","EUR"
"21.01.2021 23:00 - 22.01.2021 00:00","78.31","EUR"
"22.01.2021 00:00 - 22.01.2021 01:00","83.00","EUR"
"22.01.2021 01:00 - 22.01.2021 02:00","73.47","EUR"
"22.01.2021 02:00 - 22.01.2021 03:00","71.49","EUR"
"22.01.2021 03:00 - 22.01.2021 04:00","65.71","EUR"
"22.01.2021 04:00 - 22.01.2021 05:00","58.00","EUR"
"22.01.2021 05:00 - 22.01.2021 06:00","58.00","EUR"
"22.01.2021 06:00 - 22.01.2021 07:00","65.28","EUR"
"22.01.2021 07:00 - 22.01.2021 08:00","68.21","EUR"
"22.01.2021 08:00 - 22.01.2021 09:00","73.90","EUR"
"22.01.2021 09:00 - 22.01.2021 10:00","82.34","EUR"
"22.01.2021 10:00 - 22.01.2021 11:00","88.91","EUR"
"22.01.2021 11:00 - 22.01.2021 12:00","88.52","EUR"
"22.01.2021 12:00 - 22.01.2021 13:00","84.33","EUR"
"22.01.2021 13:00 - 22.01.2021 14:00","84.37","EUR"
"22.01.2021 14:00 - 22.01.2021 15:00","85.00","EUR"
"22.01.2021 15:00 - 22.01.2021 16:00","78.74","EUR"
"22.01.2021 16:00 - 22.01.2021 17:00","81.73","EUR"
"22.01.2021 17:00 - 22.01.2021 18:00","109.96","EUR"
"22.01.2021 18:00 - 22.01.2021 19:00","148.83","EUR"
"22.01.2021 19:00 - 22.01.2021 20:00","130.02","EUR"
"22.01.2021 20:00 - 22.01.2021 21:00","100.00","EUR"
"22.01.2021 21:00 - 22.01.2021 22:00","85.80","EUR"
"22.01.2021 22:00 - 22.01.2021 23:00","79.00","EUR"
"22.01.2021 23:00 - 23.01.2021 00:00","73.44","EUR"
"23.01.2021 00:00 - 23.01.2021 01:00","83.72","EUR"
"23.01.2021 01:00 - 23.01.2021 02:00","77.94","EUR"
"23.01.2021 02:00 - 23.01.2021 03:00","75.44","EUR"
"23.01.2021 03:00 - 23.01.2021 04:00","71.43","EUR"
"23.01.2021 04:00 - 23.01.2021 05:00","65.00","EUR"
"23.01.2021 05:00 - 23.01.2021 06:00","64.12","EUR"
"23.01.2021 06:00 - 23.01.2021 07:00","65.51","EUR"
"23.01.2021 07:00 - 23.01.2021 08:00","67.56","EUR"
"23.01.2021 08:00 - 23.01.2021 09:00","68.45","EUR"
"23.01.2021 09:00 - 23.01.2021 10:00","73.37","EUR"
"23.01.2021 10:00 - 23.01.2021 11:00","81.10","EUR"
"23.01.2021 11:00 - 23.01.2021 12:00","87.00","EUR"
"23.01.2021 12:00 - 23.01.2021 13:00","93.00","EUR"
"23.01.2021 13:00 - 23.01.2021 14:00","92.18","EUR"
"23.01.2021 14:00 - 23.01.2021 15:00","88.99","EUR"
"23.01.2021 15:00 - 23.01.2021 16:00","82.00","EUR"
"23.01.2021 16:00 - 23.01.2021 17:00","83.10","EUR"
"23.01.2021 17:00 - 23.01.2021 18:00","104.18","EUR"
"23.01.2021 18:00 - 23.01.2021 19:00","162.70","EUR"
"23.01.2021 19:00 - 23.01.2021 20:00","130.27","EUR"
"23.01.2021 20:00 - 23.01.2021 21:00","99.44","EUR"
"23.01.2021 21:00 - 23.01.2021 22:00","81.10","EUR"
"23.01.2021 22:00 - 23.01.2021 23:00","76.21","EUR"
"23.01.2021 23:00 - 24.01.2021 00:00","71.00","EUR"
"24.01.2021 00:00 - 24.01.2021 01:00","83.72","EUR"
"24.01.2021 01:00 - 24.01.2021 02:00","76.50","EUR"
"24.01.2021 02:00 - 24.01.2021 03:00","78.00","EUR"
"24.01.2021 03:00 - 24.01.2021 04:00","76.50","EUR"
"24.01.2021 04:00 - 24.01.2021 05:00","67.69","EUR"
"24.01.2021 05:00 - 24.01.2021 06:00","64.00","EUR"
"24.01.2021 06:00 - 24.01.2021 07:00","63.74","EUR"
"24.01.2021 07:00 - 24.01.2021 08:00","65.51","EUR"
"24.01.2021 08:00 - 24.01.2021 09:00","62.68","EUR"
"24.01.2021 09:00 - 24.01.2021 10:00","62.76","EUR"
"24.01.2021 10:00 - 24.01.2021 11:00","71.10","EUR"
"24.01.2021 11:00 - 24.01.2021 12:00","76.03","EUR"
"24.01.2021 12:00 - 24.01.2021 13:00","80.40","EUR"
"24.01.2021 13:00 - 24.01.2021 14:00","84.71","EUR"
"24.01.2021 14:00 - 24.01.2021 15:00","87.00","EUR"
"24.01.2021 15:00 - 24.01.2021 16:00","79.24","EUR"
"24.01.2021 16:00 - 24.01.2021 17:00","81.32","EUR"
"24.01.2021 17:00 - 24.01.2021 18:00","98.71","EUR"
"24.01.2021 18:00 - 24.01.2021 19:00","159.10","EUR"
"24.01.2021 19:00 - 24.01.2021 20:00","132.14","EUR"
"24.01.2021 20:00 - 24.01.2021 21:00","93.54","EUR"
"24.01.2021 21:00 - 24.01.2021 22:00","75.77","EUR"
"24.01.2021 22:00 - 24.01.2021 23:00","69.55","EUR"
"24.01.2021 23:00 - 25.01.2021 00:00","65.70","EUR"
"25.01.2021 00:00 - 25.01.2021 01:00","76.89","EUR"
"25.01.2021 01:00 - 25.01.2021 02:00","77.00","EUR"
"25.01.2021 02:00 - 25.01.2021 03:00","72.42","EUR"
"25.01.2021 03:00 - 25.01.2021 04:00","69.86","EUR"
"25.01.2021 04:00 - 25.01.2021 05:00","65.40","EUR"
"25.01.2021 05:00 - 25.01.2021 06:00","64.99","EUR"
"25.01.2021 06:00 - 25.01.2021 07:00","65.98","EUR"
"25.01.2021 07:00 - 25.01.2021 08:00","70.00","EUR"
"25.01.2021 08:00 - 25.01.2021 09:00","78.09","EUR"
"25.01.2021 09:00 - 25.01.2021 10:00","84.13","EUR"
"25.01.2021 10:00 - 25.01.2021 11:00","85.00","EUR"
"25.01.2021 11:00 - 25.01.2021 12:00","83.34","EUR"
"25.01.2021 12:00 - 25.01.2021 13:00","80.54","EUR"
"25.01.2021 13:00 - 25.01.2021 14:00","83.08","EUR"
"25.01.2021 14:00 - 25.01.2021 15:00","79.00","EUR"
"25.01.2021 15:00 - 25.01.2021 16:00","76.00","EUR"
"25.01.2021 16:00 - 25.01.2021 17:00","79.00","EUR"
"25.01.2021 17:00 - 25.01.2021 18:00","104.60","EUR"
"25.01.2021 18:00 - 25.01.2021 19:00","171.40","EUR"
"25.01.2021 19:00 - 25.01.2021 20:00","144.00","EUR"
"25.01.2021 20:00 - 25.01.2021 21:00","103.96","EUR"
"25.01.2021 21:00 - 25.01.2021 22:00","83.00","EUR"
"25.01.2021 22:00 - 25.01.2021 23:00","76.00","EUR"
"25.01.2021 23:00 - 26.01.2021 00:00","69.36","EUR"
"26.01.2021 00:00 - 26.01.2021 01:00","67.42","EUR"
"26.01.2021 01:00 - 26.01.2021 02:00","63.12","EUR"
"26.01.2021 02:00 - 26.01.2021 03:00","59.93","EUR"
"26.01.2021 03:00 - 26.01.2021 04:00","57.96","EUR"
"26.01.2021 04:00 - 26.01.2021 05:00","56.05","EUR"
"26.01.2021 05:00 - 26.01.2021 06:00","54.29","EUR"
"26.01.2021 06:00 - 26.01.2021 07:00","57.53","EUR"
"26.01.2021 07:00 - 26.01.2021 08:00","61.17","EUR"
"26.01.2021 08:00 - 26.01.2021 09:00","61.00","EUR"
"26.01.2021 09:00 - 26.01.2021 10:00","70.00","EUR"
"26.01.2021 10:00 - 26.01.2021 11:00","76.00","EUR"
"26.01.2021 11:00 - 26.01.2021 12:00","76.19","EUR"
"26.01.2021 12:00 - 26.01.2021 13:00","77.99","EUR"
"26.01.2021 13:00 - 26.01.2021 14:00","78.65","EUR"
"26.01.2021 14:00 - 26.01.2021 15:00","78.00","EUR"
"26.01.2021 15:00 - 26.01.2021 16:00","75.00","EUR"
"26.01.2021 16:00 - 26.01.2021 17:00","75.83","EUR"
"26.01.2021 17:00 - 26.01.2021 18:00","93.10","EUR"
"26.01.2021 18:00 - 26.01.2021 19:00","140.55","EUR"
"26.01.2021 19:00 - 26.01.2021 20:00","117.64","EUR"
"26.01.2021 20:00 - 26.01.2021 21:00","89.04","EUR"
"26.01.2021 21:00 - 26.01.2021 22:00","78.00","EUR"
"26.01.2021 22:00 - 26.01.2021 23:00","73.41","EUR"
"26.01.2021 23:00 - 27.01.2021 00:00","70.26","EUR"
"27.01.2021 00:00 - 27.01.2021 01:00","67.10","EUR"
"27.01.2021 01:00 - 27.01.2021 02:00","64.56","EUR"
"27.01.2021 02:00 - 27.01.2021 03:00","64.87","EUR"
"27.01.2021 03:00 - 27.01.2021 04:00","62.36","EUR"
"27.01.2021 04:00 - 27.01.2021 05:00","60.05","EUR"
"27.01.2021 05:00 - 27.01.2021 06:00","62.00","EUR"
"27.01.2021 06:00 - 27.01.2021 07:00","63.37","EUR"
"27.01.2021 07:00 - 27.01.2021 08:00","69.51","EUR"
"27.01.2021 08:00 - 27.01.2021 09:00","77.21","EUR"
"27.01.2021 09:00 - 27.01.2021 10:00","81.49","EUR"
"27.01.2021 10:00 - 27.01.2021 11:00","85.54","EUR"
"27.01.2021 11:00 - 27.01.2021 12:00","87.41","EUR"
"27.01.2021 12:00 - 27.01.2021 13:00","89.00","EUR"
"27.01.2021 13:00 - 27.01.2021 14:00","95.70","EUR"
"27.01.2021 14:00 - 27.01.2021 15:00","96.00","EUR"
"27.01.2021 15:00 - 27.01.2021 16:00","91.76","EUR"
"27.01.2021 16:00 - 27.01.2021 17:00","90.36","EUR"
"27.01.2021 17:00 - 27.01.2021 18:00","103.72","EUR"
"27.01.2021 18:00 - 27.01.2021 19:00","179.04","EUR"
"27.01.2021 19:00 - 27.01.2021 20:00","115.00","EUR"
"27.01.2021 20:00 - 27.01.2021 21:00","81.00","EUR"
"27.01.2021 21:00 - 27.01.2021 22:00","64.00","EUR"
"27.01.2021 22:00 - 27.01.2021 23:00","64.92","EUR"
"27.01.2021 23:00 - 28.01.2021 00:00","61.00","EUR"
"28.01.2021 00:00 - 28.01.2021 01:00","62.68","EUR"
"28.01.2021 01:00 - 28.01.2021 02:00","57.90","EUR"
"28.01.2021 02:00 - 28.01.2021 03:00","52.75","EUR"
"28.01.2021 03:00 - 28.01.2021 04:00","49.35","EUR"
"28.01.2021 04:00 - 28.01.2021 05:00","39.62","EUR"
"28.01.2021 05:00 - 28.01.2021 06:00","38.05","EUR"
"28.01.2021 06:00 - 28.01.2021 07:00","46.63","EUR"
"28.01.2021 07:00 - 28.01.2021 08:00","57.90","EUR"
"28.01.2021 08:00 - 28.01.2021 09:00","58.15","EUR"
"28.01.2021 09:00 - 28.01.2021 10:00","65.56","EUR"
"28.01.2021 10:00 - 28.01.2021 11:00","68.56","EUR"
"28.01.2021 11:00 - 28.01.2021 12:00","68.64","EUR"
"28.01.2021 12:00 - 28.01.2021 13:00","66.43","EUR"
"28.01.2021 13:00 - 28.01.2021 14:00","68.64","EUR"
"28.01.2021 14:00 - 28.01.2021 15:00","66.47","EUR"
"28.01.2021 15:00 - 28.01.2021 16:00","65.42","EUR"
"28.01.2021 16:00 - 28.01.2021 17:00","65.60","EUR"
"28.01.2021 17:00 - 28.01.2021 18:00","75.33","EUR"
"28.01.2021 18:00 - 28.01.2021 19:00","99.00","EUR"
"28.01.2021 19:00 - 28.01.2021 20:00","85.78","EUR"
"28.01.2021 20:00 - 28.01.2021 21:00","67.67","EUR"
"28.01.2021 21:00 - 28.01.2021 22:00","61.00","EUR"
"28.01.2021 22:00 - 28.01.2021 23:00","61.92","EUR"
"28.01.2021 23:00 - 29.01.2021 00:00","58.11","EUR"
"29.01.2021 00:00 - 29.01.2021 01:00","57.23","EUR"
"29.01.2021 01:00 - 29.01.2021 02:00","53.93","EUR"
"29.01.2021 02:00 - 29.01.2021 03:00","50.00","EUR"
"29.01.2021 03:00 - 29.01.2021 04:00","43.89","EUR"
"29.01.2021 04:00 - 29.01.2021 05:00","35.97","EUR"
"29.01.2021 05:00 - 29.01.2021 06:00","32.38","EUR"
"29.01.2021 06:00 - 29.01.2021 07:00","42.82","EUR"
"29.01.2021 07:00 - 29.01.2021 08:00","53.27","EUR"
"29.01.2021 08:00 - 29.01.2021 09:00","52.42","EUR"
"29.01.2021 09:00 - 29.01.2021 10:00","57.20","EUR"
"29.01.2021 10:00 - 29.01.2021 11:00","69.57","EUR"
"29.01.2021 11:00 - 29.01.2021 12:00","79.13","EUR"
"29.01.2021 12:00 - 29.01.2021 13:00","74.25","EUR"
"29.01.2021 13:00 - 29.01.2021 14:00","86.00","EUR"
"29.01.2021 14:00 - 29.01.2021 15:00","91.54","EUR"
"29.01.2021 15:00 - 29.01.2021 16:00","85.18","EUR"
"29.01.2021 16:00 - 29.01.2021 17:00","82.54","EUR"
"29.01.2021 17:00 - 29.01.2021 18:00","89.00","EUR"
"29.01.2021 18:00 - 29.01.2021 19:00","120.40","EUR"
"29.01.2021 19:00 - 29.01.2021 20:00","92.40","EUR"
"29.01.2021 20:00 - 29.01.2021 21:00","61.28","EUR"
"29.01.2021 21:00 - 29.01.2021 22:00","55.68","EUR"
"29.01.2021 22:00 - 29.01.2021 23:00","54.54","EUR"
"29.01.2021 23:00 - 30.01.2021 00:00","48.31","EUR"
"30.01.2021 00:00 - 30.01.2021 01:00","47.80","EUR"
"30.01.2021 01:00 - 30.01.2021 02:00","21.62","EUR"
"30.01.2021 02:00 - 30.01.2021 03:00","19.43","EUR"
"30.01.2021 03:00 - 30.01.2021 04:00","15.91","EUR"
"30.01.2021 04:00 - 30.01.2021 05:00","15.00","EUR"
"30.01.2021 05:00 - 30.01.2021 06:00","8.80","EUR"
"30.01.2021 06:00 - 30.01.2021 07:00","5.07","EUR"
"30.01.2021 07:00 - 30.01.2021 08:00","0.00","EUR"
"30.01.2021 08:00 - 30.01.2021 09:00","8.00","EUR"
"30.01.2021 09:00 - 30.01.2021 10:00","19.54","EUR"
"30.01.2021 10:00 - 30.01.2021 11:00","50.00","EUR"
"30.01.2021 11:00 - 30.01.2021 12:00","57.62","EUR"
"30.01.2021 12:00 - 30.01.2021 13:00","58.00","EUR"
"30.01.2021 13:00 - 30.01.2021 14:00","60.01","EUR"
"30.01.2021 14:00 - 30.01.2021 15:00","60.01","EUR"
"30.01.2021 15:00 - 30.01.2021 16:00","56.16","EUR"
"30.01.2021 16:00 - 30.01.2021 17:00","56.16","EUR"
"30.01.2021 17:00 - 30.01.2021 18:00","62.37","EUR"
"30.01.2021 18:00 - 30.01.2021 19:00","95.00","EUR"
"30.01.2021 19:00 - 30.01.2021 20:00","96.00","EUR"
"30.01.2021 20:00 - 30.01.2021 21:00","77.98","EUR"
"30.01.2021 21:00 - 30.01.2021 22:00","70.36","EUR"
"30.01.2021 22:00 - 30.01.2021 23:00","66.99","EUR"
"30.01.2021 23:00 - 31.01.2021 00:00","62.61","EUR"
"31.01.2021 00:00 - 31.01.2021 01:00","63.42","EUR"
"31.01.2021 01:00 - 31.01.2021 02:00","61.44","EUR"
"31.01.2021 02:00 - 31.01.2021 03:00","58.13","EUR"
"31.01.2021 03:00 - 31.01.2021 04:00","54.89","EUR"
"31.01.2021 04:00 - 31.01.2021 05:00","49.90","EUR"
"31.01.2021 05:00 - 31.01.2021 06:00","43.97","EUR"
"31.01.2021 06:00 - 31.01.2021 07:00","41.78","EUR"
"31.01.2021 07:00 - 31.01.2021 08:00","41.00","EUR"
"31.01.2021 08:00 - 31.01.2021 09:00","43.00","EUR"
"31.01.2021 09:00 - 31.01.2021 10:00","43.43","EUR"
"31.01.2021 10:00 - 31.01.2021 11:00","53.00","EUR"
"31.01.2021 11:00 - 31.01.2021 12:00","59.18","EUR"
"31.01.2021 12:00 - 31.01.2021 13:00","61.68","EUR"
"31.01.2021 13:00 - 31.01.2021 14:00","65.79","EUR"
"31.01.2021 14:00 - 31.01.2021 15:00","65.79","EUR"
"31.01.2021 15:00 - 31.01.2021 16:00","63.75","EUR"
"31.01.2021 16:00 - 31.01.2021 17:00","59.18","EUR"
"31.01.2021 17:00 - 31.01.2021 18:00","68.15","EUR"
"31.01.2021 18:00 - 31.01.2021 19:00","100.00","EUR"
"31.01.2021 19:00 - 31.01.2021 20:00","90.00","EUR"
"31.01.2021 20:00 - 31.01.2021 21:00","66.00","EUR"
"31.01.2021 21:00 - 31.01.2021 22:00","63.40","EUR"
"31.01.2021 22:00 - 31.01.2021 23:00","61.12","EUR"
"31.01.2021 23:00 - 01.02.2021 00:00","55.72","EUR"
"01.02.2021 00:00 - 01.02.2021 01:00","63.29","EUR"
"01.02.2021 01:00 - 01.02.2021 02:00","62.92","EUR"
"01.02.2021 02:00 - 01.02.2021 03:00","63.29","EUR"
"01.02.2021 03:00 - 01.02.2021 04:00","62.94","EUR"
"01.02.2021 04:00 - 01.02.2021 05:00","61.32","EUR"
"01.02.2021 05:00 - 01.02.2021 06:00","62.99","EUR"
"01.02.2021 06:00 - 01.02.2021 07:00","67.64","EUR"
"01.02.2021 07:00 - 01.02.2021 08:00","70.45","EUR"
"01.02.2021 08:00 - 01.02.2021 09:00","72.63","EUR"
"01.02.2021 09:00 - 01.02.2021 10:00","80.25","EUR"
"01.02.2021 10:00 - 01.02.2021 11:00","90.28","EUR"
"01.02.2021 11:00 - 01.02.2021 12:00","92.14","EUR"
"01.02.2021 12:00 - 01.02.2021 13:00","94.70","EUR"
"01.02.2021 13:00 - 01.02.2021 14:00","98.10","EUR"
"01.02.2021 14:00 - 01.02.2021 15:00","94.22","EUR"
"01.02.2021 15:00 - 01.02.2021 16:00","85.19","EUR"
"01.02.2021 16:00 - 01.02.2021 17:00","82.79","EUR"
"01.02.2021 17:00 - 01.02.2021 18:00","99.00","EUR"
"01.02.2021 18:00 - 01.02.2021 19:00","158.00","EUR"
"01.02.2021 19:00 - 01.02.2021 20:00","117.00","EUR"
"01.02.2021 20:00 - 01.02.2021 21:00","73.00","EUR"
"01.02.2021 21:00 - 01.02.2021 22:00","58.70","EUR"
"01.02.2021 22:00 - 01.02.2021 23:00","61.33","EUR"
"01.02.2021 23:00 - 02.02.2021 00:00","55.00","EUR"
"02.02.2021 00:00 - 02.02.2021 01:00","59.26","EUR"
"02.02.2021 01:00 - 02.02.2021 02:00","56.00","EUR"
"02.02.2021 02:00 - 02.02.2021 03:00","52.53","EUR"
"02.02.2021 03:00 - 02.02.2021 04:00","46.06","EUR"
"02.02.2021 04:00 - 02.02.2021 05:00","34.68","EUR"
"02.02.2021 05:00 - 02.02.2021 06:00","33.51","EUR"
"02.02.2021 06:00 - 02.02.2021 07:00","44.50","EUR"
"02.02.2021 07:00 - 02.02.2021 08:00","55.63","EUR"
"02.02.2021 08:00 - 02.02.2021 09:00","56.98","EUR"
"02.02.2021 09:00 - 02.02.2021 10:00","61.00","EUR"
"02.02.2021 10:00 - 02.02.2021 11:00","63.58","EUR"
"02.02.2021 11:00 - 02.02.2021 12:00","64.91","EUR"
"02.02.2021 12:00 - 02.02.2021 13:00","63.11","EUR"
"02.02.2021 13:00 - 02.02.2021 14:00","66.95","EUR"
"02.02.2021 14:00 - 02.02.2021 15:00","65.00","EUR"
"02.02.2021 15:00 - 02.02.2021 16:00","60.17","EUR"
"02.02.2021 16:00 - 02.02.2021 17:00","60.10","EUR"
"02.02.2021 17:00 - 02.02.2021 18:00","72.00","EUR"
"02.02.2021 18:00 - 02.02.2021 19:00","90.00","EUR"
"02.02.2021 19:00 - 02.02.2021 20:00","83.00","EUR"
"02.02.2021 20:00 - 02.02.2021 21:00","66.95","EUR"
"02.02.2021 21:00 - 02.02.2021 22:00","60.70","EUR"
"02.02.2021 22:00 - 02.02.2021 23:00","57.00","EUR"
"02.02.2021 23:00 - 03.02.2021 00:00","55.38","EUR"
"03.02.2021 00:00 - 03.02.2021 01:00","49.93","EUR"
"03.02.2021 01:00 - 03.02.2021 02:00","47.00","EUR"
"03.02.2021 02:00 - 03.02.2021 03:00","47.80","EUR"
"03.02.2021 03:00 - 03.02.2021 04:00","45.35","EUR"
"03.02.2021 04:00 - 03.02.2021 05:00","40.00","EUR"
"03.02.2021 05:00 - 03.02.2021 06:00","43.00","EUR"
"03.02.2021 06:00 - 03.02.2021 07:00","50.21","EUR"
"03.02.2021 07:00 - 03.02.2021 08:00","56.99","EUR"
"03.02.2021 08:00 - 03.02.2021 09:00","58.54","EUR"
"03.02.2021 09:00 - 03.02.2021 10:00","65.30","EUR"
"03.02.2021 10:00 - 03.02.2021 11:00","71.70","EUR"
"03.02.2021 11:00 - 03.02.2021 12:00","72.43","EUR"
"03.02.2021 12:00 - 03.02.2021 13:00","71.86","EUR"
"03.02.2021 13:00 - 03.02.2021 14:00","74.92","EUR"
"03.02.2021 14:00 - 03.02.2021 15:00","71.00","EUR"
"03.02.2021 15:00 - 03.02.2021 16:00","60.30","EUR"
"03.02.2021 16:00 - 03.02.2021 17:00","61.24","EUR"
"03.02.2021 17:00 - 03.02.2021 18:00","72.30","EUR"
"03.02.2021 18:00 - 03.02.2021 19:00","92.00","EUR"
"03.02.2021 19:00 - 03.02.2021 20:00","88.57","EUR"
"03.02.2021 20:00 - 03.02.2021 21:00","70.62","EUR"
"03.02.2021 21:00 - 03.02.2021 22:00","62.00","EUR"
"03.02.2021 22:00 - 03.02.2021 23:00","61.00","EUR"
"03.02.2021 23:00 - 04.02.2021 00:00","57.17","EUR"
"04.02.2021 00:00 - 04.02.2021 01:00","47.00","EUR"
"04.02.2021 01:00 - 04.02.2021 02:00","44.40","EUR"
