"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IT-South"
"18.01.2021 01:00 - 18.01.2021 02:00","49.16","EUR"
"18.01.2021 02:00 - 18.01.2021 03:00","48.93","EUR"
"18.01.2021 03:00 - 18.01.2021 04:00","47.01","EUR"
"18.01.2021 04:00 - 18.01.2021 05:00","46.96","EUR"
"18.01.2021 05:00 - 18.01.2021 06:00","51.00","EUR"
"18.01.2021 06:00 - 18.01.2021 07:00","67.64","EUR"
"18.01.2021 07:00 - 18.01.2021 08:00","80.22","EUR"
"18.01.2021 08:00 - 18.01.2021 09:00","85.79","EUR"
"18.01.2021 09:00 - 18.01.2021 10:00","80.95","EUR"
"18.01.2021 10:00 - 18.01.2021 11:00","67.07","EUR"
"18.01.2021 11:00 - 18.01.2021 12:00","55.51","EUR"
"18.01.2021 12:00 - 18.01.2021 13:00","62.33","EUR"
"18.01.2021 13:00 - 18.01.2021 14:00","63.22","EUR"
"18.01.2021 14:00 - 18.01.2021 15:00","62.33","EUR"
"18.01.2021 15:00 - 18.01.2021 16:00","72.48","EUR"
"18.01.2021 16:00 - 18.01.2021 17:00","80.95","EUR"
"18.01.2021 17:00 - 18.01.2021 18:00","89.48","EUR"
"18.01.2021 18:00 - 18.01.2021 19:00","88.63","EUR"
"18.01.2021 19:00 - 18.01.2021 20:00","87.00","EUR"
"18.01.2021 20:00 - 18.01.2021 21:00","79.40","EUR"
"18.01.2021 21:00 - 18.01.2021 22:00","68.50","EUR"
"18.01.2021 22:00 - 18.01.2021 23:00","65.58","EUR"
"18.01.2021 23:00 - 19.01.2021 00:00","64.00","EUR"
"19.01.2021 00:00 - 19.01.2021 01:00","55.00","EUR"
"19.01.2021 01:00 - 19.01.2021 02:00","52.30","EUR"
"19.01.2021 02:00 - 19.01.2021 03:00","49.60","EUR"
"19.01.2021 03:00 - 19.01.2021 04:00","47.90","EUR"
"19.01.2021 04:00 - 19.01.2021 05:00","49.60","EUR"
"19.01.2021 05:00 - 19.01.2021 06:00","57.60","EUR"
"19.01.2021 06:00 - 19.01.2021 07:00","67.49","EUR"
"19.01.2021 07:00 - 19.01.2021 08:00","80.00","EUR"
"19.01.2021 08:00 - 19.01.2021 09:00","93.61","EUR"
"19.01.2021 09:00 - 19.01.2021 10:00","87.00","EUR"
"19.01.2021 10:00 - 19.01.2021 11:00","82.40","EUR"
"19.01.2021 11:00 - 19.01.2021 12:00","80.95","EUR"
"19.01.2021 12:00 - 19.01.2021 13:00","70.65","EUR"
"19.01.2021 13:00 - 19.01.2021 14:00","69.97","EUR"
"19.01.2021 14:00 - 19.01.2021 15:00","73.48","EUR"
"19.01.2021 15:00 - 19.01.2021 16:00","77.61","EUR"
"19.01.2021 16:00 - 19.01.2021 17:00","80.95","EUR"
"19.01.2021 17:00 - 19.01.2021 18:00","85.00","EUR"
"19.01.2021 18:00 - 19.01.2021 19:00","82.00","EUR"
"19.01.2021 19:00 - 19.01.2021 20:00","76.63","EUR"
"19.01.2021 20:00 - 19.01.2021 21:00","67.00","EUR"
"19.01.2021 21:00 - 19.01.2021 22:00","65.09","EUR"
"19.01.2021 22:00 - 19.01.2021 23:00","59.79","EUR"
"19.01.2021 23:00 - 20.01.2021 00:00","57.99","EUR"
"20.01.2021 00:00 - 20.01.2021 01:00","50.87","EUR"
"20.01.2021 01:00 - 20.01.2021 02:00","48.10","EUR"
"20.01.2021 02:00 - 20.01.2021 03:00","46.00","EUR"
"20.01.2021 03:00 - 20.01.2021 04:00","46.00","EUR"
"20.01.2021 04:00 - 20.01.2021 05:00","47.10","EUR"
"20.01.2021 05:00 - 20.01.2021 06:00","51.90","EUR"
"20.01.2021 06:00 - 20.01.2021 07:00","61.15","EUR"
"20.01.2021 07:00 - 20.01.2021 08:00","75.01","EUR"
"20.01.2021 08:00 - 20.01.2021 09:00","81.00","EUR"
"20.01.2021 09:00 - 20.01.2021 10:00","73.13","EUR"
"20.01.2021 10:00 - 20.01.2021 11:00","64.00","EUR"
"20.01.2021 11:00 - 20.01.2021 12:00","60.14","EUR"
"20.01.2021 12:00 - 20.01.2021 13:00","62.44","EUR"
"20.01.2021 13:00 - 20.01.2021 14:00","60.14","EUR"
"20.01.2021 14:00 - 20.01.2021 15:00","64.85","EUR"
"20.01.2021 15:00 - 20.01.2021 16:00","67.62","EUR"
"20.01.2021 16:00 - 20.01.2021 17:00","72.31","EUR"
"20.01.2021 17:00 - 20.01.2021 18:00","75.57","EUR"
"20.01.2021 18:00 - 20.01.2021 19:00","76.09","EUR"
"20.01.2021 19:00 - 20.01.2021 20:00","71.00","EUR"
"20.01.2021 20:00 - 20.01.2021 21:00","64.54","EUR"
"20.01.2021 21:00 - 20.01.2021 22:00","61.15","EUR"
"20.01.2021 22:00 - 20.01.2021 23:00","59.00","EUR"
"20.01.2021 23:00 - 21.01.2021 00:00","50.10","EUR"
"21.01.2021 00:00 - 21.01.2021 01:00","48.40","EUR"
"21.01.2021 01:00 - 21.01.2021 02:00","45.07","EUR"
"21.01.2021 02:00 - 21.01.2021 03:00","41.60","EUR"
"21.01.2021 03:00 - 21.01.2021 04:00","41.02","EUR"
"21.01.2021 04:00 - 21.01.2021 05:00","45.10","EUR"
"21.01.2021 05:00 - 21.01.2021 06:00","52.95","EUR"
"21.01.2021 06:00 - 21.01.2021 07:00","62.25","EUR"
"21.01.2021 07:00 - 21.01.2021 08:00","68.90","EUR"
"21.01.2021 08:00 - 21.01.2021 09:00","79.90","EUR"
"21.01.2021 09:00 - 21.01.2021 10:00","72.63","EUR"
"21.01.2021 10:00 - 21.01.2021 11:00","64.27","EUR"
"21.01.2021 11:00 - 21.01.2021 12:00","63.73","EUR"
"21.01.2021 12:00 - 21.01.2021 13:00","56.95","EUR"
"21.01.2021 13:00 - 21.01.2021 14:00","60.80","EUR"
"21.01.2021 14:00 - 21.01.2021 15:00","64.27","EUR"
"21.01.2021 15:00 - 21.01.2021 16:00","65.24","EUR"
"21.01.2021 16:00 - 21.01.2021 17:00","67.03","EUR"
"21.01.2021 17:00 - 21.01.2021 18:00","71.69","EUR"
"21.01.2021 18:00 - 21.01.2021 19:00","71.69","EUR"
"21.01.2021 19:00 - 21.01.2021 20:00","67.25","EUR"
"21.01.2021 20:00 - 21.01.2021 21:00","64.76","EUR"
"21.01.2021 21:00 - 21.01.2021 22:00","61.27","EUR"
"21.01.2021 22:00 - 21.01.2021 23:00","55.19","EUR"
"21.01.2021 23:00 - 22.01.2021 00:00","46.29","EUR"
"22.01.2021 00:00 - 22.01.2021 01:00","42.90","EUR"
"22.01.2021 01:00 - 22.01.2021 02:00","38.09","EUR"
"22.01.2021 02:00 - 22.01.2021 03:00","31.93","EUR"
"22.01.2021 03:00 - 22.01.2021 04:00","30.89","EUR"
"22.01.2021 04:00 - 22.01.2021 05:00","36.63","EUR"
"22.01.2021 05:00 - 22.01.2021 06:00","40.00","EUR"
"22.01.2021 06:00 - 22.01.2021 07:00","60.00","EUR"
"22.01.2021 07:00 - 22.01.2021 08:00","69.91","EUR"
"22.01.2021 08:00 - 22.01.2021 09:00","80.00","EUR"
"22.01.2021 09:00 - 22.01.2021 10:00","69.97","EUR"
"22.01.2021 10:00 - 22.01.2021 11:00","53.47","EUR"
"22.01.2021 11:00 - 22.01.2021 12:00","61.03","EUR"
"22.01.2021 12:00 - 22.01.2021 13:00","60.93","EUR"
"22.01.2021 13:00 - 22.01.2021 14:00","60.00","EUR"
"22.01.2021 14:00 - 22.01.2021 15:00","60.00","EUR"
"22.01.2021 15:00 - 22.01.2021 16:00","66.48","EUR"
"22.01.2021 16:00 - 22.01.2021 17:00","69.26","EUR"
"22.01.2021 17:00 - 22.01.2021 18:00","73.00","EUR"
"22.01.2021 18:00 - 22.01.2021 19:00","70.49","EUR"
"22.01.2021 19:00 - 22.01.2021 20:00","66.89","EUR"
"22.01.2021 20:00 - 22.01.2021 21:00","62.99","EUR"
"22.01.2021 21:00 - 22.01.2021 22:00","59.86","EUR"
"22.01.2021 22:00 - 22.01.2021 23:00","51.79","EUR"
"22.01.2021 23:00 - 23.01.2021 00:00","46.64","EUR"
"23.01.2021 00:00 - 23.01.2021 01:00","51.19","EUR"
"23.01.2021 01:00 - 23.01.2021 02:00","46.97","EUR"
"23.01.2021 02:00 - 23.01.2021 03:00","44.38","EUR"
"23.01.2021 03:00 - 23.01.2021 04:00","42.31","EUR"
"23.01.2021 04:00 - 23.01.2021 05:00","38.91","EUR"
"23.01.2021 05:00 - 23.01.2021 06:00","41.97","EUR"
"23.01.2021 06:00 - 23.01.2021 07:00","47.87","EUR"
"23.01.2021 07:00 - 23.01.2021 08:00","59.09","EUR"
"23.01.2021 08:00 - 23.01.2021 09:00","59.99","EUR"
"23.01.2021 09:00 - 23.01.2021 10:00","57.00","EUR"
"23.01.2021 10:00 - 23.01.2021 11:00","55.12","EUR"
"23.01.2021 11:00 - 23.01.2021 12:00","58.95","EUR"
"23.01.2021 12:00 - 23.01.2021 13:00","56.63","EUR"
"23.01.2021 13:00 - 23.01.2021 14:00","52.00","EUR"
"23.01.2021 14:00 - 23.01.2021 15:00","51.00","EUR"
"23.01.2021 15:00 - 23.01.2021 16:00","53.65","EUR"
"23.01.2021 16:00 - 23.01.2021 17:00","58.30","EUR"
"23.01.2021 17:00 - 23.01.2021 18:00","63.09","EUR"
"23.01.2021 18:00 - 23.01.2021 19:00","66.13","EUR"
"23.01.2021 19:00 - 23.01.2021 20:00","63.29","EUR"
"23.01.2021 20:00 - 23.01.2021 21:00","58.16","EUR"
"23.01.2021 21:00 - 23.01.2021 22:00","52.80","EUR"
"23.01.2021 22:00 - 23.01.2021 23:00","51.20","EUR"
"23.01.2021 23:00 - 24.01.2021 00:00","47.18","EUR"
"24.01.2021 00:00 - 24.01.2021 01:00","44.80","EUR"
"24.01.2021 01:00 - 24.01.2021 02:00","40.67","EUR"
"24.01.2021 02:00 - 24.01.2021 03:00","41.24","EUR"
"24.01.2021 03:00 - 24.01.2021 04:00","40.24","EUR"
"24.01.2021 04:00 - 24.01.2021 05:00","39.78","EUR"
"24.01.2021 05:00 - 24.01.2021 06:00","39.90","EUR"
"24.01.2021 06:00 - 24.01.2021 07:00","40.56","EUR"
"24.01.2021 07:00 - 24.01.2021 08:00","41.97","EUR"
"24.01.2021 08:00 - 24.01.2021 09:00","46.87","EUR"
"24.01.2021 09:00 - 24.01.2021 10:00","51.45","EUR"
"24.01.2021 10:00 - 24.01.2021 11:00","53.09","EUR"
"24.01.2021 11:00 - 24.01.2021 12:00","54.34","EUR"
"24.01.2021 12:00 - 24.01.2021 13:00","51.86","EUR"
"24.01.2021 13:00 - 24.01.2021 14:00","46.20","EUR"
"24.01.2021 14:00 - 24.01.2021 15:00","44.34","EUR"
"24.01.2021 15:00 - 24.01.2021 16:00","45.93","EUR"
"24.01.2021 16:00 - 24.01.2021 17:00","52.00","EUR"
"24.01.2021 17:00 - 24.01.2021 18:00","59.65","EUR"
"24.01.2021 18:00 - 24.01.2021 19:00","65.00","EUR"
"24.01.2021 19:00 - 24.01.2021 20:00","64.13","EUR"
"24.01.2021 20:00 - 24.01.2021 21:00","59.30","EUR"
"24.01.2021 21:00 - 24.01.2021 22:00","55.76","EUR"
"24.01.2021 22:00 - 24.01.2021 23:00","53.93","EUR"
"24.01.2021 23:00 - 25.01.2021 00:00","47.89","EUR"
"25.01.2021 00:00 - 25.01.2021 01:00","46.62","EUR"
"25.01.2021 01:00 - 25.01.2021 02:00","43.09","EUR"
"25.01.2021 02:00 - 25.01.2021 03:00","43.00","EUR"
"25.01.2021 03:00 - 25.01.2021 04:00","42.59","EUR"
"25.01.2021 04:00 - 25.01.2021 05:00","42.20","EUR"
"25.01.2021 05:00 - 25.01.2021 06:00","45.66","EUR"
"25.01.2021 06:00 - 25.01.2021 07:00","61.95","EUR"
"25.01.2021 07:00 - 25.01.2021 08:00","68.00","EUR"
"25.01.2021 08:00 - 25.01.2021 09:00","60.77","EUR"
"25.01.2021 09:00 - 25.01.2021 10:00","60.00","EUR"
"25.01.2021 10:00 - 25.01.2021 11:00","47.70","EUR"
"25.01.2021 11:00 - 25.01.2021 12:00","39.11","EUR"
"25.01.2021 12:00 - 25.01.2021 13:00","39.99","EUR"
"25.01.2021 13:00 - 25.01.2021 14:00","32.83","EUR"
"25.01.2021 14:00 - 25.01.2021 15:00","40.11","EUR"
"25.01.2021 15:00 - 25.01.2021 16:00","50.00","EUR"
"25.01.2021 16:00 - 25.01.2021 17:00","57.07","EUR"
"25.01.2021 17:00 - 25.01.2021 18:00","63.00","EUR"
"25.01.2021 18:00 - 25.01.2021 19:00","68.26","EUR"
"25.01.2021 19:00 - 25.01.2021 20:00","68.26","EUR"
"25.01.2021 20:00 - 25.01.2021 21:00","62.00","EUR"
"25.01.2021 21:00 - 25.01.2021 22:00","56.00","EUR"
"25.01.2021 22:00 - 25.01.2021 23:00","55.00","EUR"
"25.01.2021 23:00 - 26.01.2021 00:00","47.70","EUR"
"26.01.2021 00:00 - 26.01.2021 01:00","57.71","EUR"
"26.01.2021 01:00 - 26.01.2021 02:00","53.43","EUR"
"26.01.2021 02:00 - 26.01.2021 03:00","53.08","EUR"
"26.01.2021 03:00 - 26.01.2021 04:00","50.69","EUR"
"26.01.2021 04:00 - 26.01.2021 05:00","46.83","EUR"
"26.01.2021 05:00 - 26.01.2021 06:00","51.42","EUR"
"26.01.2021 06:00 - 26.01.2021 07:00","64.00","EUR"
"26.01.2021 07:00 - 26.01.2021 08:00","69.73","EUR"
"26.01.2021 08:00 - 26.01.2021 09:00","68.72","EUR"
"26.01.2021 09:00 - 26.01.2021 10:00","49.42","EUR"
"26.01.2021 10:00 - 26.01.2021 11:00","39.99","EUR"
"26.01.2021 11:00 - 26.01.2021 12:00","39.98","EUR"
"26.01.2021 12:00 - 26.01.2021 13:00","28.00","EUR"
"26.01.2021 13:00 - 26.01.2021 14:00","8.00","EUR"
"26.01.2021 14:00 - 26.01.2021 15:00","28.14","EUR"
"26.01.2021 15:00 - 26.01.2021 16:00","39.98","EUR"
"26.01.2021 16:00 - 26.01.2021 17:00","50.85","EUR"
"26.01.2021 17:00 - 26.01.2021 18:00","73.73","EUR"
"26.01.2021 18:00 - 26.01.2021 19:00","82.04","EUR"
"26.01.2021 19:00 - 26.01.2021 20:00","75.50","EUR"
"26.01.2021 20:00 - 26.01.2021 21:00","67.17","EUR"
"26.01.2021 21:00 - 26.01.2021 22:00","60.77","EUR"
"26.01.2021 22:00 - 26.01.2021 23:00","55.00","EUR"
"26.01.2021 23:00 - 27.01.2021 00:00","48.84","EUR"
"27.01.2021 00:00 - 27.01.2021 01:00","51.72","EUR"
"27.01.2021 01:00 - 27.01.2021 02:00","50.11","EUR"
"27.01.2021 02:00 - 27.01.2021 03:00","47.80","EUR"
"27.01.2021 03:00 - 27.01.2021 04:00","49.80","EUR"
"27.01.2021 04:00 - 27.01.2021 05:00","48.56","EUR"
"27.01.2021 05:00 - 27.01.2021 06:00","52.18","EUR"
"27.01.2021 06:00 - 27.01.2021 07:00","60.60","EUR"
"27.01.2021 07:00 - 27.01.2021 08:00","65.81","EUR"
"27.01.2021 08:00 - 27.01.2021 09:00","66.06","EUR"
"27.01.2021 09:00 - 27.01.2021 10:00","58.00","EUR"
"27.01.2021 10:00 - 27.01.2021 11:00","54.34","EUR"
"27.01.2021 11:00 - 27.01.2021 12:00","53.27","EUR"
"27.01.2021 12:00 - 27.01.2021 13:00","49.75","EUR"
"27.01.2021 13:00 - 27.01.2021 14:00","48.80","EUR"
"27.01.2021 14:00 - 27.01.2021 15:00","53.27","EUR"
"27.01.2021 15:00 - 27.01.2021 16:00","58.00","EUR"
"27.01.2021 16:00 - 27.01.2021 17:00","65.90","EUR"
"27.01.2021 17:00 - 27.01.2021 18:00","68.17","EUR"
"27.01.2021 18:00 - 27.01.2021 19:00","70.48","EUR"
"27.01.2021 19:00 - 27.01.2021 20:00","70.60","EUR"
"27.01.2021 20:00 - 27.01.2021 21:00","65.73","EUR"
"27.01.2021 21:00 - 27.01.2021 22:00","60.10","EUR"
"27.01.2021 22:00 - 27.01.2021 23:00","55.86","EUR"
"27.01.2021 23:00 - 28.01.2021 00:00","51.63","EUR"
"28.01.2021 00:00 - 28.01.2021 01:00","60.14","EUR"
"28.01.2021 01:00 - 28.01.2021 02:00","60.03","EUR"
"28.01.2021 02:00 - 28.01.2021 03:00","58.41","EUR"
"28.01.2021 03:00 - 28.01.2021 04:00","58.10","EUR"
"28.01.2021 04:00 - 28.01.2021 05:00","57.00","EUR"
"28.01.2021 05:00 - 28.01.2021 06:00","57.00","EUR"
"28.01.2021 06:00 - 28.01.2021 07:00","62.17","EUR"
"28.01.2021 07:00 - 28.01.2021 08:00","71.00","EUR"
"28.01.2021 08:00 - 28.01.2021 09:00","73.17","EUR"
"28.01.2021 09:00 - 28.01.2021 10:00","71.28","EUR"
"28.01.2021 10:00 - 28.01.2021 11:00","70.00","EUR"
"28.01.2021 11:00 - 28.01.2021 12:00","64.00","EUR"
"28.01.2021 12:00 - 28.01.2021 13:00","60.74","EUR"
"28.01.2021 13:00 - 28.01.2021 14:00","59.84","EUR"
"28.01.2021 14:00 - 28.01.2021 15:00","61.00","EUR"
"28.01.2021 15:00 - 28.01.2021 16:00","60.90","EUR"
"28.01.2021 16:00 - 28.01.2021 17:00","64.00","EUR"
"28.01.2021 17:00 - 28.01.2021 18:00","68.17","EUR"
"28.01.2021 18:00 - 28.01.2021 19:00","65.00","EUR"
"28.01.2021 19:00 - 28.01.2021 20:00","63.74","EUR"
"28.01.2021 20:00 - 28.01.2021 21:00","60.03","EUR"
"28.01.2021 21:00 - 28.01.2021 22:00","56.00","EUR"
"28.01.2021 22:00 - 28.01.2021 23:00","51.02","EUR"
"28.01.2021 23:00 - 29.01.2021 00:00","45.51","EUR"
"29.01.2021 00:00 - 29.01.2021 01:00","42.71","EUR"
"29.01.2021 01:00 - 29.01.2021 02:00","39.64","EUR"
"29.01.2021 02:00 - 29.01.2021 03:00","35.41","EUR"
"29.01.2021 03:00 - 29.01.2021 04:00","35.31","EUR"
"29.01.2021 04:00 - 29.01.2021 05:00","36.43","EUR"
"29.01.2021 05:00 - 29.01.2021 06:00","39.99","EUR"
"29.01.2021 06:00 - 29.01.2021 07:00","57.35","EUR"
"29.01.2021 07:00 - 29.01.2021 08:00","65.54","EUR"
"29.01.2021 08:00 - 29.01.2021 09:00","73.00","EUR"
"29.01.2021 09:00 - 29.01.2021 10:00","68.00","EUR"
"29.01.2021 10:00 - 29.01.2021 11:00","63.51","EUR"
"29.01.2021 11:00 - 29.01.2021 12:00","60.52","EUR"
"29.01.2021 12:00 - 29.01.2021 13:00","60.52","EUR"
"29.01.2021 13:00 - 29.01.2021 14:00","53.28","EUR"
"29.01.2021 14:00 - 29.01.2021 15:00","51.21","EUR"
"29.01.2021 15:00 - 29.01.2021 16:00","54.04","EUR"
"29.01.2021 16:00 - 29.01.2021 17:00","59.90","EUR"
"29.01.2021 17:00 - 29.01.2021 18:00","60.52","EUR"
"29.01.2021 18:00 - 29.01.2021 19:00","61.00","EUR"
"29.01.2021 19:00 - 29.01.2021 20:00","60.52","EUR"
"29.01.2021 20:00 - 29.01.2021 21:00","59.46","EUR"
"29.01.2021 21:00 - 29.01.2021 22:00","54.00","EUR"
"29.01.2021 22:00 - 29.01.2021 23:00","47.00","EUR"
"29.01.2021 23:00 - 30.01.2021 00:00","35.31","EUR"
"30.01.2021 00:00 - 30.01.2021 01:00","42.02","EUR"
"30.01.2021 01:00 - 30.01.2021 02:00","39.00","EUR"
"30.01.2021 02:00 - 30.01.2021 03:00","28.71","EUR"
"30.01.2021 03:00 - 30.01.2021 04:00","28.61","EUR"
"30.01.2021 04:00 - 30.01.2021 05:00","27.80","EUR"
"30.01.2021 05:00 - 30.01.2021 06:00","38.09","EUR"
"30.01.2021 06:00 - 30.01.2021 07:00","47.98","EUR"
"30.01.2021 07:00 - 30.01.2021 08:00","52.34","EUR"
"30.01.2021 08:00 - 30.01.2021 09:00","56.09","EUR"
"30.01.2021 09:00 - 30.01.2021 10:00","57.73","EUR"
"30.01.2021 10:00 - 30.01.2021 11:00","57.81","EUR"
"30.01.2021 11:00 - 30.01.2021 12:00","57.78","EUR"
"30.01.2021 12:00 - 30.01.2021 13:00","48.03","EUR"
"30.01.2021 13:00 - 30.01.2021 14:00","47.98","EUR"
"30.01.2021 14:00 - 30.01.2021 15:00","47.99","EUR"
"30.01.2021 15:00 - 30.01.2021 16:00","48.05","EUR"
"30.01.2021 16:00 - 30.01.2021 17:00","50.00","EUR"
"30.01.2021 17:00 - 30.01.2021 18:00","61.00","EUR"
"30.01.2021 18:00 - 30.01.2021 19:00","65.00","EUR"
"30.01.2021 19:00 - 30.01.2021 20:00","61.71","EUR"
"30.01.2021 20:00 - 30.01.2021 21:00","61.00","EUR"
"30.01.2021 21:00 - 30.01.2021 22:00","49.40","EUR"
"30.01.2021 22:00 - 30.01.2021 23:00","47.40","EUR"
"30.01.2021 23:00 - 31.01.2021 00:00","45.85","EUR"
"31.01.2021 00:00 - 31.01.2021 01:00","42.08","EUR"
"31.01.2021 01:00 - 31.01.2021 02:00","36.20","EUR"
"31.01.2021 02:00 - 31.01.2021 03:00","32.36","EUR"
"31.01.2021 03:00 - 31.01.2021 04:00","31.50","EUR"
"31.01.2021 04:00 - 31.01.2021 05:00","24.15","EUR"
"31.01.2021 05:00 - 31.01.2021 06:00","25.00","EUR"
"31.01.2021 06:00 - 31.01.2021 07:00","31.32","EUR"
"31.01.2021 07:00 - 31.01.2021 08:00","38.02","EUR"
"31.01.2021 08:00 - 31.01.2021 09:00","43.22","EUR"
"31.01.2021 09:00 - 31.01.2021 10:00","46.25","EUR"
"31.01.2021 10:00 - 31.01.2021 11:00","48.95","EUR"
"31.01.2021 11:00 - 31.01.2021 12:00","46.91","EUR"
"31.01.2021 12:00 - 31.01.2021 13:00","46.35","EUR"
"31.01.2021 13:00 - 31.01.2021 14:00","42.02","EUR"
"31.01.2021 14:00 - 31.01.2021 15:00","38.00","EUR"
"31.01.2021 15:00 - 31.01.2021 16:00","43.11","EUR"
"31.01.2021 16:00 - 31.01.2021 17:00","46.91","EUR"
"31.01.2021 17:00 - 31.01.2021 18:00","59.45","EUR"
"31.01.2021 18:00 - 31.01.2021 19:00","63.88","EUR"
"31.01.2021 19:00 - 31.01.2021 20:00","62.35","EUR"
"31.01.2021 20:00 - 31.01.2021 21:00","57.99","EUR"
"31.01.2021 21:00 - 31.01.2021 22:00","51.85","EUR"
"31.01.2021 22:00 - 31.01.2021 23:00","49.28","EUR"
"31.01.2021 23:00 - 01.02.2021 00:00","45.36","EUR"
"01.02.2021 00:00 - 01.02.2021 01:00","41.18","EUR"
"01.02.2021 01:00 - 01.02.2021 02:00","40.00","EUR"
"01.02.2021 02:00 - 01.02.2021 03:00","40.00","EUR"
"01.02.2021 03:00 - 01.02.2021 04:00","38.51","EUR"
"01.02.2021 04:00 - 01.02.2021 05:00","34.87","EUR"
"01.02.2021 05:00 - 01.02.2021 06:00","39.99","EUR"
"01.02.2021 06:00 - 01.02.2021 07:00","56.56","EUR"
"01.02.2021 07:00 - 01.02.2021 08:00","63.39","EUR"
"01.02.2021 08:00 - 01.02.2021 09:00","70.83","EUR"
"01.02.2021 09:00 - 01.02.2021 10:00","76.96","EUR"
"01.02.2021 10:00 - 01.02.2021 11:00","72.08","EUR"
"01.02.2021 11:00 - 01.02.2021 12:00","70.08","EUR"
"01.02.2021 12:00 - 01.02.2021 13:00","57.30","EUR"
"01.02.2021 13:00 - 01.02.2021 14:00","56.35","EUR"
"01.02.2021 14:00 - 01.02.2021 15:00","57.39","EUR"
"01.02.2021 15:00 - 01.02.2021 16:00","70.00","EUR"
"01.02.2021 16:00 - 01.02.2021 17:00","70.83","EUR"
"01.02.2021 17:00 - 01.02.2021 18:00","84.08","EUR"
"01.02.2021 18:00 - 01.02.2021 19:00","81.83","EUR"
"01.02.2021 19:00 - 01.02.2021 20:00","74.90","EUR"
"01.02.2021 20:00 - 01.02.2021 21:00","69.00","EUR"
"01.02.2021 21:00 - 01.02.2021 22:00","57.38","EUR"
"01.02.2021 22:00 - 01.02.2021 23:00","55.25","EUR"
"01.02.2021 23:00 - 02.02.2021 00:00","49.40","EUR"
"02.02.2021 00:00 - 02.02.2021 01:00","48.06","EUR"
"02.02.2021 01:00 - 02.02.2021 02:00","45.05","EUR"
"02.02.2021 02:00 - 02.02.2021 03:00","43.59","EUR"
"02.02.2021 03:00 - 02.02.2021 04:00","41.90","EUR"
"02.02.2021 04:00 - 02.02.2021 05:00","40.82","EUR"
"02.02.2021 05:00 - 02.02.2021 06:00","46.72","EUR"
"02.02.2021 06:00 - 02.02.2021 07:00","59.10","EUR"
"02.02.2021 07:00 - 02.02.2021 08:00","65.94","EUR"
"02.02.2021 08:00 - 02.02.2021 09:00","76.28","EUR"
"02.02.2021 09:00 - 02.02.2021 10:00","69.22","EUR"
"02.02.2021 10:00 - 02.02.2021 11:00","61.78","EUR"
"02.02.2021 11:00 - 02.02.2021 12:00","59.00","EUR"
"02.02.2021 12:00 - 02.02.2021 13:00","57.88","EUR"
"02.02.2021 13:00 - 02.02.2021 14:00","55.00","EUR"
"02.02.2021 14:00 - 02.02.2021 15:00","57.01","EUR"
"02.02.2021 15:00 - 02.02.2021 16:00","59.10","EUR"
"02.02.2021 16:00 - 02.02.2021 17:00","62.14","EUR"
"02.02.2021 17:00 - 02.02.2021 18:00","71.43","EUR"
"02.02.2021 18:00 - 02.02.2021 19:00","74.00","EUR"
"02.02.2021 19:00 - 02.02.2021 20:00","70.29","EUR"
"02.02.2021 20:00 - 02.02.2021 21:00","65.00","EUR"
"02.02.2021 21:00 - 02.02.2021 22:00","60.29","EUR"
"02.02.2021 22:00 - 02.02.2021 23:00","55.83","EUR"
"02.02.2021 23:00 - 03.02.2021 00:00","49.99","EUR"
"03.02.2021 00:00 - 03.02.2021 01:00","51.00","EUR"
"03.02.2021 01:00 - 03.02.2021 02:00","47.16","EUR"
"03.02.2021 02:00 - 03.02.2021 03:00","44.20","EUR"
"03.02.2021 03:00 - 03.02.2021 04:00","40.90","EUR"
"03.02.2021 04:00 - 03.02.2021 05:00","40.78","EUR"
"03.02.2021 05:00 - 03.02.2021 06:00","48.66","EUR"
"03.02.2021 06:00 - 03.02.2021 07:00","60.00","EUR"
"03.02.2021 07:00 - 03.02.2021 08:00","70.00","EUR"
"03.02.2021 08:00 - 03.02.2021 09:00","71.17","EUR"
"03.02.2021 09:00 - 03.02.2021 10:00","68.89","EUR"
"03.02.2021 10:00 - 03.02.2021 11:00","62.00","EUR"
"03.02.2021 11:00 - 03.02.2021 12:00","54.81","EUR"
"03.02.2021 12:00 - 03.02.2021 13:00","50.75","EUR"
"03.02.2021 13:00 - 03.02.2021 14:00","43.99","EUR"
"03.02.2021 14:00 - 03.02.2021 15:00","48.40","EUR"
"03.02.2021 15:00 - 03.02.2021 16:00","54.81","EUR"
"03.02.2021 16:00 - 03.02.2021 17:00","63.53","EUR"
"03.02.2021 17:00 - 03.02.2021 18:00","70.00","EUR"
"03.02.2021 18:00 - 03.02.2021 19:00","66.70","EUR"
"03.02.2021 19:00 - 03.02.2021 20:00","63.23","EUR"
"03.02.2021 20:00 - 03.02.2021 21:00","57.75","EUR"
"03.02.2021 21:00 - 03.02.2021 22:00","56.20","EUR"
"03.02.2021 22:00 - 03.02.2021 23:00","52.10","EUR"
"03.02.2021 23:00 - 04.02.2021 00:00","45.40","EUR"
"04.02.2021 00:00 - 04.02.2021 01:00","29.10","EUR"
"04.02.2021 01:00 - 04.02.2021 02:00","19.10","EUR"
"04.02.2021 02:00 - 04.02.2021 03:00","18.86","EUR"
